,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
824,2f5f098b,2022,True,5,561.0,0,1,0,0,0,0,1,0,391.0,55.0,16.0,10,5.0,0.0,0.0,0.025000000000000005,8.0,1.0,278.0,330.0,86.58181818181818,19.0,247.0,30.0,8.0,12.0,7,False,Kayden Pierre,USA,DF,19
825,2f91124d,2018,False,10,903.0,1,0,0,0,9,2,0,0,596.0,73.0,19.0,4,17.0,0.049999999999999996,0.049999999999999996,0.0,13.0,2.0,279.0,465.0,57.291666666666664,32.0,379.0,63.0,19.0,34.0,11,False,Alvas Powell,JAM,DF,23
826,2f91124d,2018,True,15,1283.0,1,2,0,0,16,6,1,0,798.0,290.0,37.0,13,26.0,0.08,0.08,0.06666666666666667,28.0,4.0,396.0,599.0,65.24,34.0,523.0,76.0,25.0,50.0,31,False,Alvas Powell,JAM,DF,23
827,2f91124d,2019,True,10,969.0,0,0,0,0,8,3,1,0,624.0,133.0,26.0,11,26.0,0.03076923076923077,0.03076923076923077,0.04615384615384616,13.0,0.0,327.0,480.0,61.223076923076924,28.0,409.0,52.0,35.0,50.0,10,False,Alvas Powell,JAM,DF,24
828,2f91124d,2021,False,4,389.0,0,0,0,0,6,2,1,0,227.0,40.0,11.0,15,8.0,0.025,0.025,0.05,9.0,0.0,99.0,161.0,64.85,15.0,129.0,19.0,10.0,11.0,7,False,Alvas Powell,JAM,DF,26
829,2f91124d,2021,True,2,149.0,0,0,0,0,1,0,1,0,100.0,24.0,4.0,8,3.0,0.0,0.0,0.03333333333333333,1.0,0.0,38.0,72.0,52.5,8.0,56.0,7.0,2.0,3.0,7,False,Alvas Powell,JAM,DF,26
830,2f91124d,2022,False,10,794.0,0,1,0,0,8,2,0,0,446.0,126.0,17.0,17,26.0,0.030000000000000006,0.030000000000000006,0.11000000000000001,16.0,1.0,204.0,312.0,65.51,20.0,234.0,35.0,6.0,23.0,19,False,Alvas Powell,JAM,DF,28
831,2f91124d,2022,True,15,1225.0,0,2,0,0,14,4,4,0,728.0,190.0,30.0,30,19.0,0.031578947368421054,0.031578947368421054,0.02631578947368421,21.0,5.0,373.0,563.0,67.41578947368421,43.0,433.0,71.0,17.0,30.0,25,False,Alvas Powell,JAM,DF,28
832,2fb3ad46,2018,False,10,908.0,0,3,0,0,0,0,1,1,598.0,88.0,7.0,10,12.0,0.0,0.0,0.10909090909090909,12.0,3.0,463.0,535.0,86.68181818181819,53.0,394.0,42.0,1.0,3.0,14,False,Gregory van der Wiel,NED,DF,29
833,2fb3ad46,2018,True,15,1388.0,0,1,0,0,4,1,0,0,1049.0,176.0,22.0,23,19.0,0.00625,0.00625,0.037500000000000006,16.0,1.0,814.0,915.0,88.39375,63.0,710.0,82.0,10.0,20.0,22,False,Gregory van der Wiel,NED,DF,29
834,2fcc0f5f,2018,True,6,564.0,0,0,0,0,0,0,1,0,401.0,68.0,12.0,7,11.0,0.0,0.0,0.0,2.0,0.0,254.0,324.0,65.05,11.0,243.0,14.0,3.0,4.0,13,False,Grant Lillard,USA,DF,22
835,2fcc0f5f,2019,False,1,91.0,0,0,0,0,0,0,0,0,56.0,5.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,79.2,0.0,32.0,0.0,0.0,0.0,3,False,Grant Lillard,USA,DF,23
836,2fcc0f5f,2019,True,1,115.0,0,0,0,0,1,0,0,0,63.0,12.0,4.0,1,3.0,0.05,0.05,0.0,1.0,0.0,35.0,48.0,72.95,1.0,34.0,1.0,0.0,0.0,0,False,Grant Lillard,USA,DF,23
837,30395d3b,2019,False,9,707.0,3,0,0,0,22,8,2,0,522.0,208.0,13.0,8,7.0,0.19166666666666665,0.19166666666666665,0.03333333333333333,17.0,0.0,299.0,396.0,75.06666666666668,41.0,436.0,83.0,11.0,24.0,24,False,Nicolas Benezet,FRA,FWMF,27
838,30395d3b,2021,False,7,678.0,2,1,0,0,16,9,2,0,432.0,120.0,8.0,6,7.0,0.20833333333333334,0.20833333333333334,0.075,26.0,1.0,248.0,332.0,75.10000000000001,25.0,324.0,54.0,16.0,24.0,13,False,Nicolas Benezet,FRA,FWMF,29
839,30395d3b,2021,True,2,358.0,1,1,0,0,6,2,0,0,233.0,59.0,5.0,2,4.0,0.08461538461538462,0.08461538461538462,0.0923076923076923,15.0,2.0,147.0,186.0,82.22307692307693,21.0,194.0,44.0,13.0,17.0,23,False,Nicolas Benezet,FRA,FWMF,29
840,3077fce8,2018,False,9,801.0,1,1,0,1,23,5,2,0,291.0,158.0,7.0,1,5.0,0.24545454545454548,0.18181818181818182,0.07272727272727274,21.0,3.0,139.0,197.0,73.21818181818182,9.0,209.0,19.0,7.0,12.0,10,False,Teal Bunbury,USA,FW,27
841,3077fce8,2018,True,21,1758.0,10,1,1,1,45,24,3,0,745.0,461.0,14.0,9,18.0,0.3904761904761904,0.35238095238095235,0.05714285714285715,52.0,2.0,334.0,477.0,69.70476190476191,24.0,506.0,39.0,17.0,35.0,28,False,Teal Bunbury,USA,FW,27
842,3077fce8,2019,False,8,629.0,1,1,0,0,20,7,0,0,279.0,139.0,14.0,2,3.0,0.21000000000000002,0.21000000000000002,0.05,15.0,1.0,134.0,172.0,76.73333333333333,8.0,191.0,12.0,8.0,13.0,11,False,Teal Bunbury,USA,FWMF,28
843,3077fce8,2019,True,18,1639.0,5,1,0,0,42,14,2,0,687.0,346.0,13.0,10,13.0,0.20869565217391303,0.20869565217391303,0.04782608695652174,43.0,8.0,319.0,439.0,71.56521739130434,30.0,501.0,49.0,25.0,46.0,33,False,Teal Bunbury,USA,FWMF,28
844,3077fce8,2021,False,7,579.0,1,0,0,0,11,2,0,0,249.0,81.0,7.0,4,5.0,0.09166666666666667,0.09166666666666667,0.09166666666666667,22.0,2.0,131.0,177.0,77.53636363636363,12.0,151.0,20.0,5.0,9.0,22,False,Teal Bunbury,USA,FWMF,30
845,3077fce8,2021,True,5,571.0,2,0,0,0,22,10,2,0,338.0,119.0,10.0,9,8.0,0.18333333333333335,0.18333333333333335,0.0,16.0,2.0,183.0,220.0,80.66111111111111,8.0,206.0,28.0,7.0,17.0,37,False,Teal Bunbury,USA,FWMF,30
846,3077fce8,2022,False,2,226.0,1,0,0,0,10,3,1,0,86.0,33.0,1.0,0,1.0,0.21666666666666667,0.21666666666666667,0.08333333333333333,7.0,0.0,35.0,59.0,59.800000000000004,3.0,41.0,4.0,0.0,0.0,8,False,Teal Bunbury,USA,FW,32
847,3077fce8,2022,True,5,496.0,4,0,0,0,20,10,1,0,214.0,66.0,3.0,4,5.0,0.2416666666666667,0.2416666666666667,0.008333333333333333,15.0,0.0,111.0,144.0,81.81666666666666,6.0,123.0,9.0,5.0,7.0,11,False,Teal Bunbury,USA,FW,32
848,30ec7b37,2021,False,0,7.0,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,4.0,1.0,0.0,0.0,0,False,Cole Turner,USA,DF,19
849,30f90535,2021,False,9,821.0,4,0,0,0,32,6,0,0,297.0,122.0,1.0,3,13.0,0.225,0.225,0.05833333333333333,19.0,0.0,110.0,165.0,68.26666666666667,9.0,155.0,18.0,6.0,13.0,16,False,Fábio,BRA,FWMF,23
850,30f90535,2021,True,17,1424.0,3,6,0,0,55,10,3,0,546.0,310.0,10.0,5,22.0,0.32105263157894737,0.32105263157894737,0.11578947368421054,42.0,8.0,208.0,299.0,69.70526315789475,44.0,340.0,50.0,21.0,45.0,22,False,Fábio,BRA,FWMF,23
851,310fd6d8,2021,False,0,21.0,0,0,0,0,0,0,0,0,5.0,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,1.0,1.0,1,False,Omar Sowe,GAM,FW,20
852,31223bcf,2021,False,11,927.0,2,1,0,0,26,12,1,0,896.0,95.0,13.0,19,16.0,0.08571428571428573,0.08571428571428573,0.14285714285714285,54.0,3.0,589.0,749.0,79.20714285714287,83.0,642.0,67.0,24.0,38.0,14,False,Álvaro Medrán,ESP,MF,26
853,31223bcf,2021,True,15,1358.0,1,5,0,0,27,9,4,0,1185.0,215.0,41.0,34,18.0,0.07222222222222223,0.07222222222222223,0.18333333333333332,70.0,7.0,759.0,987.0,78.6888888888889,92.0,832.0,89.0,33.0,50.0,14,False,Álvaro Medrán,ESP,MF,26
854,312755e2,2021,False,0,23.0,0,0,0,0,0,0,0,0,8.0,4.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,0,False,Lucas Monzón,URU,DF,19
855,3162d667,2021,False,11,943.0,3,1,1,2,26,15,2,0,389.0,120.0,17.0,10,9.0,0.4133333333333333,0.32,0.07333333333333333,29.0,4.0,195.0,249.0,75.38666666666667,15.0,279.0,36.0,17.0,30.0,15,False,Cecilio Domínguez,PAR,FW,26
856,3162d667,2021,True,18,1426.0,4,2,0,0,37,15,1,0,605.0,274.0,24.0,6,17.0,0.16842105263157894,0.16842105263157894,0.06842105263157895,46.0,2.0,320.0,428.0,74.21578947368421,39.0,402.0,64.0,25.0,41.0,16,False,Cecilio Domínguez,PAR,FW,26
857,3162d667,2022,True,4,280.0,2,0,0,0,9,3,1,0,150.0,39.0,6.0,4,1.0,0.4,0.4,0.025,4.0,0.0,76.0,104.0,74.5,5.0,110.0,12.0,4.0,8.0,7,False,Cecilio Domínguez,PAR,FWMF,28
858,3169af41,2018,True,1,97.0,0,0,0,0,2,0,2,0,80.0,10.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,79.80000000000001,15.0,60.0,6.0,1.0,1.0,3,False,Marco Donadel,ITA,DFMF,34
859,316d5521,2018,False,3,307.0,3,0,0,0,9,6,0,0,67.0,53.0,0.0,1,2.0,0.1875,0.1875,0.0,3.0,0.0,34.0,45.0,79.175,3.0,42.0,5.0,0.0,0.0,11,False,Christian Ramirez,USA,FW,26
860,316d5521,2018,True,17,1372.0,7,2,0,0,35,13,0,0,407.0,267.0,3.0,0,12.0,0.28500000000000003,0.28500000000000003,0.025,17.0,3.0,202.0,278.0,72.69,18.0,279.0,22.0,1.0,6.0,25,False,Christian Ramirez,USA,FW,26
861,316d5521,2019,False,7,674.0,5,1,0,0,23,13,0,0,252.0,139.0,8.0,2,6.0,0.37,0.37,0.07999999999999999,24.0,2.0,138.0,179.0,79.92,23.0,174.0,19.0,5.0,8.0,10,False,Christian Ramirez,USA,FWMF,27
862,316d5521,2019,True,13,948.0,4,2,0,0,27,13,0,0,293.0,234.0,9.0,3,8.0,0.34705882352941175,0.34705882352941175,0.08235294117647059,22.0,6.0,164.0,203.0,78.875,18.0,194.0,14.0,4.0,7.0,37,False,Christian Ramirez,USA,FWMF,27
863,316d5521,2021,True,1,91.0,1,0,0,0,2,1,0,0,31.0,32.0,0.0,1,0.0,0.016666666666666666,0.016666666666666666,0.0,2.0,0.0,17.0,24.0,39.125,2.0,16.0,3.0,0.0,0.0,10,False,Christian Ramirez,USA,FW,29
864,31a14bb4,2018,False,7,630.0,0,0,0,0,2,0,2,0,394.0,67.0,9.0,10,12.0,0.0,0.0,0.0,2.0,0.0,294.0,335.0,88.21428571428571,32.0,221.0,17.0,0.0,1.0,6,False,Antonio Delamea Mlinar,SVN,DF,26
865,31a14bb4,2018,True,11,884.0,0,0,0,0,3,0,6,1,413.0,74.0,13.0,16,16.0,0.045454545454545456,0.045454545454545456,0.0,2.0,0.0,250.0,309.0,81.74545454545455,19.0,165.0,8.0,2.0,2.0,13,False,Antonio Delamea Mlinar,SVN,DF,26
866,31a14bb4,2019,False,7,550.0,0,0,0,0,2,0,3,1,287.0,51.0,4.0,9,15.0,0.0125,0.0125,0.0,3.0,0.0,200.0,216.0,93.7625,13.0,154.0,3.0,4.0,4.0,6,False,Antonio Delamea Mlinar,SVN,DF,27
867,31a14bb4,2019,True,10,900.0,2,1,0,0,5,2,5,0,490.0,107.0,17.0,12,20.0,0.1,0.1,0.0,3.0,2.0,341.0,385.0,87.61,30.0,265.0,20.0,1.0,1.0,16,False,Antonio Delamea Mlinar,SVN,DF,27
868,31a4d0b8,2019,False,1,96.0,0,0,0,0,1,0,0,0,31.0,23.0,1.0,2,4.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,74.1,2.0,20.0,5.0,0.0,1.0,0,False,Felipe Hernandez,USA,MF,20
869,31a4d0b8,2021,True,4,407.0,1,2,0,0,14,3,0,0,223.0,118.0,13.0,10,7.0,0.2333333333333333,0.2333333333333333,0.05000000000000001,17.0,3.0,136.0,157.0,71.46666666666667,10.0,151.0,27.0,4.0,8.0,13,False,Felipe Hernandez,USA,MF,22
870,31a4d0b8,2022,False,1,319.0,1,0,0,0,10,5,1,0,134.0,70.0,5.0,2,2.0,0.08888888888888889,0.08888888888888889,0.03333333333333334,11.0,0.0,74.0,95.0,68.93333333333334,11.0,91.0,21.0,4.0,5.0,17,False,Felipe Hernandez,USA,MF,24
871,31a4d0b8,2022,True,15,1462.0,1,3,0,0,23,2,2,0,663.0,281.0,25.0,36,18.0,0.036000000000000004,0.036000000000000004,0.09600000000000002,42.0,3.0,368.0,491.0,70.672,31.0,407.0,50.0,10.0,22.0,23,False,Felipe Hernandez,USA,MF,24
872,31d049b2,2021,False,0,173.0,0,0,0,0,1,0,2,0,107.0,46.0,5.0,4,1.0,0.0,0.0,0.0,2.0,1.0,70.0,78.0,86.46000000000001,5.0,71.0,11.0,5.0,5.0,13,False,Andres Jasson,USA,DFFW,19
873,31d049b2,2021,True,6,508.0,0,0,0,0,4,2,1,0,346.0,127.0,16.0,12,9.0,0.014285714285714287,0.014285714285714287,0.0071428571428571435,10.0,2.0,189.0,238.0,81.85714285714286,16.0,243.0,17.0,12.0,24.0,25,False,Andres Jasson,USA,DFFW,19
874,31d049b2,2022,False,2,174.0,0,0,0,0,2,1,1,0,115.0,32.0,3.0,2,3.0,0.12,0.12,0.02,7.0,0.0,78.0,95.0,87.5,1.0,83.0,16.0,0.0,3.0,4,False,Andres Jasson,USA,DF,20
875,31d049b2,2022,True,2,293.0,0,1,0,0,3,0,1,0,194.0,92.0,13.0,4,6.0,0.01,0.01,0.02,5.0,1.0,119.0,150.0,84.06666666666666,9.0,132.0,12.0,4.0,6.0,18,False,Andres Jasson,USA,DF,20
876,31d7acd1,2021,False,9,761.0,0,0,0,0,4,0,2,0,498.0,48.0,9.0,14,13.0,0.01,0.01,0.0,3.0,1.0,379.0,419.0,89.53333333333333,24.0,308.0,5.0,0.0,0.0,16,False,Vito Wormgoor,NED,DF,32
877,31d7acd1,2021,True,7,526.0,0,0,0,0,1,0,1,0,422.0,38.0,6.0,10,6.0,0.0,0.0,0.0,4.0,1.0,343.0,372.0,92.74285714285715,12.0,290.0,14.0,0.0,0.0,7,False,Vito Wormgoor,NED,DF,32
878,31da63ad,2018,False,18,1634.0,7,5,2,3,46,13,3,0,1099.0,218.0,14.0,1,16.0,0.38421052631578945,0.2631578947368421,0.2210526315789474,90.0,9.0,632.0,907.0,70.18947368421053,115.0,742.0,117.0,15.0,33.0,32,True,Diego Valeri,ARG,MFFW,31
879,31da63ad,2018,True,19,1669.0,7,8,2,2,47,17,2,0,1166.0,422.0,22.0,7,10.0,0.3,0.2263157894736842,0.2894736842105263,93.0,12.0,687.0,956.0,71.71052631578948,101.0,847.0,133.0,39.0,67.0,34,True,Diego Valeri,ARG,MFFW,31
880,31da63ad,2019,False,10,957.0,2,2,0,0,32,11,0,0,759.0,181.0,19.0,3,10.0,0.20833333333333334,0.20833333333333334,0.2916666666666667,68.0,4.0,441.0,623.0,68.44166666666666,72.0,515.0,89.0,25.0,36.0,14,False,Diego Valeri,ARG,MFFW,32
881,31da63ad,2019,True,19,1666.0,6,6,2,4,49,18,4,0,1194.0,307.0,20.0,3,16.0,0.31,0.145,0.24500000000000002,129.0,20.0,733.0,998.0,72.51,110.0,799.0,116.0,21.0,34.0,31,False,Diego Valeri,ARG,MFFW,32
882,31da63ad,2021,False,1,285.0,0,0,0,0,8,3,3,0,245.0,58.0,7.0,3,5.0,0.06153846153846154,0.06153846153846154,0.08461538461538462,14.0,0.0,138.0,200.0,66.40833333333333,20.0,145.0,19.0,2.0,6.0,25,False,Diego Valeri,ARG,MFFW,34
883,31da63ad,2021,True,9,990.0,2,1,1,2,29,8,3,0,691.0,163.0,15.0,4,10.0,0.21052631578947367,0.12631578947368421,0.15789473684210525,58.0,4.0,396.0,555.0,68.86315789473684,83.0,484.0,82.0,15.0,27.0,24,False,Diego Valeri,ARG,MFFW,34
884,31faf295,2022,False,5,433.0,0,2,0,0,3,2,0,0,255.0,53.0,6.0,7,9.0,0.0,0.0,0.08571428571428572,12.0,2.0,166.0,209.0,75.84285714285714,17.0,153.0,17.0,1.0,3.0,9,False,Bryan Oviedo,CRC,DFMF,32
885,32337fb2,2018,False,13,1224.0,0,2,0,0,3,1,1,0,716.0,173.0,17.0,7,30.0,0.0071428571428571435,0.0071428571428571435,0.08571428571428572,16.0,4.0,432.0,567.0,75.77142857142857,33.0,410.0,50.0,9.0,15.0,29,False,Jorge Villafaña,USA,DF,28
886,32337fb2,2019,False,12,1054.0,0,2,0,0,8,0,0,0,730.0,163.0,26.0,7,20.0,0.025000000000000005,0.025000000000000005,0.125,31.0,2.0,486.0,613.0,79.21666666666667,49.0,443.0,73.0,8.0,11.0,14,False,Jorge Villafaña,USA,DF,29
887,32337fb2,2019,True,11,978.0,0,2,0,0,2,0,0,0,663.0,152.0,35.0,18,15.0,0.0,0.0,0.05833333333333333,19.0,3.0,429.0,546.0,78.64545454545454,43.0,402.0,54.0,4.0,11.0,20,False,Jorge Villafaña,USA,DF,29
888,32337fb2,2021,False,2,159.0,0,0,0,0,0,0,1,0,82.0,21.0,1.0,1,5.0,0.0,0.0,0.06666666666666667,2.0,0.0,57.0,71.0,78.16666666666667,4.0,57.0,9.0,0.0,0.0,1,False,Jorge Villafaña,USA,DF,31
889,32337fb2,2021,True,18,1536.0,0,0,0,0,6,1,3,0,1057.0,208.0,30.0,30,27.0,0.011111111111111112,0.011111111111111112,0.01666666666666667,16.0,1.0,745.0,895.0,82.21666666666667,49.0,640.0,66.0,12.0,17.0,32,False,Jorge Villafaña,USA,DF,31
890,324509e2,2021,False,7,615.0,1,0,0,0,3,2,5,0,414.0,65.0,17.0,19,7.0,0.042857142857142864,0.042857142857142864,0.08571428571428572,9.0,0.0,247.0,348.0,70.35714285714286,13.0,211.0,5.0,1.0,4.0,3,False,Carlos Terán,COL,DF,20
891,324509e2,2021,True,4,361.0,0,0,0,0,1,0,0,0,240.0,44.0,10.0,6,8.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,7.0,0.0,144.0,204.0,73.51666666666667,13.0,143.0,6.0,0.0,0.0,7,False,Carlos Terán,COL,DF,20
892,324509e2,2022,False,8,697.0,0,0,0,0,5,1,3,0,406.0,62.0,13.0,18,14.0,0.0625,0.0625,0.0125,5.0,0.0,264.0,327.0,79.10000000000001,21.0,233.0,12.0,2.0,3.0,9,False,Carlos Terán,COL,DF,22
893,324509e2,2022,True,11,977.0,1,0,0,0,7,4,3,0,603.0,101.0,19.0,23,22.0,0.05,0.05,0.0,8.0,0.0,371.0,496.0,66.0923076923077,20.0,324.0,8.0,1.0,2.0,17,False,Carlos Terán,COL,DF,22
894,3261d0e4,2021,False,4,545.0,1,2,0,0,14,4,2,0,394.0,154.0,25.0,11,8.0,0.058823529411764705,0.058823529411764705,0.06470588235294118,34.0,4.0,216.0,278.0,83.5,28.0,307.0,47.0,21.0,35.0,40,False,Santiago Moreno,COL,FWMF,20
895,3261d0e4,2022,False,9,786.0,2,1,1,1,10,3,1,0,514.0,136.0,19.0,17,13.0,0.17777777777777778,0.08888888888888889,0.18888888888888888,34.0,4.0,279.0,396.0,70.2,29.0,351.0,51.0,22.0,32.0,13,False,Santiago Moreno,COL,FWMF,22
896,3261d0e4,2022,True,19,1642.0,5,5,2,2,35,15,1,0,1069.0,334.0,28.0,34,20.0,0.184,0.124,0.14,75.0,12.0,640.0,800.0,79.584,79.0,847.0,112.0,47.0,92.0,33,False,Santiago Moreno,COL,FWMF,22
897,336a36fb,2018,False,4,409.0,1,0,0,0,11,2,0,0,213.0,37.0,4.0,1,7.0,0.1625,0.1625,0.0875,14.0,2.0,117.0,168.0,69.125,19.0,158.0,21.0,9.0,13.0,7,False,Roland Lamah,BEL,FWMF,30
898,336a36fb,2018,True,17,1476.0,7,5,0,1,24,11,4,0,742.0,226.0,14.0,14,10.0,0.18571428571428572,0.14761904761904762,0.1619047619047619,57.0,11.0,415.0,557.0,75.125,67.0,539.0,91.0,19.0,32.0,42,False,Roland Lamah,BEL,FWMF,30
899,336a36fb,2019,False,8,574.0,0,1,0,0,13,6,0,1,305.0,116.0,7.0,4,0.0,0.08,0.08,0.030000000000000006,24.0,3.0,162.0,229.0,72.89,17.0,240.0,42.0,13.0,23.0,4,False,Roland Lamah,BEL,MFFW,31
900,336a36fb,2019,True,14,1204.0,1,2,0,0,17,5,0,0,563.0,193.0,8.0,7,12.0,0.07222222222222223,0.07222222222222223,0.10555555555555556,31.0,5.0,319.0,428.0,74.08888888888889,37.0,438.0,73.0,23.0,36.0,11,False,Roland Lamah,BEL,MFFW,31
901,336dbcb2,2018,False,8,596.0,3,1,0,0,12,4,0,0,193.0,84.0,6.0,2,4.0,0.2555555555555556,0.2555555555555556,0.14444444444444446,17.0,2.0,85.0,132.0,63.13333333333334,14.0,154.0,29.0,10.0,17.0,13,False,Adama Diomande,NOR,FW,27
902,336dbcb2,2018,True,7,697.0,9,3,0,0,26,15,1,0,247.0,97.0,4.0,1,5.0,0.7,0.7,0.06999999999999999,14.0,6.0,105.0,134.0,76.03999999999999,6.0,180.0,24.0,7.0,16.0,16,False,Adama Diomande,NOR,FW,27
903,336dbcb2,2019,False,7,693.0,3,1,0,0,35,9,0,0,293.0,153.0,3.0,1,13.0,0.5700000000000001,0.5700000000000001,0.05,21.0,5.0,126.0,179.0,68.45,16.0,235.0,42.0,28.0,39.0,18,False,Adama Diomande,NOR,FW,28
904,336dbcb2,2019,True,8,813.0,7,4,0,0,29,11,1,0,333.0,197.0,10.0,5,14.0,0.27647058823529413,0.27647058823529413,0.14705882352941177,33.0,8.0,136.0,178.0,74.84117647058824,17.0,246.0,38.0,19.0,35.0,39,False,Adama Diomande,NOR,FW,28
905,339a2561,2019,False,2,109.0,0,0,0,0,2,2,0,0,51.0,26.0,0.0,1,1.0,0.25,0.25,0.05,3.0,0.0,15.0,30.0,54.15,0.0,44.0,7.0,5.0,10.0,1,False,Jacob Shaffelburg,CAN,MFFW,19
906,339a2561,2019,True,6,559.0,0,1,0,0,9,2,0,0,218.0,139.0,7.0,2,12.0,0.05,0.05,0.125,18.0,2.0,95.0,151.0,61.075,10.0,178.0,41.0,11.0,15.0,13,False,Jacob Shaffelburg,CAN,MFFW,19
907,339a2561,2021,False,7,639.0,2,3,0,0,22,11,1,0,338.0,116.0,10.0,10,11.0,0.3,0.3,0.25,26.0,5.0,152.0,236.0,57.71,16.0,237.0,49.0,10.0,20.0,13,False,Jacob Shaffelburg,CAN,FWMF,21
908,339a2561,2021,True,4,355.0,1,0,0,0,8,2,0,0,150.0,98.0,2.0,7,3.0,0.12,0.12,0.04,5.0,0.0,52.0,91.0,64.27000000000001,4.0,107.0,19.0,6.0,23.0,3,False,Jacob Shaffelburg,CAN,FWMF,21
909,339a2561,2022,False,7,528.0,2,0,0,0,16,5,0,0,210.0,85.0,6.0,5,13.0,0.16666666666666666,0.16666666666666666,0.06666666666666667,18.0,2.0,72.0,129.0,54.388888888888886,16.0,138.0,29.0,7.0,14.0,17,False,Jacob Shaffelburg,CAN,MF,22
910,339a2561,2022,True,6,581.0,0,1,0,0,8,2,1,0,463.0,123.0,13.0,17,12.0,0.04615384615384615,0.04615384615384615,0.007692307692307693,7.0,3.0,237.0,358.0,52.46923076923077,27.0,283.0,45.0,7.0,20.0,15,False,Jacob Shaffelburg,CAN,MF,22
911,33c69aa0,2019,False,7,658.0,0,0,0,0,16,5,0,0,324.0,170.0,16.0,5,13.0,0.16363636363636364,0.16363636363636364,0.018181818181818184,20.0,0.0,194.0,231.0,83.65454545454546,15.0,247.0,29.0,7.0,15.0,15,False,Robin Lod,FIN,FWMF,25
912,33c69aa0,2021,False,10,871.0,3,1,0,0,31,12,0,0,425.0,187.0,16.0,9,10.0,0.25833333333333336,0.25833333333333336,0.075,31.0,2.0,237.0,281.0,85.50833333333333,22.0,310.0,37.0,16.0,28.0,18,False,Robin Lod,FIN,FW,27
913,33c69aa0,2021,True,12,1028.0,6,3,0,0,39,13,1,0,503.0,218.0,16.0,5,11.0,0.5,0.5,0.21666666666666667,40.0,6.0,298.0,346.0,85.91666666666667,35.0,386.0,54.0,21.0,38.0,18,False,Robin Lod,FIN,FW,27
914,33c69aa0,2022,False,8,704.0,0,0,0,0,16,4,1,0,413.0,122.0,23.0,7,11.0,0.15555555555555556,0.15555555555555556,0.06666666666666668,20.0,0.0,279.0,318.0,86.57777777777778,34.0,299.0,43.0,10.0,14.0,14,False,Robin Lod,FIN,FWMF,29
915,33c69aa0,2022,True,22,1893.0,6,2,0,0,45,18,6,0,951.0,334.0,36.0,25,20.0,0.29545454545454547,0.29545454545454547,0.07727272727272727,57.0,4.0,601.0,706.0,83.8409090909091,79.0,643.0,69.0,22.0,49.0,35,False,Robin Lod,FIN,FWMF,29
916,33d9d789,2022,False,1,143.0,1,0,0,0,1,1,0,0,123.0,15.0,2.0,3,3.0,0.0,0.0,0.0,2.0,0.0,89.0,111.0,76.13333333333334,7.0,86.0,11.0,0.0,0.0,7,False,Robert Voloder,BIH,DF,21
917,33d9d789,2022,True,6,576.0,0,0,0,0,0,0,2,1,440.0,41.0,8.0,15,5.0,0.0,0.0,0.011111111111111112,3.0,0.0,342.0,394.0,75.97777777777777,26.0,311.0,34.0,3.0,3.0,7,False,Robert Voloder,BIH,DF,21
918,33e46323,2021,False,8,690.0,0,1,0,0,1,0,0,0,408.0,104.0,5.0,19,6.0,0.0,0.0,0.05,10.0,1.0,251.0,339.0,77.41,29.0,284.0,42.0,5.0,12.0,16,False,Andrew Brody,USA,DF,25
919,33e46323,2021,True,7,671.0,0,1,0,0,3,0,1,0,451.0,106.0,22.0,10,17.0,0.0,0.0,0.044444444444444446,12.0,2.0,285.0,356.0,81.24444444444445,23.0,311.0,61.0,19.0,24.0,10,False,Andrew Brody,USA,DF,25
920,33e46323,2022,False,11,1005.0,1,2,0,0,10,6,0,0,649.0,68.0,10.0,27,11.0,0.11818181818181818,0.11818181818181818,0.15454545454545454,31.0,3.0,426.0,530.0,79.77272727272727,51.0,437.0,79.0,18.0,36.0,14,False,Andrew Brody,USA,DF,27
921,33e46323,2022,True,23,2070.0,1,3,0,0,8,3,2,0,1342.0,211.0,36.0,41,45.0,0.016666666666666666,0.016666666666666666,0.13333333333333333,45.0,4.0,876.0,1097.0,79.35000000000001,114.0,845.0,136.0,12.0,29.0,34,False,Andrew Brody,USA,DF,27
922,33fdd2aa,2021,False,5,383.0,0,0,0,0,2,0,3,0,196.0,98.0,8.0,12,5.0,0.0,0.0,0.0,3.0,0.0,133.0,156.0,86.75,19.0,138.0,10.0,4.0,5.0,19,False,Daniel Crisostomo,USA,MF,24
