,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
334,2022-03-05,Sat,MLS,Regular Season,Away,D 0–0,Orlando City,Chicago Fire,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,1,4,25.0,19,7,15.8,21.5,9,11.1,20.4,14,0,0.0,0,10.3,Match Report,b76e1394,D,2022,True
335,2022-03-12,Sat,MLS,Regular Season,Home,L 1–2,Orlando City,FC Cincinnati,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,3,5,60.0,18,5,22.2,27.5,5,20.0,31.4,4,1,25.0,3,18.4,Match Report,b76e1394,L,2022,True
336,2022-03-19,Sat,MLS,Regular Season,Away,W 1–0,Orlando City,LA Galaxy,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,9,21,42.9,14,1,64.3,43.6,16,75.0,53.6,13,2,15.4,0,10.0,Match Report,b76e1394,W,2022,True
337,2022-04-02,Sat,MLS,Regular Season,Home,L 2–4,Orlando City,Los Angeles FC,Y,GK,90,4,4,0,0.0,0,2.9,0,0,0,0,0,0,,9,1,0.0,15.9,5,0.0,14.6,4,0,0.0,0,19.0,Match Report,b76e1394,L,2022,True
338,2022-04-09,Sat,MLS,Regular Season,Home,W 1–0,Orlando City,Chicago Fire,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,2,4,50.0,14,4,21.4,23.3,4,25.0,22.0,6,0,0.0,0,14.6,Match Report,b76e1394,W,2022,True
339,2022-04-16,Sat,MLS,Regular Season,Away,W 2–0,Orlando City,Columbus Crew,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,8,15,53.3,12,0,66.7,51.5,11,63.6,45.5,12,0,0.0,0,,Match Report,b76e1394,W,2022,True
340,2022-04-24,Sun,MLS,Regular Season,Home,L 0–3,Orlando City,NY Red Bulls,Y,GK,90,4,3,2,50.0,0,2.6,1,1,0,0,2,10,20.0,20,2,40.0,32.8,9,22.2,20.6,5,0,0.0,2,19.6,Match Report,b76e1394,L,2022,True
341,2022-04-30,Sat,MLS,Regular Season,Home,W 2–1,Orlando City,Charlotte,Y,GK,90,0,1,0,,0,0.9,1,1,0,0,4,11,36.4,18,1,38.9,36.5,10,40.0,36.8,16,1,6.3,0,10.3,Match Report,b76e1394,W,2022,True
342,2022-05-07,Sat,MLS,Regular Season,Away,L 1–4,Orlando City,CF Montréal,Y,GK,90,9,4,5,55.6,0,3.2,0,0,0,0,9,12,75.0,12,1,58.3,37.8,7,71.4,46.6,6,0,0.0,1,20.7,Match Report,b76e1394,L,2022,True
343,2022-05-14,Sat,MLS,Regular Season,Away,W 1–0,Orlando City,Toronto FC,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,2,6,33.3,10,1,30.0,29.8,8,37.5,24.4,4,0,0.0,0,15.3,Match Report,b76e1394,W,2022,True
344,2022-05-22,Sun,MLS,Regular Season,Away,D 2–2,Orlando City,Austin,Y,GK,90,5,2,3,80.0,0,3.6,1,1,0,0,7,18,38.9,15,0,80.0,58.4,7,85.7,57.1,18,1,5.6,0,9.0,Match Report,b76e1394,D,2022,True
345,2022-05-28,Sat,MLS,Regular Season,Home,L 1–3,Orlando City,FC Dallas,Y,GK,90,6,3,3,50.0,0,1.1,0,0,0,0,1,7,14.3,16,1,31.3,28.4,7,28.6,28.7,4,0,0.0,2,24.0,Match Report,b76e1394,L,2022,True
346,2022-06-15,Wed,MLS,Regular Season,Away,D 1–1,Orlando City,New England,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,9,13,69.2,16,3,62.5,41.4,7,42.9,39.9,10,1,10.0,0,14.5,Match Report,b76e1394,D,2022,True
347,2022-06-18,Sat,MLS,Regular Season,Home,W 2–1,Orlando City,Houston Dynamo,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,9,12,75.0,17,1,35.3,32.9,8,75.0,46.8,10,0,0.0,1,17.0,Match Report,b76e1394,W,2022,True
348,2022-06-24,Fri,MLS,Regular Season,Away,L 0–1,Orlando City,FC Cincinnati,Y,GK,90,9,1,8,88.9,0,2.1,0,0,0,0,3,7,42.9,17,2,35.3,35.1,5,20.0,19.8,3,0,0.0,0,7.5,Match Report,b76e1394,L,2022,True
349,2022-07-04,Mon,MLS,Regular Season,Home,L 3–5,Orlando City,D.C. United,Y,GK,90,6,5,1,16.7,0,2.8,0,0,0,0,1,2,50.0,12,2,8.3,21.1,4,25.0,27.0,3,0,0.0,0,10.5,Match Report,b76e1394,L,2022,True
350,2022-07-09,Sat,MLS,Regular Season,Home,W 1–0,Orlando City,Inter Miami,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,7,71.4,15,1,33.3,31.8,6,33.3,33.7,8,2,25.0,0,14.0,Match Report,b76e1394,W,2022,True
351,2022-07-13,Wed,MLS,Regular Season,Away,D 1–1,Orlando City,Colorado Rapids,Y,GK,90,7,1,6,85.7,0,1.7,0,0,0,0,5,14,35.7,16,4,37.5,32.9,12,66.7,51.1,8,0,0.0,2,19.6,Match Report,b76e1394,D,2022,True
352,2022-07-17,Sun,MLS,Regular Season,Away,D 1–1,Orlando City,Atlanta Utd,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,5,11,45.5,16,7,25.0,28.2,11,63.6,47.5,16,1,6.3,0,7.7,Match Report,b76e1394,D,2022,True
353,2022-07-23,Sat,MLS,Regular Season,Home,L 0–1,Orlando City,Philadelphia,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,1,5,20.0,25,4,16.0,23.1,6,16.7,20.3,5,0,0.0,0,17.2,Match Report,b76e1394,L,2022,True
354,2022-07-31,Sun,MLS,Regular Season,Away,L 1–2,Orlando City,D.C. United,Y,GK,90,4,2,2,50.0,0,2.5,0,0,0,0,2,8,25.0,23,5,26.1,29.3,4,50.0,36.3,16,0,0.0,0,11.0,Match Report,b76e1394,L,2022,True
355,2022-08-06,Sat,MLS,Regular Season,Home,L 0–3,Orlando City,New England,Y,GK,90,5,3,2,40.0,0,2.7,0,0,0,0,1,5,20.0,20,2,25.0,29.1,4,0.0,20.3,7,1,14.3,2,21.2,Match Report,b76e1394,L,2022,True
356,2022-08-13,Sat,MLS,Regular Season,Away,W 1–0,Orlando City,NY Red Bulls,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,10,26,38.5,32,7,40.6,39.3,16,81.3,55.1,14,1,7.1,1,13.7,Match Report,b76e1394,W,2022,False
357,2022-08-21,Sun,MLS,Regular Season,Away,W 2–1,Orlando City,Charlotte,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,7,16,43.8,21,2,47.6,39.1,10,60.0,41.7,14,2,14.3,0,10.0,Match Report,b76e1394,W,2022,False
358,2022-08-28,Sun,MLS,Regular Season,Home,W 2–1,Orlando City,NYCFC,Y,GK,90,1,1,0,0.0,0,0.9,0,0,0,0,5,9,55.6,15,2,46.7,37.0,4,50.0,48.3,4,0,0.0,0,10.8,Match Report,b76e1394,W,2022,False
359,2022-08-31,Wed,MLS,Regular Season,Home,W 3–2,Orlando City,Seattle,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,2,5,40.0,7,0,42.9,37.6,4,50.0,49.5,4,0,0.0,0,9.3,Match Report,b76e1394,W,2022,False
360,2022-09-14,Wed,MLS,Regular Season,Home,L 0–1,Orlando City,Atlanta Utd,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,5,12,41.7,22,3,50.0,33.9,5,20.0,23.2,6,0,0.0,1,18.8,Match Report,b76e1394,L,2022,False
361,2022-09-17,Sat,MLS,Regular Season,Home,W 4–0,Orlando City,Toronto FC,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,4,8,50.0,20,6,35.0,30.9,8,12.5,14.8,8,0,0.0,0,8.0,Match Report,b76e1394,W,2022,False
362,2022-10-02,Sun,MLS,Regular Season,Away,L 1–2,Orlando City,NYCFC,Y,GK,90,5,2,3,60.0,0,2.0,0,0,0,0,6,10,60.0,10,1,60.0,38.7,10,40.0,31.6,6,1,16.7,0,16.0,Match Report,b76e1394,L,2022,False
363,2022-10-05,Wed,MLS,Regular Season,Away,L 1–4,Orlando City,Inter Miami,Y,GK,90,3,4,0,0.0,0,2.1,1,1,0,0,5,6,83.3,16,3,37.5,28.1,5,0.0,26.0,3,0,0.0,1,16.2,Match Report,b76e1394,L,2022,False
364,2022-10-09,Sun,MLS,Regular Season,Home,W 2–1,Orlando City,Columbus Crew,Y,GK,90,6,1,4,83.3,0,1.6,0,0,0,0,5,9,55.6,16,6,37.5,35.8,7,42.9,38.7,10,2,20.0,0,8.0,Match Report,b76e1394,W,2022,False
365,2022-10-16,Sun,MLS,First Round,Away,L 0–2,Orlando City,CF Montréal,Y,GK,90,1,2,0,0.0,0,1.0,1,1,0,0,4,11,36.4,11,1,63.6,42.9,11,36.4,26.0,7,0,0.0,0,18.0,Match Report,b76e1394,L,2022,False
366,2022-09-04,Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Portland Timbers,Y,GK,90,1,2,1,100.0,0,1.9,2,2,0,0,3,9,33.3,32,8,21.9,31.7,10,20.0,31.4,7,1,14.3,0,9.6,Match Report,2f061b36,L,2022,False
367,2022-09-10,Sat,MLS,Regular Season,Home,W 4–2,Atlanta Utd,Toronto FC,Y,GK,90,1,2,0,0.0,0,1.8,1,1,0,0,8,12,66.7,30,3,30.0,30.0,5,60.0,40.6,3,0,0.0,1,16.5,Match Report,2f061b36,W,2022,False
368,2022-09-14,Wed,MLS,Regular Season,Away,W 1–0,Atlanta Utd,Orlando City,Y,GK,90,3,0,3,100.0,1,1.1,0,0,0,0,4,18,22.2,20,4,45.0,39.5,12,75.0,49.9,16,1,6.3,0,12.0,Match Report,2f061b36,W,2022,False
369,2022-09-17,Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,Philadelphia,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,8,62.5,16,1,43.8,35.5,6,16.7,30.2,7,1,14.3,0,14.0,Match Report,2f061b36,D,2022,False
370,2022-10-01,Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,New England,Y,GK,90,3,2,2,66.7,0,1.4,1,1,0,0,0,3,0.0,18,4,11.1,23.6,7,14.3,24.0,13,1,7.7,1,14.6,Match Report,2f061b36,L,2022,False
371,2022-10-09,Sun,MLS,Regular Season,Home,L 1–2,Atlanta Utd,NYCFC,Y,GK,45,2,1,1,50.0,0,0.4,0,0,0,0,1,5,20.0,17,1,29.4,28.2,5,0.0,22.0,1,0,0.0,1,19.5,Match Report,2f061b36,L,2022,False
372,2022-02-27,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,Y*,GK,90,1,1,0,0.0,0,0.2,0,0,0,0,16,28,57.1,36,2,66.7,43.2,8,50.0,37.0,14,1,7.1,0,8.0,Match Report,d899e3bf,W,2022,True
373,2022-03-05,Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,Y*,GK,90,3,3,0,0.0,0,1.8,0,0,0,0,4,8,50.0,25,2,24.0,28.9,6,33.3,36.3,5,1,20.0,1,16.7,Match Report,d899e3bf,L,2022,True
374,2022-03-13,Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte,Y*,GK,90,7,1,6,85.7,0,1.3,0,0,0,0,5,9,55.6,40,8,17.5,28.3,6,33.3,30.8,6,1,16.7,0,15.0,Match Report,d899e3bf,W,2022,True
375,2022-03-19,Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y*,GK,90,5,3,3,60.0,0,2.5,1,1,0,0,8,10,80.0,27,9,29.6,31.0,6,33.3,32.5,5,1,20.0,0,13.7,Match Report,d899e3bf,D,2022,True
376,2022-04-02,Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y*,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,4,19,21.1,33,4,48.5,40.5,6,50.0,39.5,7,0,0.0,1,15.0,Match Report,d899e3bf,W,2022,True
377,2022-04-10,Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte,Y*,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,8,13,61.5,26,8,34.6,34.5,10,40.0,35.2,8,1,12.5,1,12.2,Match Report,d899e3bf,L,2022,True
378,2022-04-16,Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,Y*,GK,72,0,0,0,,1,0.0,0,0,0,0,4,5,80.0,15,4,13.3,32.1,7,42.9,32.9,5,0,0.0,1,15.2,Match Report,d899e3bf,D,2022,True
379,2022-02-26,Sat,MLS,Regular Season,Home,W 3–0,D.C. United,Charlotte,Y,GK,90,5,0,5,100.0,1,0.2,0,0,0,0,1,8,12.5,18,5,33.3,30.3,5,40.0,42.6,13,0,0.0,2,21.7,Match Report,012fc030,W,2022,True
380,2022-03-05,Sat,MLS,Regular Season,Away,W 1–0,D.C. United,FC Cincinnati,Y,GK,90,6,0,6,100.0,1,0.4,0,0,0,0,3,5,60.0,15,5,13.3,24.1,8,37.5,31.5,19,3,15.8,0,14.8,Match Report,012fc030,W,2022,True
381,2022-03-12,Sat,MLS,Regular Season,Home,L 0–2,D.C. United,Chicago Fire,Y,GK,90,7,2,5,71.4,0,1.8,0,0,0,0,3,5,60.0,17,3,29.4,31.0,7,0.0,21.9,7,0,0.0,0,14.0,Match Report,012fc030,L,2022,True
382,2022-03-19,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Toronto FC,Y,GK,90,6,2,4,66.7,0,1.2,0,0,0,0,1,8,12.5,22,9,27.3,30.7,5,40.0,34.4,2,0,0.0,0,13.7,Match Report,012fc030,L,2022,True
383,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,D.C. United,Atlanta Utd,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,4,9,44.4,17,7,41.2,34.9,9,22.2,26.8,13,1,7.7,1,13.1,Match Report,012fc030,L,2022,True
384,2022-04-16,Sat,MLS,Regular Season,Home,L 2–3,D.C. United,Austin,Y,GK,90,4,3,1,25.0,0,2.1,0,0,0,0,9,20,45.0,19,2,57.9,41.5,10,90.0,59.2,11,0,0.0,0,11.4,Match Report,012fc030,L,2022,True
385,2022-05-07,Sat,MLS,Regular Season,Home,W 2–0,D.C. United,Houston Dynamo,Y,GK,48,0,0,0,,1,0.0,0,0,0,0,0,0,,9,1,0.0,22.0,2,0.0,14.5,2,0,0.0,0,10.7,Match Report,012fc030,W,2022,True
386,2022-05-14,Sat,MLS,Regular Season,Away,D 2–2,D.C. United,Inter Miami,Y,GK,90,7,2,5,71.4,0,1.9,0,0,0,0,3,7,42.9,15,4,26.7,32.1,6,50.0,44.2,9,1,11.1,0,16.5,Match Report,012fc030,D,2022,True
387,2022-05-21,Sat,MLS,Regular Season,Home,D 2–2,D.C. United,Toronto FC,Y,GK,90,6,2,4,66.7,0,1.8,0,0,0,0,8,14,57.1,17,3,47.1,42.8,9,66.7,45.6,9,0,0.0,1,19.1,Match Report,012fc030,D,2022,True
388,2022-05-28,Sat,MLS,Regular Season,Away,L 1–4,D.C. United,NY Red Bulls,Y,GK,90,5,4,2,20.0,0,1.7,0,0,0,0,4,15,26.7,18,2,55.6,43.7,7,71.4,51.6,11,0,0.0,0,13.5,Match Report,012fc030,L,2022,True
389,2022-02-26,Sat,MLS,Regular Season,Away,L 0–4,Vancouver,Columbus Crew,Y,GK,90,7,4,3,42.9,0,2.8,0,0,0,0,9,18,50.0,21,4,66.7,45.4,7,57.1,43.1,8,1,12.5,1,12.2,Match Report,86bac87b,L,2022,True
390,2022-03-05,Sat,MLS,Regular Season,Home,D 0–0,Vancouver,NYCFC,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,6,18,33.3,16,3,68.8,45.8,8,87.5,58.1,10,1,10.0,1,20.0,Match Report,86bac87b,D,2022,True
391,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Vancouver,Houston Dynamo,Y,GK,90,4,2,2,50.0,0,2.3,0,0,0,0,7,9,77.8,16,7,25.0,29.6,5,100.0,59.4,14,3,21.4,1,12.0,Match Report,86bac87b,L,2022,True
392,2022-03-20,Sun,MLS,Regular Season,Away,L 1–3,Vancouver,Los Angeles FC,Y,GK,90,9,3,6,66.7,0,2.5,0,0,0,0,5,15,33.3,16,1,75.0,53.0,4,75.0,49.8,5,0,0.0,2,21.5,Match Report,86bac87b,L,2022,True
393,2022-04-02,Sat,MLS,Regular Season,Home,W 1–0,Vancouver,Sporting KC,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,6,20,30.0,28,6,53.6,42.5,6,83.3,57.3,5,0,0.0,1,13.9,Match Report,86bac87b,W,2022,True
394,2022-04-09,Sat,MLS,Regular Season,Home,L 2–3,Vancouver,Portland Timbers,Y,GK,90,3,3,1,33.3,0,2.2,1,1,0,0,0,3,0.0,13,3,23.1,32.2,1,0.0,22.0,6,1,16.7,0,9.5,Match Report,86bac87b,L,2022,True
395,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Vancouver,CF Montréal,Y,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,5,11,45.5,14,7,35.7,33.3,6,100.0,64.5,7,2,28.6,0,15.5,Match Report,86bac87b,L,2022,True
396,2022-04-23,Sat,MLS,Regular Season,Away,L 0–3,Vancouver,Austin,Y,GK,90,4,3,1,25.0,0,0.9,0,0,0,0,7,13,53.8,13,2,61.5,46.2,6,83.3,56.8,4,0,0.0,1,16.4,Match Report,86bac87b,L,2022,True
397,2022-05-08,Sun,MLS,Regular Season,Home,W 1–0,Vancouver,Toronto FC,Y,GK,69,2,0,2,100.0,1,0.9,1,0,1,0,8,11,72.7,12,0,66.7,50.4,5,60.0,46.8,4,0,0.0,1,14.7,Match Report,86bac87b,W,2022,True
398,2022-08-17,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,8,17,47.1,14,3,71.4,52.3,10,70.0,56.4,15,3,20.0,1,17.6,Match Report,86bac87b,W,2022,False
399,2022-08-20,Sat,MLS,Regular Season,Away,D 1–1,Vancouver,Real Salt Lake,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,6,15,40.0,10,2,40.0,42.3,11,100.0,75.2,13,2,15.4,1,18.3,Match Report,86bac87b,D,2022,False
400,2022-08-27,Sat,MLS,Regular Season,Home,L 0–3,Vancouver,Nashville,Y,GK,90,3,3,0,0.0,0,1.5,1,0,1,0,0,4,0.0,12,3,25.0,29.4,3,33.3,34.0,6,1,16.7,1,16.8,Match Report,86bac87b,L,2022,False
401,2022-09-04,Sun,MLS,Regular Season,Away,L 0–2,Vancouver,San Jose,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,3,9,33.3,12,7,41.7,36.1,6,66.7,48.0,7,1,14.3,0,14.0,Match Report,86bac87b,L,2022,False
402,2022-09-14,Wed,MLS,Regular Season,Home,W 3–0,Vancouver,LA Galaxy,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,5,13,38.5,11,6,45.5,42.1,9,88.9,60.7,15,3,20.0,0,4.8,Match Report,86bac87b,W,2022,False
403,2022-09-17,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Seattle,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,3,19,15.8,14,2,78.6,57.6,8,100.0,68.1,16,1,6.3,0,5.3,Match Report,86bac87b,W,2022,False
404,2022-10-01,Sat,MLS,Regular Season,Home,W 2–0,Vancouver,Austin,Y,GK,90,5,0,5,100.0,1,0.4,0,0,0,0,4,21,19.0,19,4,57.9,46.9,12,83.3,56.6,11,2,18.2,0,12.5,Match Report,86bac87b,W,2022,False
405,2022-10-09,Sun,MLS,Regular Season,Away,L 0–2,Vancouver,Minnesota Utd,Y,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,6,7,85.7,10,4,40.0,32.5,10,30.0,29.7,10,1,10.0,0,2.0,Match Report,86bac87b,L,2022,False
406,2022-02-26,Sat,MLS,Regular Season,Home,D 2–2,Portland Timbers,New England,Y,GK,90,7,2,5,71.4,0,1.4,0,0,0,0,3,15,20.0,20,8,35.0,33.1,8,100.0,70.4,14,1,7.1,0,6.8,Match Report,4d6e50d8,D,2022,True
407,2022-03-06,Sun,MLS,Regular Season,Away,D 1–1,Portland Timbers,Los Angeles FC,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,5,22,22.7,16,2,75.0,53.2,11,90.9,60.3,16,0,0.0,0,8.8,Match Report,4d6e50d8,D,2022,True
408,2022-03-12,Sat,MLS,Regular Season,Home,W 1–0,Portland Timbers,Austin,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,19,36.8,23,1,52.2,49.6,10,70.0,56.2,11,1,9.1,0,15.0,Match Report,4d6e50d8,W,2022,True
409,2022-03-19,Sat,MLS,Regular Season,Away,L 1–4,Portland Timbers,FC Dallas,Y,GK,90,8,4,4,50.0,0,3.2,0,0,0,0,3,11,27.3,18,5,38.9,33.1,9,44.4,39.9,5,0,0.0,0,6.3,Match Report,4d6e50d8,L,2022,True
410,2022-03-27,Sun,MLS,Regular Season,Home,D 1–1,Portland Timbers,Orlando City,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,1,5,20.0,15,4,13.3,25.7,7,42.9,39.7,11,0,0.0,0,16.5,Match Report,4d6e50d8,D,2022,True
411,2022-04-03,Sun,MLS,Regular Season,Home,L 1–3,Portland Timbers,LA Galaxy,Y,GK,90,5,3,3,40.0,0,3.0,0,0,0,0,3,4,75.0,13,3,30.8,33.1,6,0.0,19.7,8,2,25.0,0,11.8,Match Report,4d6e50d8,L,2022,True
412,2022-04-09,Sat,MLS,Regular Season,Away,W 3–2,Portland Timbers,Vancouver,Y,GK,90,4,2,3,75.0,0,2.9,2,1,1,0,7,28,25.0,38,8,57.9,42.0,9,66.7,48.4,20,0,0.0,0,7.9,Match Report,4d6e50d8,W,2022,True
413,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,Portland Timbers,Houston Dynamo,Y,GK,90,4,0,3,100.0,1,1.4,0,0,0,0,3,8,37.5,15,6,33.3,34.9,9,33.3,28.3,17,1,5.9,0,6.4,Match Report,4d6e50d8,D,2022,True
414,2022-04-23,Sat,MLS,Regular Season,Home,D 0–0,Portland Timbers,Real Salt Lake,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,2,3,66.7,17,7,17.6,25.2,5,0.0,23.6,12,2,16.7,0,10.3,Match Report,4d6e50d8,D,2022,True
415,2022-04-30,Sat,MLS,Regular Season,Away,L 0–2,Portland Timbers,Colorado Rapids,Y,GK,90,6,2,4,66.7,0,1.9,0,0,0,0,1,9,11.1,18,2,16.7,29.3,10,60.0,50.9,11,0,0.0,2,19.5,Match Report,4d6e50d8,L,2022,True
416,2022-05-14,Sat,MLS,Regular Season,Home,W 7–2,Portland Timbers,Sporting KC,Y,GK,90,4,2,2,50.0,0,2.2,0,0,0,0,1,11,9.1,15,4,40.0,39.6,8,62.5,52.3,13,0,0.0,1,16.0,Match Report,4d6e50d8,W,2022,True
417,2022-05-18,Wed,MLS,Regular Season,Away,L 2–3,Portland Timbers,San Jose,Y,GK,90,4,3,1,25.0,0,2.3,0,0,0,0,3,11,27.3,15,3,40.0,38.9,9,55.6,43.6,10,0,0.0,0,17.0,Match Report,4d6e50d8,L,2022,True
418,2022-05-22,Sun,MLS,Regular Season,Home,L 0–2,Portland Timbers,Philadelphia,Y,GK,90,4,2,2,50.0,0,0.8,0,0,0,0,4,8,50.0,10,2,30.0,31.3,8,62.5,41.8,4,1,25.0,1,14.2,Match Report,4d6e50d8,L,2022,True
419,2022-05-28,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,Inter Miami,Y,GK,90,6,2,4,66.7,0,3.3,0,0,0,0,0,1,0.0,12,1,0.0,19.4,7,14.3,23.6,8,0,0.0,1,20.0,Match Report,4d6e50d8,L,2022,True
420,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,Portland Timbers,LA Galaxy,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,4,23,17.4,21,3,76.2,52.6,10,70.0,55.6,12,1,8.3,1,16.8,Match Report,4d6e50d8,D,2022,True
421,2022-06-25,Sat,MLS,Regular Season,Home,W 3–0,Portland Timbers,Colorado Rapids,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,5,11,45.5,21,3,33.3,35.3,12,33.3,30.5,9,0,0.0,1,15.5,Match Report,4d6e50d8,W,2022,True
422,2022-06-29,Wed,MLS,Regular Season,Home,W 2–1,Portland Timbers,Houston Dynamo,Y,GK,90,6,1,5,83.3,0,1.7,0,0,0,0,5,14,35.7,19,8,47.4,49.0,9,55.6,55.2,23,3,13.0,0,10.8,Match Report,4d6e50d8,W,2022,True
423,2022-07-09,Sat,MLS,Regular Season,Away,W 3–0,Portland Timbers,Seattle,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,4,16,25.0,16,4,68.8,44.6,7,71.4,53.6,21,0,0.0,0,7.0,Match Report,4d6e50d8,W,2022,True
424,2022-07-17,Sun,MLS,Regular Season,Home,D 1–1,Portland Timbers,Vancouver,Y,GK,90,8,1,7,87.5,0,1.8,0,0,0,0,5,6,83.3,14,5,35.7,32.6,12,8.3,19.0,10,1,10.0,0,7.5,Match Report,4d6e50d8,D,2022,True
425,2022-07-23,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,San Jose,Y,GK,90,7,1,5,85.7,0,1.6,0,0,0,0,5,13,38.5,20,3,55.0,45.8,4,50.0,44.8,11,1,9.1,0,6.0,Match Report,4d6e50d8,W,2022,True
426,2022-07-30,Sat,MLS,Regular Season,Away,D 4–4,Portland Timbers,Minnesota Utd,Y,GK,90,6,4,2,33.3,0,3.3,0,0,0,0,4,12,33.3,22,5,45.5,34.8,4,50.0,43.3,6,1,16.7,1,18.3,Match Report,4d6e50d8,D,2022,True
427,2022-08-03,Wed,MLS,Regular Season,Home,D 1–1,Portland Timbers,Nashville,Y,GK,90,5,1,4,80.0,0,1.9,0,0,0,0,1,11,9.1,20,1,45.0,41.4,6,33.3,31.0,9,1,11.1,0,,Match Report,4d6e50d8,D,2022,True
428,2022-08-06,Sat,MLS,Regular Season,Home,D 1–1,Portland Timbers,FC Dallas,Y,GK,90,2,1,2,50.0,0,0.2,0,0,0,0,13,24,54.2,33,9,54.5,43.8,9,66.7,57.4,7,1,14.3,1,12.9,Match Report,4d6e50d8,D,2022,True
429,2022-08-13,Sat,MLS,Regular Season,Away,L 1–3,Portland Timbers,Toronto FC,Y,GK,90,12,3,9,75.0,0,3.5,0,0,0,0,5,11,45.5,16,6,37.5,33.9,9,55.6,47.1,11,1,9.1,0,3.0,Match Report,4d6e50d8,L,2022,False
430,2022-08-21,Sun,MLS,Regular Season,Away,L 1–4,Portland Timbers,Sporting KC,Y,GK,90,9,4,5,55.6,0,2.5,0,0,0,0,7,17,41.2,19,4,52.6,40.4,12,58.3,45.2,11,0,0.0,0,21.0,Match Report,4d6e50d8,L,2022,False
431,2022-08-26,Fri,MLS,Regular Season,Home,W 2–1,Portland Timbers,Seattle,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,4,15,26.7,22,4,45.5,42.3,6,83.3,66.8,13,1,7.7,0,14.3,Match Report,4d6e50d8,W,2022,False
