,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
501,2018-10-21,Sun,MLS,Regular Season,Away,L 1–3,NYCFC,D.C. United,Y,"RM,DM",71,0,0,0,0,2,0,0,0,59,14,4,0,5,0.1,0.1,0.0,3,0,39,48,81.3,7,42,5,0,0,Match Report,12a875ce,L,2018,False
502,2018-10-28,Sun,MLS,Regular Season,Home,W 3–1,NYCFC,Philadelphia,N,AM,23,0,0,0,0,0,0,0,0,17,8,0,0,0,0.0,0.0,0.0,1,0,14,15,93.3,2,14,1,0,1,Match Report,12a875ce,W,2018,False
503,2018-10-31,Wed,MLS,Knockout round,Home,W 3–1,NYCFC,Philadelphia,N,LM,11,0,0,0,0,0,0,0,0,5,6,2,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Match Report,12a875ce,W,2018,False
504,2018-03-17,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Sporting KC,N,FW,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,1,1,2,2,100.0,1,2,1,0,0,Match Report,6a9e4cc0,L,2018,True
505,2018-03-31,Sat,MLS,Regular Season,Home,L 1–2,San Jose,NYCFC,N,FW,16,0,0,0,0,1,1,0,0,6,0,0,0,0,0.1,0.1,0.0,0,0,5,5,100.0,2,1,1,0,0,Match Report,6a9e4cc0,L,2018,True
506,2018-04-07,Sat,MLS,Regular Season,Away,D 1–1,San Jose,Philadelphia,N,LM,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,4,1,2,2,Match Report,6a9e4cc0,D,2018,True
507,2018-04-14,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Houston Dynamo,N,FW,12,0,1,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,1,1,2,3,66.7,0,3,1,0,0,Match Report,6a9e4cc0,D,2018,True
508,2018-04-21,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Orlando City,N,FW,9,0,0,0,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,2,1,1,Match Report,6a9e4cc0,L,2018,True
509,2018-04-28,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Columbus Crew,N,FW,20,0,0,0,0,0,0,0,0,9,3,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,7,0,1,1,Match Report,6a9e4cc0,L,2018,True
510,2018-05-05,Sat,MLS,Regular Season,Home,L 0–1,San Jose,Portland Timbers,N,FW,16,0,0,0,0,0,0,1,0,10,0,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,6,1,0,1,Match Report,6a9e4cc0,L,2018,True
511,2018-05-19,Sat,MLS,Regular Season,Home,L 1–3,San Jose,D.C. United,N,DM,29,0,0,0,0,2,0,0,0,18,3,1,1,0,0.1,0.1,0.1,5,0,10,13,76.9,4,11,3,0,0,Match Report,6a9e4cc0,L,2018,True
512,2018-05-25,Fri,MLS,Regular Season,Away,L 0–1,San Jose,LA Galaxy,N,LB,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,6a9e4cc0,L,2018,True
513,2018-06-02,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Chicago Fire,N,AM,8,0,0,0,0,2,1,0,0,7,1,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,Match Report,6a9e4cc0,L,2018,True
514,2018-07-07,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Portland Timbers,N,FW,58,0,1,0,0,1,1,0,0,19,6,1,0,1,0.1,0.1,0.2,2,1,12,13,92.3,2,10,2,0,1,Match Report,6a9e4cc0,L,2018,True
515,2018-07-25,Wed,MLS,Regular Season,Home,L 0–1,San Jose,Seattle,N,FW,22,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.3,2,0,4,7,57.1,0,8,1,1,1,Match Report,6a9e4cc0,L,2018,True
516,2018-07-28,Sat,MLS,Regular Season,Home,D 0–0,San Jose,Real Salt Lake,Y,FW,65,0,0,0,0,2,0,0,0,23,11,0,1,0,0.1,0.1,0.0,1,0,6,12,50.0,0,17,1,0,1,Match Report,6a9e4cc0,D,2018,True
517,2018-08-04,Sat,MLS,Regular Season,Away,W 3–1,San Jose,FC Dallas,N,FW,9,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,5,2,1,2,Match Report,6a9e4cc0,W,2018,False
518,2018-08-11,Sat,MLS,Regular Season,Away,D 1–1,Montreal Impact,Real Salt Lake,N,FW,24,0,0,0,0,2,1,0,0,10,1,0,0,0,0.2,0.2,0.0,1,0,6,8,75.0,1,9,3,0,0,Match Report,6a9e4cc0,D,2018,False
519,2018-08-18,Sat,MLS,Regular Season,Home,W 2–1,Montreal Impact,Chicago Fire,N,FW,29,0,0,0,0,0,0,0,0,10,1,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,6,0,0,0,Match Report,6a9e4cc0,W,2018,False
520,2018-08-25,Sat,MLS,Regular Season,Away,L 1–3,Montreal Impact,Toronto FC,N,FW,45,0,0,0,0,2,1,0,0,16,4,1,0,0,0.3,0.3,0.0,0,0,7,11,63.6,1,9,1,0,0,Match Report,6a9e4cc0,L,2018,False
521,2018-09-01,Sat,MLS,Regular Season,Home,W 3–0,Montreal Impact,NY Red Bulls,Y,FW,77,0,0,0,0,0,0,0,0,22,8,1,0,0,0.0,0.0,0.1,2,0,8,12,66.7,0,14,3,0,1,Match Report,6a9e4cc0,W,2018,False
522,2018-09-15,Sat,MLS,Regular Season,Away,W 4–1,Montreal Impact,Philadelphia,Y,FW,70,1,0,0,0,3,2,0,0,26,11,1,0,0,0.9,0.9,0.0,3,1,11,14,78.6,1,22,1,0,0,Match Report,6a9e4cc0,W,2018,False
523,2018-09-22,Sat,MLS,Regular Season,Home,D 1–1,Montreal Impact,NYCFC,Y,FW,73,0,0,0,0,1,0,0,0,14,24,0,0,0,0.3,0.3,0.0,0,0,5,8,62.5,0,8,0,0,0,Match Report,6a9e4cc0,D,2018,False
524,2018-09-29,Sat,MLS,Regular Season,Away,L 0–5,Montreal Impact,D.C. United,Y,FW,90,0,0,0,0,6,1,0,0,33,10,1,0,0,0.4,0.4,0.3,3,0,14,16,87.5,0,22,3,1,1,Match Report,6a9e4cc0,L,2018,False
525,2018-10-06,Sat,MLS,Regular Season,Home,W 3–0,Montreal Impact,Columbus Crew,Y,FW,90,0,0,0,0,1,1,0,0,28,23,1,0,1,0.1,0.1,0.0,1,0,11,18,61.1,1,22,3,3,4,Match Report,6a9e4cc0,W,2018,False
526,2018-10-21,Sun,MLS,Regular Season,Home,W 2–0,Montreal Impact,Toronto FC,Y,FW,77,0,0,0,0,2,0,0,0,27,5,2,1,0,0.4,0.4,0.0,0,0,13,19,68.4,1,21,2,0,1,Match Report,6a9e4cc0,W,2018,False
527,2018-10-28,Sun,MLS,Regular Season,Away,L 0–1,Montreal Impact,New England,Y,FW,66,0,0,0,0,3,1,0,0,23,6,0,0,0,0.3,0.3,0.0,1,0,5,10,50.0,0,16,1,0,2,Match Report,6a9e4cc0,L,2018,False
528,2018-04-07,Sat,MLS,Regular Season,Home,W 5–0,Atlanta Utd,Los Angeles FC,Y,"LM,WB",90,0,0,0,0,0,0,0,0,45,6,3,1,1,0.0,0.0,0.0,0,0,26,35,74.3,0,24,2,2,3,Match Report,f649d6aa,W,2018,True
529,2018-05-30,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,New England,Y,WB,90,0,0,0,0,1,0,0,0,72,6,3,1,5,0.0,0.0,0.0,0,0,51,59,86.4,5,45,4,0,0,Match Report,f649d6aa,D,2018,True
530,2018-06-02,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Philadelphia,N,LM,45,0,0,0,0,1,0,0,0,61,2,1,0,1,0.0,0.0,0.1,3,1,49,57,86.0,3,48,12,0,0,Match Report,f649d6aa,W,2018,True
531,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,Atlanta Utd,NYCFC,Y,"LB,LM",90,0,0,0,0,0,0,0,0,42,11,2,0,2,0.0,0.0,0.0,1,0,25,36,69.4,6,21,1,0,0,Match Report,f649d6aa,D,2018,True
532,2018-06-13,Wed,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Columbus Crew,Y,LB,90,0,0,0,0,0,0,1,0,62,3,0,0,3,0.0,0.0,0.0,1,0,43,56,76.8,3,39,1,1,1,Match Report,f649d6aa,W,2018,True
533,2018-06-24,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Portland Timbers,Y,LB,72,0,0,0,0,1,0,0,0,63,4,2,0,1,0.1,0.1,0.1,3,0,49,58,84.5,4,50,8,0,0,Match Report,f649d6aa,D,2018,True
534,2018-06-30,Sat,MLS,Regular Season,Home,W 4–0,Atlanta Utd,Orlando City,Y,LB,90,0,1,0,0,1,0,0,0,73,7,1,0,2,0.0,0.0,0.1,1,1,54,63,85.7,7,47,9,0,0,Match Report,f649d6aa,W,2018,True
535,2018-07-04,Wed,MLS,Regular Season,Away,L 2–3,Atlanta Utd,FC Dallas,Y,LB,90,0,0,0,0,1,0,0,0,57,10,1,1,4,0.0,0.0,0.3,2,0,40,48,83.3,8,33,6,1,1,Match Report,f649d6aa,L,2018,True
536,2018-07-07,Sat,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Philadelphia,Y,LB,72,0,0,0,0,0,0,0,0,34,8,2,0,2,0.0,0.0,0.0,0,0,25,29,86.2,1,20,0,1,1,Match Report,f649d6aa,W,2018,True
537,2018-04-14,Sat,MLS,Regular Season,Home,W 3–1,NY Red Bulls,Montreal Impact,Y,RB,90,1,0,0,0,2,1,0,0,80,9,4,1,2,0.7,0.7,0.4,2,0,51,72,70.8,6,47,7,0,1,Match Report,349cae8f,W,2018,True
538,2018-04-21,Sat,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Chicago Fire,Y,RB,90,0,0,0,0,2,1,0,0,94,16,3,0,2,0.1,0.1,0.1,2,0,65,83,78.3,6,53,5,1,2,Match Report,349cae8f,L,2018,True
539,2018-04-28,Sat,MLS,Regular Season,Away,W 3–2,NY Red Bulls,LA Galaxy,Y,"CB,WB",90,0,0,0,0,1,0,0,0,69,21,3,1,3,0.1,0.1,0.0,1,0,39,55,70.9,7,41,1,3,4,Match Report,349cae8f,W,2018,True
540,2018-05-05,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,NYCFC,Y,"RB,CB",90,0,0,0,0,0,0,0,0,64,13,3,1,0,0.0,0.0,0.3,1,1,37,54,68.5,4,35,5,1,1,Match Report,349cae8f,W,2018,True
541,2018-05-12,Sat,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Colorado Rapids,Y,RB,90,0,0,0,0,0,0,0,0,48,16,3,0,1,0.0,0.0,0.0,1,1,26,34,76.5,3,24,3,0,0,Match Report,349cae8f,W,2018,True
542,2018-05-20,Sun,MLS,Regular Season,Away,W 3–1,NY Red Bulls,Atlanta Utd,Y,RB,90,0,1,0,0,0,0,0,0,72,3,1,2,0,0.0,0.0,0.1,4,1,42,62,67.7,4,51,13,2,3,Match Report,349cae8f,W,2018,True
543,2018-05-26,Sat,MLS,Regular Season,Home,D 0–0,NY Red Bulls,Philadelphia,Y,RB,90,0,0,0,0,3,0,0,0,60,11,2,0,1,0.2,0.2,0.0,2,0,34,49,69.4,3,31,4,2,2,Match Report,349cae8f,D,2018,True
544,2018-07-14,Sat,MLS,Regular Season,Home,W 3–2,NY Red Bulls,Sporting KC,N,RB,20,0,0,0,0,1,0,0,0,17,5,0,0,0,0.0,0.0,0.0,0,0,7,14,50.0,0,8,0,0,0,Match Report,349cae8f,W,2018,True
545,2018-07-21,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,New England,Y,RB,90,0,0,0,0,2,1,0,0,59,15,1,3,0,0.1,0.1,0.0,2,0,24,44,54.5,2,29,7,3,3,Match Report,349cae8f,W,2018,True
546,2018-07-25,Wed,MLS,Regular Season,Away,W 1–0,NY Red Bulls,D.C. United,Y,RB,90,0,0,0,0,0,0,0,0,67,18,2,2,3,0.0,0.0,0.4,2,0,34,57,59.6,9,38,11,5,7,Match Report,349cae8f,W,2018,True
547,2018-07-28,Sat,MLS,Regular Season,Home,L 2–3,NY Red Bulls,Columbus Crew,Y,"RB,WB",90,0,0,0,0,1,1,0,0,63,11,0,0,0,0.0,0.0,0.1,2,0,40,54,74.1,6,40,7,2,3,Match Report,349cae8f,L,2018,True
548,2018-08-05,Sun,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Los Angeles FC,Y,RB,90,0,0,0,0,0,0,0,0,58,3,2,2,1,0.0,0.0,0.0,0,0,33,46,71.7,3,34,9,2,2,Match Report,349cae8f,W,2018,False
549,2018-08-11,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Chicago Fire,Y,RB,90,0,0,0,0,1,0,1,0,69,11,2,0,0,0.0,0.0,0.0,0,0,42,60,70.0,3,41,3,1,1,Match Report,349cae8f,W,2018,False
550,2018-08-18,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Vancouver,Y,RB,83,0,0,0,0,1,0,1,1,80,7,3,0,2,0.1,0.1,0.1,2,0,43,65,66.2,6,39,6,3,5,Match Report,349cae8f,D,2018,False
551,2018-08-26,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,D.C. United,Y,RB,90,0,0,0,0,0,0,0,0,73,15,3,1,1,0.0,0.0,0.0,0,0,44,60,73.3,9,36,4,1,2,Match Report,349cae8f,W,2018,False
552,2018-08-29,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Houston Dynamo,Y,RB,90,0,0,0,0,1,0,0,0,75,4,1,0,1,0.1,0.1,0.3,1,0,46,67,68.7,9,51,7,2,3,Match Report,349cae8f,W,2018,False
553,2018-09-01,Sat,MLS,Regular Season,Away,L 0–3,NY Red Bulls,Montreal Impact,N,RB,33,0,0,0,0,1,0,0,0,25,9,0,1,0,0.0,0.0,0.0,0,0,14,21,66.7,4,19,5,0,1,Match Report,349cae8f,L,2018,False
554,2018-09-16,Sun,MLS,Regular Season,Away,D 3–3,NY Red Bulls,D.C. United,Y,RB,90,0,1,0,0,0,0,1,0,79,17,4,2,1,0.0,0.0,0.4,4,1,52,65,80.0,8,50,7,1,1,Match Report,349cae8f,D,2018,False
555,2018-09-22,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Toronto FC,Y,RB,90,0,0,0,0,0,0,1,0,80,25,5,1,1,0.0,0.0,0.0,3,0,56,68,82.4,6,39,3,1,1,Match Report,349cae8f,W,2018,False
556,2018-09-30,Sun,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,54,10,1,2,6,0.0,0.0,0.1,2,0,35,44,79.5,7,31,4,1,1,Match Report,349cae8f,W,2018,False
557,2018-10-06,Sat,MLS,Regular Season,Away,W 3–1,NY Red Bulls,San Jose,Y,RB,90,0,0,0,0,1,1,0,0,65,13,0,1,1,0.1,0.1,0.8,3,1,42,53,79.2,4,43,9,2,3,Match Report,349cae8f,W,2018,False
558,2018-10-21,Sun,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Philadelphia,Y,RB,90,0,0,0,0,0,0,0,0,43,10,1,0,0,0.0,0.0,0.0,0,0,16,34,47.1,2,24,5,3,3,Match Report,349cae8f,W,2018,False
559,2018-10-28,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Orlando City,Y,"RB,WB",90,0,1,0,0,1,0,0,0,90,8,4,2,4,0.0,0.0,0.1,2,1,43,65,66.2,8,50,7,1,4,Match Report,349cae8f,W,2018,False
560,2018-11-04,Sun,MLS,Conference Semifinals,Away,L 0–1,NY Red Bulls,Columbus Crew,Y,RB,90,0,0,0,0,0,0,0,0,65,8,2,1,0,0.0,0.0,0.0,1,0,29,55,52.7,3,23,3,0,0,Match Report,349cae8f,L,2018,False
561,2018-11-11,Sun,MLS,Conference Semifinals,Home,W 3–0,NY Red Bulls,Columbus Crew,Y,RB,90,0,0,0,0,0,0,0,0,60,7,2,2,1,0.0,0.0,0.1,3,1,32,49,65.3,5,30,4,3,4,Match Report,349cae8f,W,2018,False
562,2018-11-25,Sun,MLS,Conference Finals,Away,L 0–3,NY Red Bulls,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,63,13,0,1,0,0.0,0.0,0.0,0,0,38,59,64.4,5,34,7,0,0,Match Report,349cae8f,L,2018,False
563,2018-11-29,Thu,MLS,Conference Finals,Home,W 1–0,NY Red Bulls,Atlanta Utd,Y,RB,72,0,0,0,0,0,0,0,0,55,9,3,0,0,0.0,0.0,0.0,0,0,41,46,89.1,7,27,4,3,4,Match Report,349cae8f,W,2018,False
564,2018-04-20,Fri,MLS,Regular Season,Home,W 6–0,Sporting KC,Vancouver,Y,CB,90,0,0,0,0,1,0,0,0,58,6,1,0,0,0.0,0.0,0.0,1,0,49,53,92.5,2,30,1,0,0,Match Report,3fc6c051,W,2018,True
565,2018-06-09,Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,Portland Timbers,N,CB,45,0,0,0,0,1,0,0,0,28,3,1,0,0,0.0,0.0,0.0,0,0,19,24,79.2,1,17,1,0,0,Match Report,3fc6c051,D,2018,True
566,2018-07-04,Wed,MLS,Regular Season,Away,L 2–4,Sporting KC,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,1,0,63,8,3,0,1,0.0,0.0,0.0,1,0,42,54,77.8,5,39,4,0,2,Match Report,3fc6c051,L,2018,True
567,2018-07-07,Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,Toronto FC,N,CB,18,0,0,0,0,0,0,0,0,13,5,0,1,0,0.0,0.0,0.1,1,0,10,12,83.3,1,9,2,0,0,Match Report,3fc6c051,D,2018,True
568,2018-07-14,Sat,MLS,Regular Season,Away,L 2–3,Sporting KC,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,66,20,4,2,3,0.0,0.0,0.0,2,0,31,44,70.5,2,25,0,0,1,Match Report,3fc6c051,L,2018,True
569,2018-03-31,Sat,MLS,Regular Season,Away,D 2–2,Portland Timbers,Chicago Fire,N,LB,9,0,0,0,0,0,0,0,0,7,3,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,4,2,0,0,Match Report,3eb04035,D,2018,True
570,2018-07-07,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,San Jose,N,LB,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,Match Report,3eb04035,W,2018,True
571,2018-07-15,Sun,MLS,Regular Season,Away,D 0–0,Portland Timbers,Los Angeles FC,N,LW,9,0,0,0,0,0,0,0,0,9,1,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,7,1,0,0,Match Report,3eb04035,D,2018,True
572,2018-09-05,Wed,MLS,Regular Season,Away,W 1–0,New England,NYCFC,N,RW,19,0,0,0,0,1,0,0,0,12,11,0,0,1,0.6,0.6,0.1,1,0,6,8,75.0,0,2,0,0,0,Match Report,2c2fe2ad,W,2018,False
573,2018-09-15,Sat,MLS,Regular Season,Away,D 1–1,New England,Los Angeles FC,N,AM,10,0,0,0,0,0,0,0,0,8,4,0,0,1,0.0,0.0,0.0,1,1,2,3,66.7,0,4,0,0,1,Match Report,2c2fe2ad,D,2018,False
574,2018-10-13,Sat,MLS,Regular Season,Home,W 2–0,New England,Orlando City,N,CM,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.4,1,0,4,4,100.0,0,3,1,0,0,Match Report,2c2fe2ad,W,2018,False
575,2018-03-03,Sat,MLS,Regular Season,Away,L 0–2,New England,Philadelphia,N,CB,64,0,0,0,0,0,0,0,0,28,3,1,0,3,0.0,0.0,0.0,0,0,14,23,60.9,2,17,0,1,1,Match Report,e44593b0,L,2018,True
576,2018-03-10,Sat,MLS,Regular Season,Home,W 2–1,New England,Colorado Rapids,Y,CB,90,0,0,0,0,0,0,0,0,66,11,2,1,4,0.0,0.0,0.0,0,0,41,57,71.9,2,32,0,0,0,Match Report,e44593b0,W,2018,True
577,2018-03-24,Sat,MLS,Regular Season,Home,D 2–2,New England,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,37,7,0,0,2,0.0,0.0,0.0,0,0,16,32,50.0,5,8,0,0,0,Match Report,e44593b0,D,2018,True
578,2018-03-31,Sat,MLS,Regular Season,Away,W 2–0,New England,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,52,5,1,1,1,0.0,0.0,0.0,0,0,27,41,65.9,0,25,0,0,0,Match Report,e44593b0,W,2018,True
579,2018-04-06,Fri,MLS,Regular Season,Home,W 4–0,New England,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,75,3,1,0,0,0.0,0.0,0.0,1,0,67,72,93.1,4,64,4,0,0,Match Report,e44593b0,W,2018,True
580,2018-04-14,Sat,MLS,Regular Season,Home,L 0–1,New England,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,60,10,1,1,1,0.0,0.0,0.1,2,0,39,48,81.3,4,34,3,0,1,Match Report,e44593b0,L,2018,True
581,2018-04-21,Sat,MLS,Regular Season,Away,D 2–2,New England,Columbus Crew,Y,CB,90,0,0,0,0,0,0,0,0,56,8,0,1,8,0.0,0.0,0.0,0,0,30,38,78.9,1,24,1,0,0,Match Report,e44593b0,D,2018,True
582,2018-04-28,Sat,MLS,Regular Season,Home,W 1–0,New England,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,47,3,1,1,2,0.0,0.0,0.0,1,0,25,32,78.1,3,22,0,0,0,Match Report,e44593b0,W,2018,True
583,2018-05-05,Sat,MLS,Regular Season,Away,L 2–4,New England,Montreal Impact,Y,CB,90,0,0,0,0,2,2,0,0,47,9,1,1,1,0.1,0.1,0.0,2,0,29,34,85.3,3,18,1,1,1,Match Report,e44593b0,L,2018,True
584,2018-05-12,Sat,MLS,Regular Season,Home,W 3–2,New England,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,50,16,0,1,2,0.0,0.0,0.0,1,0,28,39,71.8,0,31,0,0,0,Match Report,e44593b0,W,2018,True
585,2018-05-19,Sat,MLS,Regular Season,Home,L 0–1,New England,Columbus Crew,Y,CB,90,0,0,0,0,2,0,1,0,43,9,1,1,2,0.1,0.1,0.0,1,0,23,32,71.9,4,20,0,0,0,Match Report,e44593b0,L,2018,True
586,2018-05-26,Sat,MLS,Regular Season,Away,D 3–3,New England,Vancouver,Y,CB,90,0,0,0,0,1,0,0,0,39,10,2,1,0,0.0,0.0,0.0,0,0,22,28,78.6,0,20,2,1,1,Match Report,e44593b0,D,2018,True
587,2018-05-30,Wed,MLS,Regular Season,Home,D 1–1,New England,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,1,0,55,5,0,0,3,0.0,0.0,0.0,0,0,37,48,77.1,5,26,3,1,1,Match Report,e44593b0,D,2018,True
588,2018-06-02,Sat,MLS,Regular Season,Home,W 2–1,New England,NY Red Bulls,Y,CB,90,0,0,0,0,1,0,0,0,51,5,1,1,2,0.0,0.0,0.0,0,0,20,37,54.1,2,17,1,0,0,Match Report,e44593b0,W,2018,True
589,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,New England,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,62,9,2,0,3,0.0,0.0,0.0,1,0,47,55,85.5,3,46,5,0,0,Match Report,e44593b0,D,2018,True
590,2018-06-13,Wed,MLS,Regular Season,Away,D 2–2,New England,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,40,10,2,0,2,0.0,0.0,0.0,0,0,18,28,64.3,1,13,0,0,0,Match Report,e44593b0,D,2018,True
591,2018-06-30,Sat,MLS,Regular Season,Home,W 3–2,New England,D.C. United,Y,CB,90,0,1,0,0,0,0,0,0,45,4,2,0,3,0.0,0.0,0.2,1,1,27,34,79.4,1,23,1,0,0,Match Report,e44593b0,W,2018,True
592,2018-07-07,Sat,MLS,Regular Season,Home,D 0–0,New England,Seattle,Y,CB,90,0,0,0,0,1,0,0,0,73,3,2,0,0,0.2,0.2,0.0,0,0,51,66,77.3,10,47,3,0,0,Match Report,e44593b0,D,2018,True
593,2018-07-14,Sat,MLS,Regular Season,Home,L 2–3,New England,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,23,6,0,1,1,0.0,0.0,0.0,0,0,12,15,80.0,1,9,0,0,0,Match Report,e44593b0,L,2018,True
594,2018-07-18,Wed,MLS,Regular Season,Away,L 1–2,New England,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,1,0,50,16,1,0,2,0.0,0.0,0.0,0,0,23,36,63.9,3,26,1,1,1,Match Report,e44593b0,L,2018,True
595,2018-07-21,Sat,MLS,Regular Season,Away,L 0–2,New England,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,38,6,0,2,4,0.0,0.0,0.0,0,0,14,25,56.0,0,7,0,0,0,Match Report,e44593b0,L,2018,True
596,2018-08-04,Sat,MLS,Regular Season,Away,D 3–3,New England,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,29,3,0,0,1,0.0,0.0,0.0,0,0,14,24,58.3,1,16,0,0,0,Match Report,e44593b0,D,2018,False
597,2018-08-11,Sat,MLS,Regular Season,Home,L 2–3,New England,Philadelphia,Y,CB,90,0,0,0,0,1,0,0,0,58,1,0,1,1,0.0,0.0,0.0,0,0,38,47,80.9,6,38,0,1,1,Match Report,e44593b0,L,2018,False
598,2018-08-25,Sat,MLS,Regular Season,Away,L 0–1,New England,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,42,6,1,0,5,0.0,0.0,0.0,0,0,20,32,62.5,2,18,1,0,0,Match Report,e44593b0,L,2018,False
599,2018-09-01,Sat,MLS,Regular Season,Home,D 1–1,New England,Portland Timbers,Y,CB,90,0,0,0,0,1,0,0,0,54,7,0,0,4,0.0,0.0,0.0,0,0,33,50,66.0,2,36,0,0,0,Match Report,e44593b0,D,2018,False
600,2018-09-05,Wed,MLS,Regular Season,Away,W 1–0,New England,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,20,13,1,1,1,0.0,0.0,0.0,0,0,4,13,30.8,0,2,0,0,0,Match Report,e44593b0,W,2018,False
601,2018-09-15,Sat,MLS,Regular Season,Away,D 1–1,New England,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,42,14,3,1,2,0.0,0.0,0.1,1,0,15,31,48.4,1,21,0,0,0,Match Report,e44593b0,D,2018,False
602,2018-09-29,Sat,MLS,Regular Season,Away,L 1–4,New England,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,28,10,0,2,3,0.0,0.0,0.0,0,0,13,17,76.5,0,3,2,0,0,Match Report,e44593b0,L,2018,False
603,2018-10-06,Sat,MLS,Regular Season,Away,L 1–2,New England,Atlanta Utd,N,CM,34,0,0,0,0,0,0,0,0,31,3,0,0,2,0.0,0.0,0.1,2,0,24,29,82.8,2,19,2,0,0,Match Report,e44593b0,L,2018,False
604,2018-10-13,Sat,MLS,Regular Season,Home,W 2–0,New England,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,82,8,4,1,0,0.0,0.0,0.0,1,0,64,75,85.3,8,58,4,0,0,Match Report,e44593b0,W,2018,False
