,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
485,2020-09-23,Wed,MLS,Regular Season,Home,W 4–0,Chicago Fire,Houston Dynamo,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,1,10,10.0,26,8,15.4,24.8,6,100.0,64.8,8,0,0.0,0,11.2,Match Report,4598ac94,W,2020,False
486,2020-09-27,Sun,MLS,Regular Season,Home,W 2–0,Chicago Fire,Atlanta Utd,Y,GK,90,5,0,4,100.0,1,1.6,0,0,0,0,1,7,14.3,30,4,16.7,28.0,6,33.3,37.5,13,2,15.4,0,10.7,Match Report,4598ac94,W,2020,False
487,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Chicago Fire,Montreal Impact,Y,GK,90,8,2,6,75.0,0,1.7,0,0,0,0,3,7,42.9,23,3,13.0,26.3,7,57.1,43.0,5,2,40.0,0,11.3,Match Report,4598ac94,D,2020,False
488,2020-10-07,Wed,MLS,Regular Season,Away,L 0–1,Chicago Fire,Sporting KC,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,5,8,62.5,26,3,26.9,30.4,6,16.7,25.0,5,0,0.0,1,15.7,Match Report,4598ac94,L,2020,False
489,2020-10-11,Sun,MLS,Regular Season,Home,W 2–1,Chicago Fire,D.C. United,Y,GK,90,6,1,6,83.3,0,0.7,0,0,0,0,8,15,53.3,30,5,30.0,32.6,8,75.0,51.5,12,0,0.0,1,13.7,Match Report,4598ac94,W,2020,False
490,2020-10-17,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,Sporting KC,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,3,4,75.0,31,7,6.5,23.8,9,22.2,29.7,8,0,0.0,0,10.0,Match Report,4598ac94,D,2020,False
491,2020-10-24,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,NY Red Bulls,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,4,8,50.0,29,7,24.1,27.5,6,16.7,25.7,8,1,12.5,0,14.1,Match Report,4598ac94,D,2020,False
492,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Chicago Fire,Philadelphia,Y,GK,90,6,2,5,83.3,0,2.0,1,1,0,0,9,16,56.3,27,4,51.9,39.2,4,50.0,51.3,9,0,0.0,0,10.6,Match Report,4598ac94,L,2020,False
493,2020-10-31,Sat,MLS,Regular Season,Away,D 1–1,Chicago Fire,Nashville,Y,GK,90,2,1,1,50.0,0,1.7,0,0,0,0,2,6,33.3,19,1,15.8,28.9,5,60.0,43.0,8,0,0.0,0,22.0,Match Report,4598ac94,D,2020,False
494,2020-11-04,Wed,MLS,Regular Season,Away,D 2–2,Chicago Fire,Minnesota Utd,Y,GK,90,7,2,5,71.4,0,2.9,0,0,0,0,5,14,35.7,30,5,30.0,30.0,8,62.5,45.9,15,0,0.0,0,9.5,Match Report,4598ac94,D,2020,False
495,2020-11-08,Sun,MLS,Regular Season,Home,L 3–4,Chicago Fire,NYCFC,Y,GK,90,10,4,6,60.0,0,3.0,0,0,0,0,2,7,28.6,23,4,17.4,23.8,8,37.5,36.8,3,0,0.0,0,9.8,Match Report,4598ac94,L,2020,False
496,2020-07-18,Sat,MLS,Group Stage,Home,W 6–2,Los Angeles FC,LA Galaxy,Y,GK,90,2,2,2,50.0,0,0.9,1,1,0,0,3,9,33.3,22,6,36.4,32.4,2,50.0,48.5,12,0,0.0,1,13.4,Match Report,550557e1,W,2020,False
497,2020-07-23,Thu,MLS,Group Stage,Home,D 2–2,Los Angeles FC,Portland Timbers,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,4,9,44.4,20,4,40.0,32.6,3,33.3,29.7,4,0,0.0,0,15.8,Match Report,550557e1,D,2020,False
498,2020-09-02,Wed,MLS,Regular Season,Home,W 5–1,Los Angeles FC,San Jose,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,8,17,47.1,17,2,70.6,47.5,5,100.0,71.2,6,0,0.0,0,19.3,Match Report,550557e1,W,2020,False
499,2020-09-06,Sun,MLS,Regular Season,Away,L 0–3,Los Angeles FC,LA Galaxy,Y,GK,90,5,3,2,40.0,0,2.4,0,0,0,0,1,3,33.3,14,4,14.3,25.5,4,25.0,28.0,5,0,0.0,2,19.8,Match Report,550557e1,L,2020,False
500,2020-09-09,Wed,MLS,Regular Season,Away,L 0–3,Los Angeles FC,Real Salt Lake,Y,GK,90,7,3,5,71.4,0,3.3,1,1,0,0,4,13,30.8,24,6,45.8,39.7,6,33.3,38.3,10,1,10.0,2,16.2,Match Report,550557e1,L,2020,False
501,2020-09-13,Sun,MLS,Regular Season,Home,W 4–2,Los Angeles FC,Portland Timbers,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,7,19,36.8,19,4,68.4,47.0,8,75.0,53.0,7,1,14.3,0,17.8,Match Report,550557e1,W,2020,False
502,2020-09-18,Fri,MLS,Regular Season,Away,L 0–3,Los Angeles FC,Seattle,Y,GK,90,5,3,4,80.0,0,3.1,2,2,0,0,1,11,9.1,20,8,55.0,40.9,2,0.0,20.0,7,2,28.6,0,14.5,Match Report,550557e1,L,2020,False
503,2020-09-23,Wed,MLS,Regular Season,Home,W 6–0,Los Angeles FC,Vancouver,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,2,8,25.0,20,3,30.0,29.9,4,50.0,42.3,3,1,33.3,1,15.7,Match Report,550557e1,W,2020,False
504,2020-09-27,Sun,MLS,Regular Season,Home,L 1–2,Los Angeles FC,San Jose,Y,GK,90,8,2,6,75.0,0,2.2,0,0,0,0,5,11,45.5,20,4,35.0,29.3,4,100.0,66.3,3,0,0.0,2,26.8,Match Report,550557e1,L,2020,False
505,2020-10-04,Sun,MLS,Regular Season,Away,W 3–1,Los Angeles FC,Real Salt Lake,Y,GK,90,1,1,1,0.0,0,0.2,0,0,0,0,2,14,14.3,19,6,36.8,34.0,11,63.6,53.6,11,0,0.0,1,12.3,Match Report,550557e1,W,2020,False
506,2020-10-11,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Seattle,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,3,14,21.4,13,4,46.2,42.1,12,66.7,45.7,14,1,7.1,2,22.5,Match Report,550557e1,W,2020,False
507,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Vancouver,Y,GK,90,4,2,2,50.0,0,1.8,0,0,0,0,2,8,25.0,20,8,30.0,33.3,7,28.6,28.3,5,0,0.0,3,17.1,Match Report,550557e1,L,2020,False
508,2020-10-18,Sun,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Portland Timbers,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,3,6,50.0,22,7,22.7,27.8,8,12.5,19.4,10,0,0.0,1,13.6,Match Report,550557e1,D,2020,False
509,2020-10-25,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,LA Galaxy,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,2,50.0,16,4,6.3,20.9,5,20.0,32.4,7,0,0.0,0,17.3,Match Report,550557e1,W,2020,False
510,2020-11-24,Tue,MLS,First Round,Away,L 1–3,Los Angeles FC,Seattle,Y,GK,90,3,3,0,0.0,0,1.7,0,0,0,0,3,10,30.0,16,4,37.5,32.9,7,57.1,40.1,9,0,0.0,0,12.8,Match Report,550557e1,L,2020,False
511,2020-08-29,Sat,MLS,Regular Season,Away,L 1–3,Chicago Fire,NYCFC,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,2,16,12.5,22,4,40.9,36.6,8,87.5,62.1,2,1,50.0,2,24.5,Match Report,f3c1d6c2,L,2020,False
512,2020-09-06,Sun,MLS,Regular Season,Home,W 4–0,Minnesota Utd,Real Salt Lake,Y,GK,90,3,0,3,100.0,1,0.0,0,0,0,0,5,20,25.0,27,6,66.7,47.8,4,50.0,52.5,6,0,0.0,0,9.2,Match Report,3f41d25f,W,2020,False
513,2020-09-09,Wed,MLS,Regular Season,Home,W 3–2,Minnesota Utd,FC Dallas,Y,GK,90,2,2,0,0.0,0,1.5,0,0,0,0,5,20,25.0,24,2,70.8,45.1,3,100.0,59.7,10,1,10.0,0,13.2,Match Report,3f41d25f,W,2020,False
514,2020-09-13,Sun,MLS,Regular Season,Away,L 0–1,Minnesota Utd,Sporting KC,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,6,28,21.4,24,2,62.5,47.9,15,86.7,54.7,10,2,20.0,2,19.7,Match Report,3f41d25f,L,2020,False
515,2020-09-19,Sat,MLS,Regular Season,Away,D 2–2,Minnesota Utd,Houston Dynamo,Y,GK,90,9,2,6,77.8,0,2.8,1,0,1,0,9,21,42.9,22,2,72.7,52.5,5,100.0,65.4,9,0,0.0,0,11.7,Match Report,3f41d25f,D,2020,False
516,2020-09-23,Wed,MLS,Regular Season,Away,L 1–2,Minnesota Utd,Columbus Crew,Y,GK,90,5,2,3,60.0,0,1.3,1,0,0,1,2,5,40.0,16,3,25.0,29.4,6,16.7,32.5,6,1,16.7,1,11.3,Match Report,3f41d25f,L,2020,False
517,2020-09-27,Sun,MLS,Regular Season,Home,D 0–0,Minnesota Utd,Real Salt Lake,Y,GK,90,4,0,4,100.0,1,1.0,0,0,0,0,7,20,35.0,26,3,53.8,39.2,8,75.0,52.5,8,0,0.0,1,14.5,Match Report,3f41d25f,D,2020,False
518,2020-10-03,Sat,MLS,Regular Season,Home,W 2–0,Minnesota Utd,FC Cincinnati,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,6,18,33.3,15,3,66.7,43.2,8,100.0,58.3,7,0,0.0,0,16.0,Match Report,3f41d25f,W,2020,False
519,2020-10-06,Tue,MLS,Regular Season,Away,D 0–0,Minnesota Utd,Nashville,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,6,19,31.6,17,2,58.8,46.6,10,90.0,60.5,9,0,0.0,0,17.5,Match Report,3f41d25f,D,2020,False
520,2020-10-18,Sun,MLS,Regular Season,Home,D 2–2,Minnesota Utd,Houston Dynamo,Y,GK,90,8,2,4,75.0,0,1.5,0,0,0,0,11,26,42.3,28,4,67.9,45.6,8,87.5,54.8,14,0,0.0,1,14.5,Match Report,3f41d25f,D,2020,False
521,2020-10-24,Sat,MLS,Regular Season,Away,W 1–0,Minnesota Utd,FC Cincinnati,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,5,10,50.0,20,2,30.0,30.6,12,33.3,33.5,4,0,0.0,1,16.5,Match Report,3f41d25f,W,2020,False
522,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Minnesota Utd,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,4,22,18.2,24,3,58.3,39.4,8,100.0,65.1,13,0,0.0,0,5.0,Match Report,3f41d25f,W,2020,False
523,2020-11-04,Wed,MLS,Regular Season,Home,D 2–2,Minnesota Utd,Chicago Fire,Y,GK,90,7,2,5,71.4,0,2.2,0,0,0,0,5,19,26.3,22,5,54.5,43.1,10,70.0,53.7,6,0,0.0,1,18.0,Match Report,3f41d25f,D,2020,False
524,2020-11-08,Sun,MLS,Regular Season,Home,W 3–0,Minnesota Utd,FC Dallas,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,2,15,13.3,15,3,46.7,40.9,9,88.9,55.4,7,0,0.0,1,14.3,Match Report,3f41d25f,W,2020,False
525,2020-11-22,Sun,MLS,First Round,Home,W 3–0,Minnesota Utd,Colorado Rapids,Y,GK,90,6,0,6,100.0,1,0.6,0,0,0,0,13,30,43.3,37,5,54.1,41.5,10,100.0,56.8,13,1,7.7,1,15.3,Match Report,3f41d25f,W,2020,False
526,2020-12-03,Thu,MLS,Conference Semifinals,Away,W 3–0,Minnesota Utd,Sporting KC,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,5,26,19.2,27,4,63.0,50.7,9,100.0,61.2,12,0,0.0,2,13.8,Match Report,3f41d25f,W,2020,False
527,2020-12-07,Mon,MLS,Conference Finals,Away,L 2–3,Minnesota Utd,Seattle,Y,GK,90,6,3,3,50.0,0,2.5,0,0,0,0,8,25,32.0,26,3,69.2,55.0,7,100.0,65.6,13,0,0.0,0,9.9,Match Report,3f41d25f,L,2020,False
528,2020-07-21,Tue,MLS,Group Stage,Away,W 1–0,Columbus Crew,Atlanta Utd,Y,GK,90,6,0,6,100.0,1,0.8,0,0,0,0,9,22,40.9,24,3,62.5,45.8,7,100.0,61.6,8,1,12.5,1,20.8,Match Report,c5487a34,W,2020,False
529,2020-07-28,Tue,MLS,Round of 16,Home,D 1 (3)–1 (5),Columbus Crew,Minnesota Utd,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,3,5,60.0,16,3,25.0,27.6,9,11.1,23.6,3,0,0.0,0,13.7,Match Report,c5487a34,D,2020,False
530,2020-08-20,Thu,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y,GK,90,3,0,3,100.0,1,0.0,0,0,0,0,8,17,47.1,27,6,44.4,38.3,7,71.4,47.6,12,1,8.3,2,14.8,Match Report,c5487a34,W,2020,False
531,2020-08-24,Mon,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,7,20,35.0,32,11,43.8,39.5,6,100.0,63.7,6,0,0.0,1,13.6,Match Report,c5487a34,L,2020,False
532,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Dallas,N,GK,20,0,0,0,,0,0.0,0,0,0,0,0,6,0.0,0,0,,,6,100.0,64.7,2,0,0.0,0,,Match Report,c5487a34,D,2020,False
533,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,Montreal Impact,Y,GK,90,1,2,0,0.0,0,1.6,1,1,0,0,6,12,50.0,20,4,40.0,39.6,6,66.7,44.7,4,0,0.0,0,11.3,Match Report,c5487a34,L,2020,False
534,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,FC Cincinnati,Y,GK,90,2,2,1,50.0,0,1.6,1,1,0,0,0,8,0.0,17,3,17.6,28.5,11,45.5,39.1,8,1,12.5,0,19.0,Match Report,c5487a34,L,2020,False
535,2020-10-18,Sun,MLS,Regular Season,Home,W 3–1,Columbus Crew,NYCFC,Y,GK,90,6,1,5,83.3,0,1.0,0,0,0,0,8,18,44.4,18,3,50.0,39.8,12,75.0,52.0,9,0,0.0,0,9.3,Match Report,c5487a34,W,2020,False
536,2020-11-29,Sun,MLS,Conference Semifinals,Home,W 2–0,Columbus Crew,Nashville,Y,GK,120,4,0,4,100.0,1,0.4,0,0,0,0,8,20,40.0,25,7,48.0,44.1,8,100.0,65.9,15,1,6.7,0,10.0,Match Report,c5487a34,W,2020,False
537,2020-12-06,Sun,MLS,Conference Finals,Home,W 1–0,Columbus Crew,New England,Y,GK,90,4,0,4,100.0,1,0.5,0,0,0,0,10,22,45.5,24,2,62.5,47.0,7,100.0,69.7,10,0,0.0,0,14.3,Match Report,c5487a34,W,2020,False
538,2020-02-29,Sat,MLS,Regular Season,Away,L 1–2,New England,Montreal Impact,Y,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,9,17,52.9,19,4,52.6,37.7,9,77.8,51.0,4,0,0.0,0,10.8,Match Report,4a51ba65,L,2020,False
539,2020-07-09,Thu,MLS,Group Stage,Away,W 1–0,New England,Montreal Impact,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,4,6,66.7,15,3,33.3,34.4,5,20.0,29.8,5,0,0.0,0,9.0,Match Report,4a51ba65,W,2020,False
540,2020-07-17,Fri,MLS,Group Stage,Away,D 1–1,New England,D.C. United,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,6,18,33.3,31,7,48.4,39.0,3,100.0,54.3,8,0,0.0,0,11.9,Match Report,4a51ba65,D,2020,False
541,2020-07-21,Tue,MLS,Group Stage,Away,D 0–0,New England,Toronto FC,Y,GK,90,5,0,5,100.0,1,0.6,0,0,0,0,8,17,47.1,16,4,56.3,45.4,9,88.9,54.2,3,0,0.0,0,13.8,Match Report,4a51ba65,D,2020,False
542,2020-07-25,Sat,MLS,Round of 16,Away,L 0–1,New England,Philadelphia,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,12,15,80.0,23,12,39.1,37.7,6,100.0,63.0,7,2,28.6,0,10.7,Match Report,4a51ba65,L,2020,False
543,2020-08-20,Thu,MLS,Regular Season,Home,D 0–0,New England,Philadelphia,Y,GK,90,6,0,6,100.0,1,1.0,0,0,0,0,4,6,66.7,28,10,17.9,28.7,9,11.1,26.8,6,0,0.0,0,15.8,Match Report,4a51ba65,D,2020,False
544,2020-08-25,Tue,MLS,Regular Season,Away,W 2–1,New England,D.C. United,Y,GK,90,2,1,2,100.0,0,1.6,1,1,0,0,9,21,42.9,34,4,47.1,41.7,6,83.3,77.3,9,0,0.0,0,9.0,Match Report,4a51ba65,W,2020,False
545,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,New England,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,6,16,37.5,25,6,44.0,37.9,10,50.0,41.7,6,0,0.0,1,16.7,Match Report,4a51ba65,D,2020,False
546,2020-09-02,Wed,MLS,Regular Season,Home,L 0–2,New England,NYCFC,Y,GK,90,5,2,4,60.0,0,1.5,0,0,0,0,11,24,45.8,22,6,63.6,47.5,10,100.0,69.3,8,1,12.5,0,12.6,Match Report,4a51ba65,L,2020,False
547,2020-09-06,Sun,MLS,Regular Season,Away,W 2–1,New England,Chicago Fire,Y,GK,90,6,1,5,83.3,0,1.9,0,0,0,0,10,19,52.6,19,7,52.6,43.6,11,81.8,58.3,12,2,16.7,0,13.0,Match Report,4a51ba65,W,2020,False
548,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,New England,Philadelphia,Y,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,6,18,33.3,26,5,50.0,41.8,6,83.3,57.8,9,0,0.0,0,9.7,Match Report,4a51ba65,L,2020,False
549,2020-09-19,Sat,MLS,Regular Season,Home,D 0–0,New England,NYCFC,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,8,20,40.0,30,7,60.0,44.5,3,66.7,52.7,4,0,0.0,1,14.8,Match Report,4a51ba65,D,2020,False
550,2020-09-23,Wed,MLS,Regular Season,Home,W 3–1,New England,Montreal Impact,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,2,10,20.0,30,4,33.3,35.0,4,0.0,17.5,5,0,0.0,0,15.5,Match Report,4a51ba65,W,2020,False
551,2020-09-27,Sun,MLS,Regular Season,Away,W 2–0,New England,D.C. United,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,7,11,63.6,20,3,40.0,39.5,6,50.0,50.0,1,0,0.0,0,17.0,Match Report,4a51ba65,W,2020,False
552,2020-10-03,Sat,MLS,Regular Season,Home,D 0–0,New England,Nashville,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,5,60.0,20,3,20.0,28.9,5,20.0,28.8,4,0,0.0,2,20.5,Match Report,4a51ba65,D,2020,False
553,2020-10-07,Wed,MLS,Regular Season,Home,L 0–1,New England,Toronto FC,Y,GK,90,3,1,2,66.7,0,1.5,0,0,0,0,5,6,83.3,18,4,27.8,33.1,4,25.0,28.3,3,1,33.3,2,20.8,Match Report,4a51ba65,L,2020,False
554,2020-10-11,Sun,MLS,Regular Season,Away,W 2–1,New England,NYCFC,Y,GK,90,8,1,7,87.5,0,2.9,0,0,0,0,8,28,28.6,26,2,84.6,63.9,7,85.7,61.7,7,0,0.0,0,15.2,Match Report,4a51ba65,W,2020,False
555,2020-10-14,Wed,MLS,Regular Season,Away,W 3–2,New England,Montreal Impact,Y,GK,90,7,2,5,71.4,0,2.1,0,0,0,0,10,32,31.3,36,3,61.1,46.4,10,100.0,68.0,8,1,12.5,0,12.1,Match Report,4a51ba65,W,2020,False
556,2020-10-19,Mon,MLS,Regular Season,Home,L 1–2,New England,Philadelphia,Y,GK,90,3,2,2,33.3,0,1.1,0,0,0,0,6,10,60.0,28,10,28.6,33.1,7,28.6,30.9,6,1,16.7,3,18.4,Match Report,4a51ba65,L,2020,False
557,2020-10-23,Fri,MLS,Regular Season,Away,D 1–1,New England,Nashville,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,3,7,42.9,29,5,20.7,29.6,4,25.0,36.8,7,0,0.0,2,20.2,Match Report,4a51ba65,D,2020,False
558,2020-10-28,Wed,MLS,Regular Season,Away,L 0–1,New England,NY Red Bulls,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,4,16,25.0,33,10,30.3,32.1,9,66.7,56.0,6,0,0.0,3,16.8,Match Report,4a51ba65,L,2020,False
559,2020-11-01,Sun,MLS,Regular Season,Home,W 4–3,New England,D.C. United,Y,GK,90,5,3,2,40.0,0,2.1,0,0,0,0,10,16,62.5,25,3,56.0,40.3,5,40.0,36.4,4,0,0.0,3,19.9,Match Report,4a51ba65,W,2020,False
560,2020-11-08,Sun,MLS,Regular Season,Away,L 0–2,New England,Philadelphia,Y,GK,90,5,2,3,60.0,0,2.8,0,0,0,0,4,19,21.1,23,4,52.2,47.0,8,87.5,61.8,11,2,18.2,0,7.0,Match Report,4a51ba65,L,2020,False
561,2020-11-20,Fri,MLS,Play-In Round,Home,W 2–1,New England Revolution,CF Montréal,Y,GK,90,6,1,5,83.3,0,0.4,0,0,0,0,8,15,53.3,32,14,37.5,32.9,6,50.0,43.5,8,2,25.0,1,14.3,Match Report,4a51ba65,W,2020,False
562,2020-11-24,Tue,MLS,First Round,Away,W 2–0,New England,Philadelphia,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,10,24,41.7,24,0,75.0,52.5,6,100.0,63.7,12,1,8.3,0,7.3,Match Report,4a51ba65,W,2020,False
563,2020-11-29,Sun,MLS,Conference Semifinals,Away,W 3–1,New England,Orlando City,Y,GK,90,2,1,1,50.0,0,1.8,1,0,1,0,7,22,31.8,19,1,73.7,56.7,9,88.9,62.6,12,1,8.3,0,17.5,Match Report,4a51ba65,W,2020,False
564,2020-12-06,Sun,MLS,Conference Finals,Away,L 0–1,New England,Columbus Crew,Y,GK,90,7,1,6,85.7,0,1.2,0,0,0,0,13,18,72.2,29,6,48.3,43.8,8,50.0,46.4,8,0,0.0,1,13.6,Match Report,4a51ba65,L,2020,False
565,2020-07-11,Sat,MLS,Group Stage,Home,L 0–4,FC Cincinnati,Columbus Crew,Y,GK,90,6,4,2,33.3,0,2.4,0,0,0,0,2,6,33.3,22,1,13.6,26.7,7,42.9,44.1,4,0,0.0,2,26.0,Match Report,1fa85681,L,2020,False
566,2020-07-16,Thu,MLS,Group Stage,Away,W 1–0,FC Cincinnati,Atlanta Utd,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,6,11,54.5,15,1,46.7,40.3,7,57.1,41.7,10,1,10.0,0,,Match Report,1fa85681,W,2020,False
567,2020-07-22,Wed,MLS,Group Stage,Home,W 2–0,FC Cincinnati,NY Red Bulls,Y,GK,90,5,0,5,100.0,1,1.1,0,0,0,0,13,37,35.1,32,4,78.1,52.8,13,92.3,63.8,27,1,3.7,0,9.3,Match Report,1fa85681,W,2020,False
568,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (2)–1 (4),FC Cincinnati,Portland Timbers,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,5,14,35.7,19,4,52.6,40.4,11,36.4,39.1,22,1,4.5,0,6.0,Match Report,1fa85681,D,2020,False
569,2020-08-21,Fri,MLS,Regular Season,Home,D 0–0,FC Cincinnati,D.C. United,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,9,15,60.0,35,2,31.4,31.3,15,26.7,26.9,6,0,0.0,0,13.0,Match Report,1fa85681,D,2020,False
570,2020-08-25,Tue,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Chicago Fire,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,9,17,52.9,23,6,65.2,47.3,5,40.0,41.2,1,0,0.0,0,14.6,Match Report,1fa85681,L,2020,False
571,2020-08-29,Sat,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Columbus Crew,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,8,20,40.0,30,5,50.0,39.6,9,55.6,49.4,14,0,0.0,1,9.7,Match Report,1fa85681,D,2020,False
572,2020-09-02,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Chicago Fire,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,11,16,68.8,22,4,50.0,40.2,10,50.0,41.2,8,0,0.0,0,7.7,Match Report,1fa85681,D,2020,False
573,2020-09-06,Sun,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Columbus Crew,Y,GK,90,6,3,3,50.0,0,2.0,0,0,0,0,5,9,55.6,19,3,42.1,38.4,10,10.0,23.4,8,2,25.0,0,8.0,Match Report,1fa85681,L,2020,False
574,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,NYCFC,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,4,10,40.0,23,0,39.1,35.2,12,8.3,21.8,6,0,0.0,0,12.0,Match Report,1fa85681,L,2020,False
575,2020-10-03,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Minnesota Utd,Y,GK,90,3,2,2,66.7,0,1.6,1,1,0,0,8,16,50.0,22,5,50.0,35.3,8,62.5,38.0,7,1,14.3,0,14.4,Match Report,1fa85681,L,2020,False
576,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Philadelphia,Y,GK,90,6,3,2,50.0,0,1.7,0,0,0,0,0,2,0.0,19,4,10.5,26.7,7,0.0,13.0,8,0,0.0,0,8.3,Match Report,1fa85681,L,2020,False
577,2020-10-11,Sun,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Toronto FC,Y,GK,80,2,1,1,50.0,0,1.1,0,0,0,0,4,6,66.7,12,3,33.3,35.9,8,25.0,32.4,4,0,0.0,0,9.0,Match Report,1fa85681,L,2020,False
578,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Los Angeles FC,Inter Miami,Y,GK,90,6,0,6,100.0,1,0.8,0,0,0,0,7,13,53.8,29,6,34.5,34.9,6,50.0,41.2,10,1,10.0,2,23.7,Match Report,22a94b80,W,2020,False
579,2020-03-08,Sun,MLS,Regular Season,Home,D 3–3,Los Angeles FC,Philadelphia,Y,GK,90,5,3,2,40.0,0,1.0,0,0,0,0,3,5,60.0,16,4,25.0,28.4,6,16.7,22.7,9,0,0.0,3,21.0,Match Report,22a94b80,D,2020,False
580,2020-07-13,Mon,MLS,Group Stage,Home,D 3–3,Los Angeles FC,Houston Dynamo,Y,GK,90,5,3,2,40.0,0,1.9,0,0,0,0,1,2,50.0,18,8,5.6,18.7,3,33.3,39.0,5,0,0.0,2,19.4,Match Report,22a94b80,D,2020,False
581,2020-07-27,Mon,MLS,Round of 16,Away,W 4–1,Los Angeles FC,Seattle,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,2,6,33.3,10,5,30.0,32.0,6,50.0,41.2,13,0,0.0,0,12.5,Match Report,22a94b80,W,2020,False
582,2020-07-31,Fri,MLS,Quarterfinals,Away,D 1 (4)–1 (5),Los Angeles FC,Orlando City,Y,GK,90,4,1,3,75.0,0,1.9,1,0,1,0,3,10,30.0,20,5,40.0,33.3,9,22.2,32.1,8,0,0.0,1,21.3,Match Report,22a94b80,D,2020,False
