,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
452,2020-10-07,Wed,MLS,Regular Season,Home,L 3–6,LA Galaxy,Portland Timbers,Y,RB,90,1,0,0,0,1,1,0,0,69,10,2,2,4,0.0,0.0,0.1,1,0,43,55,78.2,4,38,3,0,1,Match Report,8f4541c2,L,2020,False
453,2020-10-14,Wed,MLS,Regular Season,Home,L 0–4,LA Galaxy,San Jose,Y,RB,90,0,0,0,0,0,0,1,0,50,23,4,0,1,0.0,0.0,0.0,1,0,28,40,70.0,4,27,4,1,1,Match Report,8f4541c2,L,2020,False
454,2020-10-18,Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,Vancouver,Y,RB,90,0,0,0,0,0,0,0,0,64,12,0,1,3,0.0,0.0,0.1,4,1,40,57,70.2,5,43,3,0,1,Match Report,8f4541c2,W,2020,False
455,2020-10-25,Sun,MLS,Regular Season,Away,L 0–2,LA Galaxy,Los Angeles FC,Y,"RM,RW",84,0,0,0,0,0,0,0,0,36,12,2,0,4,0.0,0.0,0.0,0,0,16,22,72.7,1,19,0,0,0,Match Report,8f4541c2,L,2020,False
456,2020-10-28,Wed,MLS,Regular Season,Away,L 2–5,LA Galaxy,Portland Timbers,Y,RW,45,0,0,0,0,1,0,0,0,32,7,1,0,3,0.0,0.0,0.0,0,0,19,24,79.2,4,22,3,0,0,Match Report,8f4541c2,L,2020,False
457,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Real Salt Lake,Y,"RB,RW",90,0,0,0,0,0,0,0,0,63,22,3,1,4,0.0,0.0,0.0,0,0,35,48,72.9,4,45,7,5,9,Match Report,8f4541c2,W,2020,False
458,2020-11-04,Wed,MLS,Regular Season,Home,D 1–1,LA Galaxy,Seattle,Y,RB,90,0,0,0,0,1,0,0,0,69,17,3,1,4,0.2,0.2,0.0,1,0,43,55,78.2,1,40,5,0,1,Match Report,8f4541c2,D,2020,False
459,2020-11-08,Sun,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,"AM,RB",40,0,0,0,0,0,0,0,1,34,9,0,0,2,0.0,0.0,0.1,1,0,29,32,90.6,3,24,2,2,2,Match Report,8f4541c2,L,2020,False
460,2020-07-08,Wed,MLS,Group Stage,Away,L 1–2,Inter Miami,Orlando City,N,CM,13,0,0,0,0,0,0,0,0,15,4,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,15,0,3,3,Match Report,71e5d21d,L,2020,False
461,2020-02-29,Sat,MLS,Regular Season,Home,L 1–2,Nashville,Atlanta Utd,N,LW,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,1,Match Report,078b2c07,L,2020,False
462,2020-03-08,Sun,MLS,Regular Season,Away,L 0–1,Nashville,Portland Timbers,N,FW,20,0,0,0,0,1,0,0,0,7,1,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,4,1,0,0,Match Report,078b2c07,L,2020,False
463,2020-08-12,Wed,MLS,Regular Season,Away,W 1–0,Nashville,FC Dallas,Y,FW,66,0,0,0,0,1,0,0,0,19,8,0,0,0,0.1,0.1,0.1,1,0,14,16,87.5,0,14,2,0,0,Match Report,078b2c07,W,2020,False
464,2020-08-22,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Atlanta Utd,N,FW,11,0,0,0,0,2,0,0,0,3,3,0,0,0,0.1,0.1,0.4,2,0,1,1,100.0,0,1,1,0,0,Match Report,078b2c07,L,2020,False
465,2020-08-26,Wed,MLS,Regular Season,Away,L 1–3,Nashville,Orlando City,Y,FW,64,0,0,0,0,3,2,0,0,23,9,0,0,1,0.6,0.6,0.0,0,0,13,15,86.7,0,15,2,0,0,Match Report,078b2c07,L,2020,False
466,2020-08-30,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Inter Miami,N,"LW,FW",30,0,0,0,0,1,0,0,0,10,7,1,0,0,0.2,0.2,0.0,0,0,4,4,100.0,0,6,0,0,0,Match Report,078b2c07,W,2020,False
467,2020-09-02,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Orlando City,N,FW,27,0,0,0,0,1,0,0,0,7,7,0,0,0,0.3,0.3,0.0,0,0,3,5,60.0,0,3,0,0,0,Match Report,078b2c07,D,2020,False
468,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,Nashville,Inter Miami,N,FW,18,0,0,0,0,0,0,0,0,10,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,0,Match Report,078b2c07,D,2020,False
469,2020-09-12,Sat,MLS,Regular Season,Home,W 4–2,Nashville,Atlanta Utd,N,FW,16,0,0,0,0,1,0,0,0,10,2,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,9,1,0,0,Match Report,078b2c07,W,2020,False
470,2020-09-19,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Columbus Crew,N,LW,28,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,2,0,0,1,Match Report,078b2c07,L,2020,False
471,2020-09-23,Wed,MLS,Regular Season,Home,W 1–0,Nashville,D.C. United,Y,FW,90,1,0,0,0,6,2,0,0,33,21,0,0,1,0.4,0.4,0.1,4,0,17,21,81.0,1,19,0,2,2,Match Report,078b2c07,W,2020,False
472,2020-09-26,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Houston Dynamo,Y,FW,58,1,0,0,0,2,1,0,0,19,1,0,0,0,0.6,0.6,0.1,1,0,11,12,91.7,0,12,2,0,0,Match Report,078b2c07,D,2020,False
473,2020-10-20,Tue,MLS,Regular Season,Home,W 3–0,Nashville,FC Dallas,N,FW,16,1,0,0,0,2,2,0,0,11,1,0,0,0,0.7,0.7,0.0,2,1,6,6,100.0,0,9,2,1,2,Match Report,078b2c07,W,2020,False
474,2020-10-23,Fri,MLS,Regular Season,Home,D 1–1,Nashville,New England,N,FW,45,0,0,0,0,2,1,0,0,18,10,0,0,0,0.1,0.1,0.0,2,0,9,12,75.0,1,13,3,1,1,Match Report,078b2c07,D,2020,False
475,2020-10-27,Tue,MLS,Regular Season,Away,W 1–0,Nashville,Montreal Impact,Y,FW,60,0,0,0,0,1,0,0,0,24,16,1,0,0,0.1,0.1,0.0,0,0,16,18,88.9,1,19,1,0,1,Match Report,078b2c07,W,2020,False
476,2020-10-31,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Chicago Fire,Y,FW,58,1,0,0,0,2,1,0,0,27,12,0,0,1,0.4,0.4,0.0,0,0,13,19,68.4,1,12,1,0,0,Match Report,078b2c07,D,2020,False
477,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Nashville,FC Dallas,Y,FW,45,0,0,0,0,0,0,0,0,13,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,8,0,0,0,Match Report,078b2c07,L,2020,False
478,2020-11-08,Sun,MLS,Regular Season,Away,W 3–2,Nashville,Orlando City,Y,FW,45,0,0,0,0,2,0,0,0,25,7,2,0,1,0.1,0.1,0.0,0,0,13,13,100.0,0,22,3,1,2,Match Report,078b2c07,W,2020,False
479,2020-11-20,Fri,MLS,Play-In Round,Home,W 3–0,Nashville SC,Inter Miami,N,FW,24,0,0,0,0,2,1,0,0,14,3,0,0,0,0.2,0.2,0.0,1,0,8,11,72.7,0,6,1,0,0,Match Report,078b2c07,W,2020,False
480,2020-11-24,Tue,MLS,First Round,Away,W 1–0,Nashville,Toronto FC,N,FW,50,1,0,0,0,3,2,0,0,20,4,0,0,0,1.0,1.0,0.3,4,0,11,13,84.6,1,13,1,0,1,Match Report,078b2c07,W,2020,False
481,2020-11-29,Sun,MLS,Conference Semifinals,Away,L 0–2,Nashville,Columbus Crew,N,FW,30,0,0,0,0,2,1,0,0,10,5,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,1,Match Report,078b2c07,L,2020,False
482,2020-03-01,Sun,MLS,Regular Season,Home,W 2–1,Seattle,Chicago Fire,Y,CB,90,0,0,0,0,1,0,0,0,95,14,1,2,1,0.0,0.0,0.0,0,0,76,84,90.5,3,71,5,2,2,Match Report,7f2b7640,W,2020,False
483,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,Seattle,Columbus Crew,Y,CB,90,0,0,0,0,2,1,0,0,66,10,1,0,2,0.1,0.1,0.0,1,0,52,54,96.3,5,53,3,1,2,Match Report,7f2b7640,D,2020,False
484,2020-07-10,Fri,MLS,Group Stage,Home,D 0–0,Seattle,San Jose,Y,CB,90,0,0,0,0,0,0,1,0,53,8,4,1,1,0.0,0.0,0.0,1,0,34,38,89.5,3,31,3,0,0,Match Report,7f2b7640,D,2020,False
485,2020-07-14,Tue,MLS,Group Stage,Away,L 1–2,Seattle,Chicago Fire,Y,CB,84,0,0,0,0,0,0,0,0,70,10,0,0,2,0.0,0.0,0.0,1,1,62,66,93.9,2,61,6,0,0,Match Report,7f2b7640,L,2020,False
486,2020-07-19,Sun,MLS,Group Stage,Home,W 3–0,Seattle,Vancouver,Y,CB,67,0,0,0,0,0,0,0,0,30,3,0,1,1,0.0,0.0,0.0,0,0,23,26,88.5,0,22,0,1,1,Match Report,7f2b7640,W,2020,False
487,2020-07-27,Mon,MLS,Round of 16,Home,L 1–4,Seattle,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,58,15,6,2,1,0.0,0.0,0.0,0,0,46,50,92.0,2,39,3,1,1,Match Report,7f2b7640,L,2020,False
488,2020-08-30,Sun,MLS,Regular Season,Home,W 3–1,Seattle,Los Angeles FC,N,LW,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,7f2b7640,W,2020,False
489,2020-09-02,Wed,MLS,Regular Season,Away,D 2–2,Seattle,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,1,0,30,9,2,0,1,0.0,0.0,0.0,0,0,19,23,82.6,2,18,1,0,0,Match Report,7f2b7640,D,2020,False
490,2020-09-10,Thu,MLS,Regular Season,Home,W 7–1,Seattle,San Jose,Y,CB,90,0,1,0,0,0,0,0,0,105,10,3,1,1,0.0,0.0,0.4,1,1,92,96,95.8,3,91,5,1,1,Match Report,7f2b7640,W,2020,False
491,2020-09-18,Fri,MLS,Regular Season,Home,W 3–0,Seattle,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,1,0,39,9,4,1,3,0.0,0.0,0.0,0,0,19,28,67.9,1,24,1,0,0,Match Report,7f2b7640,W,2020,False
492,2020-09-27,Sun,MLS,Regular Season,Away,W 3–1,Seattle,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,34,8,1,0,0,0.0,0.0,0.0,0,0,26,29,89.7,2,19,0,0,0,Match Report,7f2b7640,W,2020,False
493,2020-10-03,Sat,MLS,Regular Season,Home,W 3–1,Seattle,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,78,8,1,1,1,0.0,0.0,0.0,0,0,68,73,93.2,3,58,2,0,0,Match Report,7f2b7640,W,2020,False
494,2020-10-27,Tue,MLS,Regular Season,Away,W 2–0,Seattle,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,91,8,2,0,2,0.0,0.0,0.0,0,0,75,81,92.6,1,72,2,0,0,Match Report,7f2b7640,W,2020,False
495,2020-11-04,Wed,MLS,Regular Season,Away,D 1–1,Seattle,LA Galaxy,Y,CB,90,0,0,0,0,1,0,1,0,50,10,4,1,1,0.3,0.3,0.0,0,0,36,42,85.7,2,30,1,0,0,Match Report,7f2b7640,D,2020,False
496,2020-11-08,Sun,MLS,Regular Season,Home,W 4–1,Seattle,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,93,9,4,1,1,0.0,0.0,0.0,0,0,80,83,96.4,4,72,2,0,0,Match Report,7f2b7640,W,2020,False
497,2020-11-08,Sun,MLS,Regular Season,Home,L 2–3,D.C. United,Montreal Impact,N,DM,22,0,0,0,0,3,0,0,0,26,2,1,0,1,0.2,0.2,0.0,2,0,12,16,75.0,2,18,2,1,3,Match Report,1bb2acce,L,2020,False
498,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Columbus Crew,NYCFC,Y,DM,90,0,0,0,0,2,1,1,0,76,30,7,3,4,0.1,0.1,0.0,5,0,53,63,84.1,7,54,5,0,0,Match Report,ea6803c7,W,2020,False
499,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Seattle,Y,DM,90,0,0,0,0,1,0,0,0,68,33,7,0,0,0.1,0.1,0.1,2,1,48,55,87.3,7,45,1,0,0,Match Report,ea6803c7,D,2020,False
500,2020-07-11,Sat,MLS,Group Stage,Away,W 4–0,Columbus Crew,FC Cincinnati,Y,CM,75,0,0,0,0,2,1,0,0,83,11,5,0,0,0.1,0.1,0.0,2,0,71,76,93.4,7,51,6,0,1,Match Report,ea6803c7,W,2020,False
501,2020-07-16,Thu,MLS,Group Stage,Home,W 2–0,Columbus Crew,NY Red Bulls,N,CM,34,0,0,0,0,0,0,0,0,17,9,3,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,8,0,0,0,Match Report,ea6803c7,W,2020,False
502,2020-07-21,Tue,MLS,Group Stage,Away,W 1–0,Columbus Crew,Atlanta Utd,Y,DM,90,0,0,0,0,0,0,0,0,58,24,1,0,1,0.0,0.0,0.0,0,0,47,52,90.4,5,35,2,1,1,Match Report,ea6803c7,W,2020,False
503,2020-07-28,Tue,MLS,Round of 16,Home,D 1 (3)–1 (5),Columbus Crew,Minnesota Utd,Y,DM,90,0,0,0,0,1,1,0,0,106,21,2,1,2,0.0,0.0,0.1,3,0,88,97,90.7,17,74,8,0,0,Match Report,ea6803c7,D,2020,False
504,2020-08-20,Thu,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y,DM,90,0,0,0,0,0,0,0,0,67,13,0,2,1,0.0,0.0,0.0,3,1,50,56,89.3,6,45,4,0,1,Match Report,ea6803c7,W,2020,False
505,2020-08-24,Mon,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,N,RM,33,0,0,0,0,0,0,0,0,20,4,2,1,0,0.0,0.0,0.0,0,0,11,17,64.7,2,18,1,2,2,Match Report,ea6803c7,L,2020,False
506,2020-08-29,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Cincinnati,Y,DM,90,0,0,0,0,0,0,1,0,75,20,4,1,0,0.0,0.0,0.0,0,0,60,66,90.9,1,56,2,0,0,Match Report,ea6803c7,D,2020,False
507,2020-09-02,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,DM,90,0,0,0,0,0,0,0,0,78,16,3,2,4,0.0,0.0,0.0,2,1,59,64,92.2,4,56,3,1,1,Match Report,ea6803c7,W,2020,False
508,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,Columbus Crew,FC Cincinnati,Y,DM,74,0,0,0,0,1,0,0,0,76,11,0,0,3,0.0,0.0,0.0,3,0,66,70,94.3,4,61,3,0,2,Match Report,ea6803c7,W,2020,False
509,2020-09-12,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,DM,90,0,0,0,0,0,0,0,0,62,13,4,0,1,0.0,0.0,0.0,0,0,49,55,89.1,4,44,3,2,2,Match Report,ea6803c7,D,2020,False
510,2020-09-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Nashville,Y,CM,90,0,1,0,0,0,0,0,0,48,16,3,1,2,0.0,0.0,0.3,2,1,33,40,82.5,3,35,2,2,2,Match Report,ea6803c7,W,2020,False
511,2020-09-23,Wed,MLS,Regular Season,Home,W 2–1,Columbus Crew,Minnesota Utd,Y,CM,90,0,0,0,0,0,0,1,0,82,19,2,1,1,0.0,0.0,0.0,1,0,67,74,90.5,4,63,7,2,2,Match Report,ea6803c7,W,2020,False
512,2020-09-27,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Toronto FC,Y,CM,90,0,0,0,0,1,0,0,0,77,25,4,0,1,0.1,0.1,0.0,0,0,60,68,88.2,3,57,5,0,1,Match Report,ea6803c7,L,2020,False
513,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Dallas,Y,CM,90,0,0,0,0,0,0,0,0,44,20,4,0,1,0.0,0.0,0.1,1,0,34,39,87.2,3,34,2,0,0,Match Report,ea6803c7,D,2020,False
514,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,Montreal Impact,Y,DM,90,0,0,0,0,1,1,0,0,73,27,8,1,0,0.1,0.1,0.0,0,0,49,62,79.0,2,45,4,0,0,Match Report,ea6803c7,L,2020,False
515,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,FC Cincinnati,Y,DM,90,0,0,0,0,0,0,0,0,72,13,2,0,1,0.0,0.0,0.0,2,0,53,64,82.8,3,48,1,0,1,Match Report,ea6803c7,L,2020,False
516,2020-10-18,Sun,MLS,Regular Season,Home,W 3–1,Columbus Crew,NYCFC,Y,CM,90,1,0,0,0,2,2,0,0,56,20,6,0,1,0.3,0.3,0.0,2,0,36,43,83.7,3,28,3,1,2,Match Report,ea6803c7,W,2020,False
517,2020-10-24,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Houston Dynamo,Y,DM,90,0,0,0,0,0,0,0,0,70,18,2,0,1,0.0,0.0,0.0,0,0,58,65,89.2,7,52,5,0,0,Match Report,ea6803c7,D,2020,False
518,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Philadelphia,Y,DM,90,1,0,0,0,1,1,0,0,68,32,6,2,1,0.0,0.0,0.0,1,1,48,54,88.9,0,38,3,0,0,Match Report,ea6803c7,W,2020,False
519,2020-11-04,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,DM,90,0,0,0,0,0,0,0,0,71,23,1,1,2,0.0,0.0,0.0,1,0,57,61,93.4,5,51,1,2,5,Match Report,ea6803c7,L,2020,False
520,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Columbus Crew,Atlanta Utd,Y,DM,85,0,1,0,0,0,0,0,0,61,8,2,0,1,0.0,0.0,0.1,3,1,52,56,92.9,0,47,1,0,0,Match Report,ea6803c7,W,2020,False
521,2020-11-21,Sat,MLS,First Round,Home,W 3–2,Columbus Crew,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,0,0,47,4,1,2,1,0.0,0.0,0.1,2,0,36,45,80.0,3,37,4,2,2,Match Report,ea6803c7,W,2020,False
522,2020-11-29,Sun,MLS,Conference Semifinals,Home,W 2–0,Columbus Crew,Nashville,Y,DM,120,0,0,0,0,1,0,0,0,94,22,6,3,1,0.0,0.0,0.0,0,0,71,81,87.7,5,65,6,0,1,Match Report,ea6803c7,W,2020,False
523,2020-12-06,Sun,MLS,Conference Finals,Home,W 1–0,Columbus Crew,New England,Y,DM,90,1,0,0,0,1,1,0,0,66,18,5,1,4,0.1,0.1,0.0,0,0,51,56,91.1,3,45,3,3,4,Match Report,ea6803c7,W,2020,False
524,2020-12-12,Sat,MLS,MLS Cup 2020,Home,W 3–0,Columbus Crew,Seattle,Y,DM,87,0,0,0,0,1,1,0,0,38,18,4,3,1,0.1,0.1,0.0,0,0,20,25,80.0,0,18,0,0,0,Match Report,ea6803c7,W,2020,False
525,2020-02-29,Sat,MLS,Regular Season,Home,L 1–2,D.C. United,Colorado Rapids,N,RW,20,0,0,0,0,0,0,0,0,14,8,1,0,1,0.0,0.0,0.0,0,0,8,11,72.7,1,8,1,0,0,Match Report,a444689a,L,2020,False
526,2020-03-07,Sat,MLS,Regular Season,Home,W 2–1,D.C. United,Inter Miami,Y,LW,72,1,0,1,1,1,0,0,0,40,6,1,0,3,0.8,0.1,0.0,1,0,16,26,61.5,2,32,0,0,0,Match Report,a444689a,W,2020,False
527,2020-07-13,Mon,MLS,Group Stage,Away,D 2–2,D.C. United,Toronto FC,N,LM,34,0,0,0,0,0,0,0,0,13,17,0,1,1,0.0,0.0,0.0,0,0,7,10,70.0,2,9,1,1,1,Match Report,a444689a,D,2020,False
528,2020-07-17,Fri,MLS,Group Stage,Home,D 1–1,D.C. United,New England,Y,LW,90,0,0,0,0,0,0,1,0,58,22,1,3,2,0.0,0.0,0.0,2,0,34,43,79.1,2,40,2,0,2,Match Report,a444689a,D,2020,False
529,2020-07-21,Tue,MLS,Group Stage,Away,L 0–1,D.C. United,Montreal Impact,Y,LW,69,0,0,0,0,1,0,0,0,41,5,1,0,0,0.0,0.0,0.0,1,0,24,28,85.7,2,25,0,0,2,Match Report,a444689a,L,2020,False
530,2020-08-21,Fri,MLS,Regular Season,Away,D 0–0,D.C. United,FC Cincinnati,Y,DM,74,0,0,0,0,1,0,0,0,31,10,0,0,1,0.0,0.0,0.0,1,0,17,24,70.8,2,19,2,1,2,Match Report,a444689a,D,2020,False
531,2020-08-25,Tue,MLS,Regular Season,Home,L 1–2,D.C. United,New England,N,WB,32,0,0,0,0,0,0,0,0,23,9,1,0,0,0.0,0.0,0.0,1,1,13,19,68.4,1,14,2,0,1,Match Report,a444689a,L,2020,False
532,2020-08-29,Sat,MLS,Regular Season,Away,L 1–4,D.C. United,Philadelphia,Y,AM,45,0,0,0,0,2,1,0,0,35,2,0,0,1,0.1,0.1,0.0,1,0,21,27,77.8,1,22,2,2,2,Match Report,a444689a,L,2020,False
533,2020-09-02,Wed,MLS,Regular Season,Away,W 1–0,D.C. United,NY Red Bulls,Y,AM,90,0,0,0,0,0,0,0,0,49,11,3,2,3,0.0,0.0,0.5,3,0,27,36,75.0,4,32,5,2,2,Match Report,a444689a,W,2020,False
534,2020-09-06,Sun,MLS,Regular Season,Home,D 0–0,D.C. United,NYCFC,Y,AM,60,0,0,0,0,0,0,0,0,16,6,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,3,11,0,1,3,Match Report,a444689a,D,2020,False
535,2020-09-12,Sat,MLS,Regular Season,Home,L 0–2,D.C. United,NY Red Bulls,N,CM,16,0,0,0,0,0,0,0,0,9,4,3,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,1,0,1,Match Report,a444689a,L,2020,False
536,2020-09-19,Sat,MLS,Regular Season,Home,D 2–2,D.C. United,Toronto FC,Y,LM,77,0,0,0,0,3,0,0,0,49,20,1,1,4,0.1,0.1,0.0,1,0,32,38,84.2,2,38,5,1,2,Match Report,a444689a,D,2020,False
537,2020-09-23,Wed,MLS,Regular Season,Away,L 0–1,D.C. United,Nashville,Y,LM,82,0,0,0,0,1,1,0,0,43,26,3,1,4,0.1,0.1,0.1,2,0,23,30,76.7,2,26,1,3,4,Match Report,a444689a,L,2020,False
538,2020-09-27,Sun,MLS,Regular Season,Home,L 0–2,D.C. United,New England,Y,LW,80,0,0,0,0,0,0,0,0,42,16,3,0,3,0.0,0.0,0.0,5,0,31,36,86.1,6,33,4,1,1,Match Report,a444689a,L,2020,False
539,2020-10-03,Sat,MLS,Regular Season,Home,L 0–4,D.C. United,Atlanta Utd,Y,LM,90,0,0,0,0,0,0,1,0,46,19,2,1,2,0.0,0.0,0.0,1,0,31,37,83.8,3,27,1,0,0,Match Report,a444689a,L,2020,False
540,2020-10-07,Wed,MLS,Regular Season,Away,L 1–4,D.C. United,NYCFC,N,LM,26,0,0,0,0,1,0,0,0,16,8,0,0,1,0.1,0.1,0.0,0,0,9,11,81.8,1,9,0,0,2,Match Report,a444689a,L,2020,False
541,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,D.C. United,Chicago Fire,Y,LM,90,0,0,0,0,1,1,0,0,64,13,1,0,3,0.0,0.0,0.1,3,0,35,47,74.5,5,39,9,1,4,Match Report,a444689a,L,2020,False
542,2020-10-14,Wed,MLS,Regular Season,Home,D 2–2,D.C. United,Philadelphia,Y,DM,90,1,1,1,1,1,0,0,0,75,20,5,1,0,1.0,0.2,0.5,4,1,40,57,70.2,8,48,2,2,3,Match Report,a444689a,D,2020,False
543,2020-10-18,Sun,MLS,Regular Season,Away,W 2–1,D.C. United,FC Cincinnati,Y,DM,90,0,0,0,0,0,0,1,0,76,12,4,1,0,0.0,0.0,0.0,2,1,52,64,81.3,2,55,6,0,1,Match Report,a444689a,W,2020,False
544,2020-10-24,Sat,MLS,Regular Season,Away,W 2–1,D.C. United,Atlanta Utd,Y,DM,90,0,0,0,0,2,0,1,0,101,23,6,0,3,0.0,0.0,0.0,1,0,62,81,76.5,2,62,8,1,1,Match Report,a444689a,W,2020,False
545,2020-10-28,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,Columbus Crew,Y,LW,79,0,1,0,0,0,0,0,0,58,16,2,0,0,0.0,0.0,0.0,3,1,40,50,80.0,3,35,3,1,2,Match Report,a444689a,W,2020,False
546,2020-11-01,Sun,MLS,Regular Season,Away,L 3–4,D.C. United,New England,Y,DM,90,1,0,0,0,1,1,1,0,60,21,3,0,3,0.3,0.3,0.0,0,0,34,48,70.8,1,37,4,2,3,Match Report,a444689a,L,2020,False
547,2020-11-08,Sun,MLS,Regular Season,Home,L 2–3,D.C. United,Montreal Impact,Y,AM,90,0,0,0,0,2,1,0,0,77,28,3,0,2,0.1,0.1,0.1,6,0,54,63,85.7,6,53,7,0,2,Match Report,a444689a,L,2020,False
548,2020-03-01,Sun,MLS,Regular Season,Home,L 1–3,Portland Timbers,Minnesota Utd,N,RW,22,0,0,0,0,0,0,0,0,14,2,1,0,2,0.0,0.0,0.0,0,0,4,5,80.0,0,6,2,0,2,Match Report,218d336c,L,2020,False
549,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Portland Timbers,Colorado Rapids,N,RM,3,0,0,0,0,1,0,0,0,5,3,0,0,1,0.3,0.3,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,218d336c,L,2020,False
550,2020-11-08,Sun,MLS,Regular Season,Away,D 1–1,Portland Timbers,Los Angeles FC,N,RW,24,0,0,0,0,1,0,1,0,18,4,2,0,0,0.0,0.0,0.0,2,0,6,11,54.5,1,15,3,3,4,Match Report,218d336c,D,2020,False
551,2020-07-19,Sun,MLS,Group Stage,Home,W 3–0,Seattle,Vancouver,N,CB,1,0,0,0,0,0,0,0,0,9,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,8,1,0,0,Match Report,1f084637,W,2020,False
552,2020-07-27,Mon,MLS,Round of 16,Home,L 1–4,Seattle,Los Angeles FC,N,CM,3,0,0,0,0,0,0,0,0,11,1,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,9,0,0,0,Match Report,1f084637,L,2020,False
553,2020-09-10,Thu,MLS,Regular Season,Home,W 7–1,Seattle,San Jose,N,AM,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,8,0,1,1,Match Report,1f084637,W,2020,False
554,2020-10-03,Sat,MLS,Regular Season,Home,W 3–1,Seattle,Vancouver,N,DM,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,8,0,0,0,Match Report,1f084637,W,2020,False
555,2020-10-11,Sun,MLS,Regular Season,Away,L 1–3,Seattle,Los Angeles FC,N,DM,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,Match Report,1f084637,L,2020,False
