,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
2279,2019-04-24,Wed,MLS,Regular Season,Away,D 0–0,LA Galaxy,Minnesota Utd,Y,CM,90,0,0,0,0,0,0,0,0,78,25,7,2,0,0.0,0.0,0.0,1,0,60,68,88.2,7,62,3,4,6,Match Report,470cd24b,D,2019,True
2280,2019-04-28,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Real Salt Lake,Y,DM,83,0,0,0,0,1,0,0,0,67,17,0,0,1,0.2,0.2,0.0,1,0,48,58,82.8,2,54,6,2,3,Match Report,470cd24b,W,2019,True
2281,2019-05-04,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,0,0,76,12,3,0,2,0.0,0.0,0.0,4,0,52,63,82.5,5,59,3,2,2,Match Report,470cd24b,L,2019,True
2282,2019-05-08,Wed,MLS,Regular Season,Away,L 1–3,LA Galaxy,Columbus Crew,Y,DM,62,0,0,0,0,0,0,0,0,48,8,1,1,0,0.0,0.0,0.1,1,0,39,42,92.9,6,37,1,0,0,Match Report,470cd24b,L,2019,True
2283,2019-05-11,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,NYCFC,Y,CM,90,0,0,0,0,0,0,1,0,69,21,7,0,1,0.0,0.0,0.0,1,0,48,55,87.3,6,53,5,1,5,Match Report,470cd24b,L,2019,True
2284,2019-05-19,Sun,MLS,Regular Season,Home,L 0–1,LA Galaxy,Colorado Rapids,Y,CM,90,0,0,0,0,1,0,1,0,98,22,4,2,1,0.0,0.0,0.4,6,0,69,85,81.2,9,83,10,7,8,Match Report,470cd24b,L,2019,True
2285,2019-05-24,Fri,MLS,Regular Season,Away,W 1–0,LA Galaxy,Orlando City,Y,CM,90,0,0,0,0,0,0,1,0,79,38,3,3,4,0.0,0.0,0.0,0,0,57,63,90.5,5,58,5,1,2,Match Report,470cd24b,W,2019,True
2286,2019-05-29,Wed,MLS,Regular Season,Away,W 2–0,LA Galaxy,Sporting KC,N,RW,19,0,0,0,0,0,0,0,0,15,6,1,1,0,0.0,0.0,0.0,0,0,7,10,70.0,0,13,0,0,1,Match Report,470cd24b,W,2019,True
2287,2019-06-02,Sun,MLS,Regular Season,Home,L 1–2,LA Galaxy,New England,Y,"CM,DM",90,0,1,0,0,0,0,0,0,110,29,11,0,2,0.0,0.0,0.0,3,1,84,93,90.3,12,97,12,1,3,Match Report,470cd24b,L,2019,True
2288,2019-06-22,Sat,MLS,Regular Season,Away,W 2–0,LA Galaxy,FC Cincinnati,Y,CM,90,0,0,0,0,0,0,0,0,51,23,2,2,1,0.0,0.0,0.0,1,0,27,38,71.1,4,37,2,2,3,Match Report,470cd24b,W,2019,True
2289,2019-06-29,Sat,MLS,Regular Season,Away,L 0–3,LA Galaxy,San Jose,Y,CM,90,0,0,0,0,3,1,0,0,59,18,0,2,1,0.1,0.1,0.1,5,0,43,48,89.6,6,46,4,0,0,Match Report,470cd24b,L,2019,True
2290,2019-07-04,Thu,MLS,Regular Season,Home,W 2–0,LA Galaxy,Toronto FC,Y,CM,90,0,0,0,0,2,0,0,0,73,43,2,2,4,0.1,0.1,0.1,4,2,55,61,90.2,6,55,3,1,3,Match Report,470cd24b,W,2019,True
2291,2019-07-12,Fri,MLS,Regular Season,Home,L 1–3,LA Galaxy,San Jose,Y,CM,90,0,0,0,0,1,0,1,0,53,36,5,0,4,0.0,0.0,0.0,1,0,38,44,86.4,4,36,2,0,0,Match Report,470cd24b,L,2019,True
2292,2019-07-19,Fri,MLS,Regular Season,Home,W 3–2,LA Galaxy,Los Angeles FC,Y,"DM,CM",90,0,0,0,0,2,0,0,0,54,23,3,1,2,0.0,0.0,0.0,0,0,31,39,79.5,2,43,1,2,5,Match Report,470cd24b,W,2019,True
2293,2019-07-27,Sat,MLS,Regular Season,Away,L 0–4,LA Galaxy,Portland Timbers,Y,CM,90,0,0,0,0,0,0,0,0,85,31,3,2,5,0.0,0.0,0.0,2,0,65,72,90.3,14,68,6,2,2,Match Report,470cd24b,L,2019,True
2294,2019-08-03,Sat,MLS,Regular Season,Away,L 0–3,LA Galaxy,Atlanta Utd,Y,CM,79,0,0,0,0,0,0,0,0,75,36,4,1,2,0.0,0.0,0.0,3,0,58,65,89.2,6,59,1,1,1,Match Report,470cd24b,L,2019,False
2295,2019-08-17,Sat,MLS,Regular Season,Home,D 2–2,LA Galaxy,Seattle,N,LM,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,1,1,Match Report,470cd24b,D,2019,False
2296,2019-08-25,Sun,MLS,Regular Season,Away,D 3–3,LA Galaxy,Los Angeles FC,N,LW,36,0,0,0,0,1,0,0,0,17,15,4,1,0,0.0,0.0,0.0,3,0,9,12,75.0,1,15,1,4,4,Match Report,470cd24b,D,2019,False
2297,2019-09-01,Sun,MLS,Regular Season,Away,L 3–4,LA Galaxy,Seattle,N,AM,32,0,0,0,0,0,0,0,0,33,6,1,0,0,0.0,0.0,0.2,4,0,26,30,86.7,3,29,4,3,3,Match Report,470cd24b,L,2019,False
2298,2019-09-11,Wed,MLS,Regular Season,Away,L 1–2,LA Galaxy,Colorado Rapids,Y,DM,90,0,0,0,0,1,1,0,0,40,19,3,1,0,0.1,0.1,0.0,2,0,26,30,86.7,4,25,2,0,1,Match Report,470cd24b,L,2019,False
2299,2019-09-15,Sun,MLS,Regular Season,Home,W 7–2,LA Galaxy,Sporting KC,Y,CM,90,1,0,0,0,1,1,1,0,78,18,0,1,0,0.3,0.3,0.1,5,1,59,67,88.1,6,62,8,2,2,Match Report,470cd24b,W,2019,False
2300,2019-09-21,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Montreal Impact,Y,CM,89,0,0,0,0,1,0,0,0,81,32,3,0,2,0.0,0.0,0.3,5,0,66,73,90.4,5,70,5,3,4,Match Report,470cd24b,W,2019,False
2301,2019-09-25,Wed,MLS,Regular Season,Away,W 2–1,LA Galaxy,Real Salt Lake,Y,CM,79,0,0,0,0,1,0,0,0,62,31,2,1,2,0.0,0.0,0.0,0,0,48,53,90.6,6,52,6,3,3,Match Report,470cd24b,W,2019,False
2302,2019-09-29,Sun,MLS,Regular Season,Home,L 3–4,LA Galaxy,Vancouver,N,"CM,RB",25,0,0,0,0,0,0,0,0,40,7,1,0,2,0.0,0.0,0.0,4,0,32,37,86.5,4,34,6,2,2,Match Report,470cd24b,L,2019,False
2303,2019-10-06,Sun,MLS,Regular Season,Away,L 2–4,LA Galaxy,Houston Dynamo,Y,CM,22,0,0,0,0,0,0,0,0,16,11,1,0,1,0.0,0.0,0.0,1,1,10,12,83.3,1,13,1,1,2,Match Report,470cd24b,L,2019,False
2304,2019-03-10,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,Sporting KC,Y,CM,77,0,0,0,0,0,0,0,0,19,22,2,1,1,0.0,0.0,0.1,2,0,9,13,69.2,0,10,0,0,0,Match Report,ac4e49fa,L,2019,True
2305,2019-03-17,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Atlanta Utd,Y,CM,45,0,0,0,0,0,0,0,0,14,15,2,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,13,0,0,0,Match Report,ac4e49fa,D,2019,True
2306,2019-03-30,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,FC Cincinnati,N,CM,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,Match Report,ac4e49fa,W,2019,True
2307,2019-04-27,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,Vancouver,N,"DM,FW",16,0,0,0,0,0,0,0,0,9,2,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,8,1,0,0,Match Report,ac4e49fa,D,2019,True
2308,2019-05-11,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,Toronto FC,N,DM,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,ac4e49fa,W,2019,True
2309,2019-06-02,Sun,MLS,Regular Season,Away,W 3–2,Philadelphia,Minnesota Utd,N,AM,21,0,0,0,0,0,0,0,0,12,2,0,0,0,0.0,0.0,0.0,1,1,10,11,90.9,2,10,1,0,0,Match Report,ac4e49fa,W,2019,True
2310,2019-07-20,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Chicago Fire,N,DM,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,0,7,1,0,0,Match Report,ac4e49fa,W,2019,True
2311,2019-08-04,Sun,MLS,Regular Season,Away,W 5–1,Philadelphia,D.C. United,Y,CM,55,0,1,0,0,0,0,0,0,38,13,1,1,0,0.0,0.0,0.6,5,1,27,32,84.4,2,27,4,1,1,Match Report,ac4e49fa,W,2019,False
2312,2019-08-11,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,Houston Dynamo,Y,CM,53,0,0,0,0,1,0,0,0,31,14,1,1,2,0.0,0.0,0.0,2,0,20,26,76.9,4,21,0,1,1,Match Report,ac4e49fa,W,2019,False
2313,2019-08-17,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,Chicago Fire,Y,CM,45,0,0,0,0,0,0,0,0,20,6,0,0,0,0.0,0.0,0.0,1,0,15,18,83.3,1,15,1,0,0,Match Report,ac4e49fa,L,2019,False
2314,2019-08-24,Sat,MLS,Regular Season,Home,W 3–1,Philadelphia,D.C. United,N,AM,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Match Report,ac4e49fa,W,2019,False
2315,2019-09-25,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,San Jose,N,CM,3,0,0,0,0,0,0,0,0,3,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,ac4e49fa,W,2019,False
2316,2019-09-29,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,Columbus Crew,N,CM,47,0,0,0,0,0,0,0,0,28,3,1,0,0,0.0,0.0,0.0,1,0,17,19,89.5,1,21,1,2,2,Match Report,ac4e49fa,L,2019,False
2317,2019-10-20,Sun,MLS,Round 1,Home,W 4–3,Philadelphia,NY Red Bulls,N,DM,9,0,0,0,0,0,0,0,0,4,2,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,ac4e49fa,W,2019,False
2318,2019-06-23,Sun,MLS,Regular Season,Home,L 0–1,Columbus Crew,Sporting KC,Y,CB,90,0,0,0,0,0,0,1,0,49,5,0,1,1,0.0,0.0,0.0,1,0,33,43,76.7,6,29,0,0,0,Match Report,1169c5eb,L,2019,True
2319,2019-06-29,Sat,MLS,Regular Season,Home,L 0–2,Columbus Crew,Orlando City,Y,CB,90,0,0,0,0,0,0,1,0,49,5,1,0,0,0.0,0.0,0.0,1,0,38,42,90.5,6,29,2,0,0,Match Report,1169c5eb,L,2019,True
2320,2019-07-03,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,Real Salt Lake,Y,CB,90,0,0,0,0,2,0,1,0,29,6,0,0,3,0.5,0.5,0.0,0,0,18,23,78.3,2,17,2,0,0,Match Report,1169c5eb,L,2019,True
2321,2019-07-06,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Seattle,N,CB,28,0,0,0,0,1,0,0,0,18,1,1,0,0,0.4,0.4,0.0,0,0,9,11,81.8,0,8,0,0,0,Match Report,1169c5eb,L,2019,True
2322,2019-07-17,Wed,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,56,6,2,0,3,0.0,0.0,0.0,0,0,39,47,83.0,2,41,5,0,0,Match Report,1169c5eb,D,2019,True
2323,2019-07-20,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Montreal Impact,N,CB,35,0,0,0,0,0,0,0,0,29,1,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,2,23,0,0,0,Match Report,1169c5eb,W,2019,True
2324,2019-07-27,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,34,4,1,1,0,0.0,0.0,0.0,1,1,10,23,43.5,0,16,0,0,0,Match Report,1169c5eb,W,2019,True
2325,2019-08-03,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,San Jose,Y,CB,90,0,0,0,0,1,0,0,0,53,4,1,1,2,0.1,0.1,0.0,1,0,37,45,82.2,3,31,2,0,0,Match Report,1169c5eb,D,2019,False
2326,2019-08-10,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,1,0,54,7,3,0,0,0.0,0.0,0.0,1,0,34,36,94.4,3,28,1,0,0,Match Report,1169c5eb,D,2019,False
2327,2019-08-21,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,Y,CB,90,0,0,0,0,0,0,1,0,41,4,0,1,2,0.0,0.0,0.0,0,0,29,35,82.9,3,25,0,0,0,Match Report,1169c5eb,L,2019,False
2328,2019-08-25,Sun,MLS,Regular Season,Away,W 3–1,Columbus Crew,FC Cincinnati,N,CB,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,Match Report,1169c5eb,W,2019,False
2329,2019-08-31,Sat,MLS,Regular Season,Home,D 1–1,Columbus Crew,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,59,3,1,2,2,0.0,0.0,0.0,0,0,45,50,90.0,3,41,1,0,2,Match Report,1169c5eb,D,2019,False
2330,2019-03-10,Sun,MLS,Regular Season,Home,W 2–0,Sporting KC,Philadelphia,N,DM,7,0,0,0,0,0,0,0,0,10,3,2,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,8,0,1,3,Match Report,dc303a48,W,2019,True
2331,2019-03-17,Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,Colorado Rapids,N,CM,10,0,0,0,0,1,0,0,0,11,1,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,2,7,1,0,0,Match Report,dc303a48,D,2019,True
2332,2019-03-30,Sat,MLS,Regular Season,Home,W 7–1,Sporting KC,Montreal Impact,N,LW,20,0,0,0,0,0,0,0,0,13,3,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,11,0,1,1,Match Report,dc303a48,W,2019,True
2333,2019-04-07,Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,FC Cincinnati,Y,FW,69,0,0,0,0,3,2,1,0,23,22,0,0,2,0.4,0.4,0.0,1,0,14,16,87.5,1,16,1,0,1,Match Report,dc303a48,D,2019,True
2334,2019-04-14,Sun,MLS,Regular Season,Home,D 2–2,Sporting KC,NY Red Bulls,Y,LB,90,0,0,0,0,1,1,0,0,82,21,1,1,2,0.0,0.0,0.0,2,0,56,72,77.8,13,53,8,3,7,Match Report,dc303a48,D,2019,True
2335,2019-04-20,Sat,MLS,Regular Season,Away,L 1–4,Sporting KC,San Jose,Y,LB,90,0,0,0,0,1,1,1,0,57,15,3,3,1,0.0,0.0,0.0,6,0,38,46,82.6,5,30,5,2,2,Match Report,dc303a48,L,2019,True
2336,2019-04-27,Sat,MLS,Regular Season,Home,D 4–4,Sporting KC,New England,Y,LB,90,0,0,0,0,1,0,0,0,88,5,0,2,1,0.0,0.0,0.1,3,0,70,81,86.4,10,61,7,7,7,Match Report,dc303a48,D,2019,True
2337,2019-05-05,Sun,MLS,Regular Season,Home,L 0–3,Sporting KC,Atlanta Utd,Y,CM,64,0,0,0,0,0,0,0,0,37,28,2,0,1,0.0,0.0,0.0,0,0,24,28,85.7,3,32,4,2,2,Match Report,dc303a48,L,2019,True
2338,2019-05-12,Sun,MLS,Regular Season,Away,L 0–1,Sporting KC,D.C. United,N,LW,26,0,0,0,0,0,0,0,0,20,6,0,1,0,0.0,0.0,0.0,0,0,17,18,94.4,2,19,0,2,2,Match Report,dc303a48,L,2019,True
2339,2019-05-18,Sat,MLS,Regular Season,Home,D 1–1,Sporting KC,Vancouver,N,FW,9,0,0,0,0,1,1,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,8,1,2,3,Match Report,dc303a48,D,2019,True
2340,2019-05-26,Sun,MLS,Regular Season,Home,W 3–2,Sporting KC,Seattle,Y,FW,88,0,1,0,0,0,0,1,0,28,10,0,0,0,0.0,0.0,0.1,3,2,13,23,56.5,0,19,3,0,0,Match Report,dc303a48,W,2019,True
2341,2019-05-29,Wed,MLS,Regular Season,Home,L 0–2,Sporting KC,LA Galaxy,Y,FW,90,0,0,0,0,1,0,0,0,29,18,1,1,0,0.2,0.2,0.3,3,0,12,15,80.0,0,25,2,3,7,Match Report,dc303a48,L,2019,True
2342,2019-06-01,Sat,MLS,Regular Season,Away,D 1–1,Sporting KC,Houston Dynamo,Y,RW,90,1,0,0,0,3,1,0,0,42,31,1,2,0,0.2,0.2,0.0,2,1,24,29,82.8,1,37,3,3,8,Match Report,dc303a48,D,2019,True
2343,2019-06-07,Fri,MLS,Regular Season,Away,D 2–2,Sporting KC,Toronto FC,Y,FW,90,0,0,0,0,1,1,0,0,34,25,2,0,1,0.1,0.1,0.0,2,1,14,16,87.5,1,24,2,2,3,Match Report,dc303a48,D,2019,True
2344,2019-06-29,Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Real Salt Lake,N,FW,45,0,0,0,0,0,0,0,0,27,7,0,0,1,0.0,0.0,0.0,0,0,12,16,75.0,1,19,2,0,0,Match Report,dc303a48,L,2019,True
2345,2019-07-03,Wed,MLS,Regular Season,Home,L 1–5,Sporting KC,Los Angeles FC,N,CM,22,1,0,0,0,2,2,0,0,22,5,1,0,0,0.3,0.3,0.1,2,0,14,16,87.5,0,20,3,0,0,Match Report,dc303a48,L,2019,True
2346,2019-07-06,Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Chicago Fire,Y,FW,65,1,0,0,0,5,3,0,0,25,10,0,0,0,0.6,0.6,0.0,2,0,11,13,84.6,0,22,1,2,2,Match Report,dc303a48,W,2019,True
2347,2019-07-13,Sat,MLS,Regular Season,Away,W 3–0,Sporting KC,Vancouver,Y,FW,70,0,0,0,0,3,0,0,0,22,32,0,0,1,0.1,0.1,0.0,1,0,9,11,81.8,0,14,0,0,1,Match Report,dc303a48,W,2019,True
2348,2019-07-20,Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,FC Dallas,Y,FW,54,0,0,0,0,1,0,1,0,18,18,0,1,0,0.0,0.0,0.0,3,0,6,10,60.0,0,16,2,1,1,Match Report,dc303a48,L,2019,True
2349,2019-07-26,Fri,MLS,Regular Season,Away,L 1–3,Sporting KC,NYCFC,N,LB,3,0,0,0,0,1,0,0,0,7,3,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,2,1,1,Match Report,dc303a48,L,2019,True
2350,2019-03-10,Sun,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Atlanta Utd,Y,RM,72,0,0,0,0,1,0,0,0,22,30,2,1,3,0.1,0.1,0.0,1,0,10,14,71.4,0,15,2,0,0,Match Report,030105a5,D,2019,True
2351,2019-03-17,Sun,MLS,Regular Season,Home,W 3–0,FC Cincinnati,Portland Timbers,Y,RM,90,1,0,0,0,3,2,0,0,35,32,1,0,2,0.3,0.3,0.1,2,0,17,23,73.9,3,20,5,0,1,Match Report,030105a5,W,2019,True
2352,2019-03-30,Sat,MLS,Regular Season,Home,L 0–2,FC Cincinnati,Philadelphia,Y,RM,75,0,0,0,0,0,0,0,0,22,29,1,0,1,0.0,0.0,0.1,1,0,13,17,76.5,2,17,0,0,0,Match Report,030105a5,L,2019,True
2353,2019-04-07,Sun,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Sporting KC,Y,RM,90,0,0,0,0,0,0,0,0,41,35,5,0,1,0.0,0.0,0.0,0,0,18,31,58.1,4,31,3,1,3,Match Report,030105a5,D,2019,True
2354,2019-04-13,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Los Angeles FC,Y,RM,65,0,0,0,0,0,0,0,0,14,15,0,0,2,0.0,0.0,0.0,1,0,4,7,57.1,1,8,0,0,0,Match Report,030105a5,L,2019,True
2355,2019-04-19,Fri,MLS,Regular Season,Home,L 0–3,FC Cincinnati,Real Salt Lake,Y,"RM,LM",66,0,0,0,0,1,0,0,0,21,20,2,0,2,0.1,0.1,0.0,1,0,6,11,54.5,3,10,0,0,2,Match Report,030105a5,L,2019,True
2356,2019-04-27,Sat,MLS,Regular Season,Away,L 0–1,FC Cincinnati,NY Red Bulls,N,RW,22,0,0,0,0,0,0,0,0,9,3,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,0,0,Match Report,030105a5,L,2019,True
2357,2019-05-01,Wed,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Philadelphia,Y,RM,90,0,0,0,0,2,0,0,0,29,36,2,3,0,0.4,0.4,0.0,1,0,10,16,62.5,2,21,2,0,3,Match Report,030105a5,L,2019,True
2358,2019-05-11,Sat,MLS,Regular Season,Home,W 2–1,FC Cincinnati,Montreal Impact,Y,LW,80,1,0,0,0,1,1,0,0,47,11,2,0,4,0.5,0.5,0.0,0,0,28,34,82.4,1,34,3,0,1,Match Report,030105a5,W,2019,True
2359,2019-06-01,Sat,MLS,Regular Season,Away,L 1–3,FC Cincinnati,Colorado Rapids,Y,LM,69,0,0,0,0,1,0,0,0,37,12,3,1,2,0.1,0.1,0.0,1,0,20,28,71.4,0,27,2,1,1,Match Report,030105a5,L,2019,True
2360,2019-07-06,Sat,MLS,Regular Season,Home,W 3–2,FC Cincinnati,Houston Dynamo,Y,CM,90,0,0,0,0,2,2,0,0,57,27,4,2,2,0.2,0.2,0.0,2,1,32,39,82.1,3,34,3,1,1,Match Report,030105a5,W,2019,True
2361,2019-07-13,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,Y,AM,89,1,0,0,0,2,1,0,0,46,25,4,0,3,0.8,0.8,0.0,1,0,23,30,76.7,0,26,4,0,0,Match Report,030105a5,W,2019,True
2362,2019-07-18,Thu,MLS,Regular Season,Home,L 1–4,FC Cincinnati,D.C. United,Y,CM,77,0,0,0,0,0,0,0,0,24,24,2,0,0,0.0,0.0,0.0,1,0,13,15,86.7,0,16,2,0,1,Match Report,030105a5,L,2019,True
2363,2019-07-21,Sun,MLS,Regular Season,Home,L 0–2,FC Cincinnati,New England,Y,"LW,AM",90,0,0,0,0,5,3,1,0,43,28,6,0,1,0.3,0.3,0.0,1,0,17,25,68.0,3,20,5,1,1,Match Report,030105a5,L,2019,True
2364,2019-07-27,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Toronto FC,Y,DM,90,0,0,0,0,2,1,1,0,50,43,3,0,2,0.2,0.2,0.0,1,0,30,39,76.9,3,40,4,1,3,Match Report,030105a5,L,2019,True
2365,2019-08-03,Sat,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Vancouver,Y,AM,66,1,0,0,0,2,2,0,0,32,15,0,0,2,0.4,0.4,0.1,2,0,20,24,83.3,2,25,1,0,0,Match Report,030105a5,L,2019,False
2366,2019-08-10,Sat,MLS,Regular Season,Away,D 2–2,FC Cincinnati,Columbus Crew,Y,AM,90,0,0,0,0,1,0,1,0,37,31,4,0,1,0.0,0.0,0.0,1,0,21,26,80.8,2,25,3,0,0,Match Report,030105a5,D,2019,False
2367,2019-08-17,Sat,MLS,Regular Season,Home,L 1–4,FC Cincinnati,NYCFC,Y,AM,90,1,0,0,0,3,2,1,0,39,33,1,1,4,0.2,0.2,0.0,0,0,14,24,58.3,1,27,3,1,2,Match Report,030105a5,L,2019,False
2368,2019-08-25,Sun,MLS,Regular Season,Home,L 1–3,FC Cincinnati,Columbus Crew,Y,CM,90,0,0,0,0,3,1,0,0,32,35,3,0,2,0.1,0.1,0.3,6,0,17,21,81.0,6,21,4,1,1,Match Report,030105a5,L,2019,False
2369,2019-08-31,Sat,MLS,Regular Season,Away,L 1–3,FC Cincinnati,FC Dallas,Y,"FW,LM",90,0,0,0,0,0,0,0,0,30,43,1,0,1,0.0,0.0,0.0,0,0,14,17,82.4,1,19,0,2,2,Match Report,030105a5,L,2019,False
2370,2019-09-14,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Montreal Impact,Y,AM,69,1,0,0,0,2,1,0,0,29,13,3,0,0,0.3,0.3,0.0,0,0,14,22,63.6,0,19,1,0,0,Match Report,030105a5,W,2019,False
2371,2019-09-29,Sun,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Orlando City,Y,CM,84,1,0,0,0,4,4,1,0,46,24,2,0,0,0.7,0.7,0.0,3,0,24,34,70.6,3,32,5,1,3,Match Report,030105a5,D,2019,False
2372,2019-03-02,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Chicago Fire,Y,AM,59,0,0,0,0,1,0,0,0,25,31,1,1,1,0.2,0.2,0.1,4,0,7,9,77.8,0,15,2,0,1,Match Report,d22a46b4,W,2019,True
2373,2019-05-08,Wed,MLS,Regular Season,Away,L 1–3,LA Galaxy,Columbus Crew,N,RW,12,0,0,0,0,0,0,0,0,4,8,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,d22a46b4,L,2019,True
2374,2019-05-11,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,NYCFC,N,DM,9,0,0,0,0,0,0,0,0,4,4,3,0,0,0.0,0.0,0.3,1,0,1,2,50.0,1,1,1,0,0,Match Report,d22a46b4,L,2019,True
2375,2019-05-19,Sun,MLS,Regular Season,Home,L 0–1,LA Galaxy,Colorado Rapids,N,DM,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,Match Report,d22a46b4,L,2019,True
2376,2019-05-24,Fri,MLS,Regular Season,Away,W 1–0,LA Galaxy,Orlando City,Y,LW,56,0,0,0,0,1,0,1,0,35,24,0,3,1,0.1,0.1,0.0,1,0,18,24,75.0,0,29,9,2,4,Match Report,d22a46b4,W,2019,True
2377,2019-06-22,Sat,MLS,Regular Season,Away,W 2–0,LA Galaxy,FC Cincinnati,N,RW,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,Match Report,d22a46b4,W,2019,True
2378,2019-07-04,Thu,MLS,Regular Season,Home,W 2–0,LA Galaxy,Toronto FC,N,LM,9,0,1,0,0,0,0,0,0,7,7,1,0,1,0.0,0.0,0.4,1,1,3,4,75.0,0,5,2,0,1,Match Report,d22a46b4,W,2019,True
2379,2019-07-12,Fri,MLS,Regular Season,Home,L 1–3,LA Galaxy,San Jose,N,"LW,LM",26,0,0,0,0,0,0,0,0,13,10,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,11,1,0,0,Match Report,d22a46b4,L,2019,True
2380,2019-09-11,Wed,MLS,Regular Season,Away,L 1–2,LA Galaxy,Colorado Rapids,N,AM,17,0,1,0,0,0,0,0,0,11,8,1,0,1,0.0,0.0,0.0,1,0,7,8,87.5,1,7,0,1,1,Match Report,d22a46b4,L,2019,False
