,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
594,Rodney Redes,py PAR,FWMF,Austin,22-238,2000,12,0,172,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.19,0,0.19,0.19,0.19,Matches,426c3982
595,Benjamin Redzic,us USA,MFFW,FC Dallas,20-022,2002,6,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.27,0.12,0.38,0.27,0.38,Matches,ea8087aa
596,Pierre Reedy,us USA,MF,Real Salt Lake,24-280,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,903f2d95
597,Eric Remedi,ar ARG,MF,San Jose,27-136,1995,25,18,1444,16,0,0,0,0,0,9,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,Matches,38e2cbd6
598,Justin Rennicks,us USA,FW,New England,23-212,1999,17,11,780,8.7,2,0,2,0,0,0,0,0.23,0,0.23,0.23,0.23,1.7,1.7,0.4,2.2,0.2,0.05,0.25,0.2,0.25,Matches,0aaa1c04
599,Ben Reveno,us USA,MF,New England,23-203,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6f0a801a
600,Andrés Reyes,co COL,DF,NY Red Bulls,23-040,1999,12,8,695,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04,Matches,36ab14f5
601,Yordy Reyna,pe PER,FWMF,Charlotte,29-031,1993,19,10,845,9.4,3,3,3,0,0,1,0,0.32,0.32,0.64,0.32,0.64,2.2,2.2,2,4.2,0.23,0.21,0.44,0.23,0.44,Matches,eec316d9
602,Andre Reynolds II,us USA,FWDF,Chicago Fire,21-169,2001,12,4,404,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d46dbe4f
603,Emanuel Reynoso,ar ARG,MFFW,Minnesota Utd,26-336,1995,29,29,2517,28,10,6,7,3,4,10,0,0.36,0.21,0.57,0.25,0.46,7.9,4.7,6.6,11.3,0.28,0.24,0.52,0.17,0.4,Matches,614b26e3
604,Spencer Richey,us USA,GK,Chicago Fire,30-141,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d9178ea2
605,Will Richmond,us USA,FW,San Jose,22-195,2000,2,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,e46ee2e9
606,Tosaint Ricketts,ca CAN,FWMF,Vancouver,35-073,1987,23,2,450,5,4,1,4,0,0,0,0,0.8,0.2,1,0.8,1,2.3,2.3,0.4,2.7,0.47,0.08,0.55,0.47,0.55,Matches,54769358
607,Emiliano Rigoni,ar ARG,FW,Austin,29-256,1993,7,3,283,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1,0.04,0.28,0.32,0.04,0.32,Matches,a1216563
608,Alexander Ring,fi FIN,MF,Austin,31-192,1991,34,32,2780,30.9,4,3,4,0,0,7,0,0.13,0.1,0.23,0.13,0.23,4.8,4.8,3.1,7.8,0.15,0.1,0.25,0.15,0.25,Matches,6c1221d6
609,Rocco Ríos Novo,ar ARG,GK,Atlanta Utd,20-136,2002,16,15,1395,15.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f59bd2d3
610,Damien Rivera,us USA,FWMF,New England,19-314,2002,13,4,417,4.6,1,0,1,0,0,1,0,0.22,0,0.22,0.22,0.22,0.6,0.6,0.3,0.9,0.14,0.06,0.2,0.14,0.2,Matches,2822f3dd
611,Nigel Robertha,nl NED,FWMF,D.C. United,24-247,1998,17,5,715,7.9,1,3,1,0,0,2,0,0.13,0.38,0.5,0.13,0.5,0.8,0.8,2.1,2.9,0.1,0.26,0.36,0.1,0.36,Matches,a94bad97
612,Miles Robinson,us USA,DF,Atlanta Utd,25-218,1997,9,8,659,7.3,0,0,0,0,0,3,1,0,0,0,0,0,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04,Matches,782a95d9
613,Robbie Robinson,us USA,FWMF,Inter Miami,23-305,1998,8,6,485,5.4,1,1,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,0.4,0.4,0.7,1.1,0.07,0.14,0.21,0.07,0.21,Matches,e0dae99f
614,Harrison Robledo,us USA,MFDF,FC Cincinnati,20-252,2002,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.15,0.15,0,0.15,Matches,1f36ce15
615,Rodrigues,br BRA,DF,San Jose,25-008,1997,7,7,622,6.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,67f5e064
616,Abraham Rodriguez,us USA,GK,Colorado Rapids,20-091,2002,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c7e14787
617,Brian Rodríguez,uy URU,FW,Los Angeles FC,22-151,2000,14,10,819,9.1,2,3,2,0,0,1,0,0.22,0.33,0.55,0.22,0.55,2.6,2.6,1.6,4.2,0.29,0.18,0.46,0.29,0.46,Matches,c86041d7
618,Emerson Rodríguez,co COL,FWMF,Inter Miami,22-054,2000,22,1,528,5.9,2,0,2,0,0,2,0,0.34,0,0.34,0.34,0.34,2,2,0.8,2.7,0.33,0.13,0.47,0.33,0.47,Matches,09e5ae16
619,Martín Rodríguez,cl CHI,FWMF,D.C. United,28-074,1994,14,10,904,10,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.3,0.3,1.2,1.5,0.03,0.12,0.15,0.03,0.15,Matches,c075b5f0
620,Memo Rodriguez,us USA,MFFW,Houston Dynamo,26-295,1995,30,18,1501,16.7,0,3,0,0,0,6,0,0,0.18,0.18,0,0.18,2.1,2.1,2.3,4.4,0.12,0.14,0.26,0.12,0.26,Matches,fc6c6b2b
621,Santiago Rodríguez,uy URU,MFFW,NYCFC,22-283,2000,32,29,2461,27.3,4,10,4,0,0,12,0,0.15,0.37,0.51,0.15,0.51,7.2,7.2,7,14.2,0.26,0.26,0.52,0.26,0.52,Matches,86dff811
622,Alex Roldan,sv SLV,DF,Seattle,26-082,1996,32,29,2610,29,1,4,1,0,0,8,1,0.03,0.14,0.17,0.03,0.17,0.3,0.3,3.4,3.7,0.01,0.12,0.13,0.01,0.13,Matches,1255a82a
623,Cristian Roldan,us USA,FWMF,Seattle,27-137,1995,26,22,2102,23.4,4,4,4,0,0,2,0,0.17,0.17,0.34,0.17,0.34,4.4,4.4,4.3,8.7,0.19,0.19,0.37,0.19,0.37,Matches,48875649
624,Jhohan Romaña,co COL,DF,Austin,24-035,1998,10,3,336,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.04,0.01,0.05,0.04,0.05,Matches,4e32c2d6
625,David Romney,us USA,DF,Nashville,29-128,1993,31,30,2643,29.4,3,2,3,0,0,2,0,0.1,0.07,0.17,0.1,0.17,2.4,2.4,0.5,2.8,0.08,0.02,0.1,0.08,0.1,Matches,b7b6e781
626,Rafael Romo,ve VEN,GK,D.C. United,32-235,1990,14,13,1212,13.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,8827c189
627,Eloy Room,cw CUW,GK,Columbus Crew,33-254,1989,34,34,3060,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6b33d86b
628,Joseph Rosales,hn HON,MF,Minnesota Utd,21-346,2000,24,8,1052,11.7,0,2,0,0,0,6,1,0,0.17,0.17,0,0.17,0.4,0.4,0.8,1.2,0.03,0.07,0.1,0.03,0.1,Matches,6a29d06b
629,Oriol Rosell,es ESP,MF,Sporting KC,30-103,1992,18,13,901,10,0,1,0,0,0,5,1,0,0.1,0.1,0,0.1,0.2,0.2,0.4,0.5,0.02,0.04,0.05,0.02,0.05,Matches,2a17ef3e
630,Keegan Rosenberry,us USA,DF,Colorado Rapids,28-311,1993,34,33,2961,32.9,2,1,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,0.6,0.6,2.1,2.7,0.02,0.06,0.08,0.02,0.08,Matches,f940c69e
631,Matheus Rossetto,br BRA,MF,Atlanta Utd,26-137,1996,24,19,1602,17.8,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,0.6,0.6,0.5,1,0.03,0.03,0.06,0.03,0.06,Matches,daf8c775
632,Paul Rothrock,us USA,FW,Toronto FC,23-282,1999,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,875e8269
633,Kelyn Rowe,us USA,DFMF,Seattle,30-320,1991,28,14,1307,14.5,1,1,1,0,0,7,2,0.07,0.07,0.14,0.07,0.14,0.7,0.7,0.5,1.2,0.05,0.04,0.08,0.05,0.08,Matches,cf928adb
634,Ruan,br BRA,DF,Orlando City,27-142,1995,31,29,2454,27.3,2,1,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,0.6,0.6,3.6,4.2,0.02,0.13,0.15,0.02,0.15,Matches,f2665f7c
635,Rubio Rubin,gt GUA,FW,Real Salt Lake,26-231,1996,23,7,866,9.6,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,2.4,2.4,0.3,2.6,0.25,0.03,0.28,0.25,0.28,Matches,9bad7100
636,Diego Rubio,cl CHI,MFFW,Colorado Rapids,29-156,1993,30,28,2436,27.1,16,5,12,4,4,10,1,0.59,0.18,0.78,0.44,0.63,11.9,8.8,5.6,14.5,0.44,0.21,0.65,0.33,0.53,Matches,3f082234
637,Raúl Ruidíaz,pe PER,FW,Seattle,32-085,1990,18,14,1302,14.5,9,1,8,1,1,0,0,0.62,0.07,0.69,0.55,0.62,7.3,6.5,1.1,7.7,0.51,0.08,0.58,0.45,0.53,Matches,7a4296e1
638,Pablo Ruíz,ar ARG,MF,Real Salt Lake,23-302,1998,29,28,2413,26.8,2,4,1,1,2,9,0,0.07,0.15,0.22,0.04,0.19,4.3,2.7,3.9,6.6,0.16,0.14,0.3,0.1,0.25,Matches,7368cd70
639,Sergio Ruiz,es ESP,MF,Charlotte,27-306,1994,18,7,723,8,1,2,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37,0.8,0.8,1.5,2.3,0.1,0.19,0.29,0.1,0.29,Matches,1f423a54
640,Albert Rusnák,sk SVK,MF,Seattle,28-103,1994,32,30,2603,28.9,3,0,3,0,0,3,0,0.1,0,0.1,0.1,0.1,2.6,2.6,2.1,4.7,0.09,0.07,0.16,0.09,0.16,Matches,0adeafaa
641,Johnny Russell,sct SCO,FWMF,Sporting KC,32-193,1990,33,31,2698,30,8,1,5,3,4,4,0,0.27,0.03,0.3,0.17,0.2,8.1,5,3.7,8.7,0.27,0.12,0.39,0.17,0.29,Matches,a30e1562
642,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,20-035,2002,6,3,228,2.5,0,2,0,0,0,1,0,0,0.79,0.79,0,0.79,0.3,0.3,0.7,1,0.1,0.29,0.39,0.1,0.39,Matches,b33c6ed5
643,Zach Ryan,us USA,FW,NY Red Bulls,23-277,1999,6,0,43,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.1,0.6,1.22,0.14,1.36,1.22,1.36,Matches,74ba46bc
644,Ryan Sailor,us USA,DF,Inter Miami,23-325,1998,22,14,1521,16.9,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.02,0,0.02,0.02,0.02,Matches,4924d9bb
645,Carlos Salcedo,mx MEX,DF,Toronto FC,29-019,1993,13,13,1153,12.8,0,0,0,0,0,5,1,0,0,0,0,0,0.2,0.2,0.2,0.3,0.01,0.01,0.03,0.01,0.03,Matches,64c07ae1
646,Shea Salinas,us USA,FWDF,San Jose,36-116,1986,13,1,203,2.3,1,0,1,0,0,1,0,0.44,0,0.44,0.44,0.44,0.2,0.2,0.1,0.3,0.1,0.04,0.14,0.1,0.14,Matches,4c10838d
647,Dániel Sallói,hu HUN,FWMF,Sporting KC,26-091,1996,29,28,2528,28.1,7,3,7,0,1,2,1,0.25,0.11,0.36,0.25,0.36,5.4,4.6,4.1,8.8,0.19,0.15,0.34,0.17,0.31,Matches,6fcddf5f
648,Gaoussou Samaké,ci CIV,DF,D.C. United,24-348,1997,3,1,112,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,Matches,ae760cf4
649,Ilie Sánchez,es ESP,MF,Los Angeles FC,31-331,1990,33,30,2677,29.7,1,0,1,0,0,7,1,0.03,0,0.03,0.03,0.03,1,1,1.9,2.9,0.03,0.06,0.1,0.03,0.1,Matches,72979f65
650,William Sands,us USA,DF,Columbus Crew,22-104,2000,12,5,639,7.1,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,0,0,0.2,0.2,0.01,0.03,0.03,0.01,0.03,Matches,960a4473
651,Sergio Santos Gomes,br BRA,FW,FC Cincinnati,28-044,1994,8,0,138,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1.4,1.4,0.6,2.1,0.93,0.42,1.34,0.93,1.34,Matches,a930b263
652,Sergio Santos Gomes,br BRA,FW,Philadelphia,28-044,1994,11,8,608,6.8,1,3,1,0,0,2,0,0.15,0.44,0.59,0.15,0.59,2.2,2.2,3.3,5.6,0.33,0.5,0.82,0.33,0.82,Matches,a930b263
653,Koa Santos,us USA,MF,Charlotte,23-027,1999,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c09ddc5e
654,Nuno Santos,pt POR,MF,Charlotte,23-230,1999,4,1,159,1.8,1,0,1,0,0,1,0,0.57,0,0.57,0.57,0.57,0.6,0.6,0,0.6,0.37,0,0.37,0.37,0.37,Matches,6fc57554
655,Pedro Santos,pt POR,DF,Columbus Crew,34-179,1988,29,28,2333,25.9,1,2,1,0,1,6,0,0.04,0.08,0.12,0.04,0.12,1.6,0.8,2.3,3.2,0.06,0.09,0.15,0.03,0.12,Matches,789da0f2
656,C.J. Sapong,us USA,FW,Nashville,33-295,1988,33,30,2464,27.4,5,5,5,0,0,5,0,0.18,0.18,0.37,0.18,0.37,8.2,8.2,3.4,11.6,0.3,0.12,0.43,0.3,0.43,Matches,ef4e4c5d
657,Jefferson Savarino,ve VEN,FWMF,Real Salt Lake,25-341,1996,19,17,1522,16.9,7,4,7,0,0,2,0,0.41,0.24,0.65,0.41,0.65,4.7,4.7,4.6,9.3,0.28,0.27,0.55,0.28,0.55,Matches,91721722
658,Rodrigo Schlegel,ar ARG,DF,Orlando City,25-198,1997,29,23,2168,24.1,1,0,1,0,0,8,1,0.04,0,0.04,0.04,0.04,0.8,0.8,0.3,1.1,0.03,0.01,0.04,0.03,0.04,Matches,5bb02df4
659,Tate Schmitt,us USA,DF,Real Salt Lake,25-143,1997,14,10,860,9.6,2,1,2,0,0,4,0,0.21,0.1,0.31,0.21,0.31,0.5,0.5,0.4,0.9,0.05,0.04,0.09,0.05,0.09,Matches,fa21bbc8
660,Alessandro Schöpf,at AUT,MFFW,Vancouver,28-253,1994,7,5,342,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,Matches,106bca06
661,Eddie Segura,co COL,DF,Los Angeles FC,25-258,1997,14,8,828,9.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,c70e3fe0
662,Amar Sejdic,us USA,MF,Atlanta Utd,25-323,1996,23,18,1306,14.5,0,1,0,0,0,5,0,0,0.07,0.07,0,0.07,0.4,0.4,1.3,1.7,0.03,0.09,0.12,0.03,0.12,Matches,43ca2019
663,Boris Sekuli?,sk SVK,DF,Chicago Fire,30-362,1991,33,32,2815,31.3,0,2,0,0,0,5,0,0,0.06,0.06,0,0.06,1,1,2.1,3.1,0.03,0.07,0.1,0.03,0.1,Matches,adf26bd4
664,Brandon Servania,us USA,MF,FC Dallas,23-220,1999,23,15,1321,14.7,2,3,2,0,0,7,2,0.14,0.2,0.34,0.14,0.34,1.6,1.6,1.7,3.3,0.11,0.12,0.23,0.11,0.23,Matches,4d825a2d
665,Jacob Shaffelburg,ca CAN,MF,Nashville,22-326,1999,8,7,506,5.6,2,0,2,0,0,0,0,0.36,0,0.36,0.36,0.36,1.5,1.5,0.7,2.2,0.27,0.12,0.39,0.27,0.39,Matches,339a2561
666,Jacob Shaffelburg,ca CAN,DFFW,Toronto FC,22-326,1999,13,6,581,6.5,0,1,0,0,0,1,0,0,0.15,0.15,0,0.15,0.7,0.7,0.1,0.7,0.1,0.01,0.11,0.1,0.11,Matches,339a2561
667,Xherdan Shaqiri,ch SUI,MF,Chicago Fire,31-008,1991,29,27,2252,25,7,7,3,4,4,4,0,0.28,0.28,0.56,0.12,0.4,6.1,3,7.6,10.6,0.24,0.3,0.55,0.12,0.42,Matches,6421ec64
668,Brek Shea,us USA,DF,Inter Miami,32-232,1990,4,2,161,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0,0.07,0.07,0,0.07,Matches,adb6ae24
669,Khiry Shelton,us USA,FW,Sporting KC,29-114,1993,24,15,1407,15.6,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,2.2,2.2,0.7,2.9,0.14,0.04,0.18,0.14,0.18,Matches,f935709c
670,Andre Shinyashiki,br BRA,FWMF,Charlotte,27-129,1995,21,8,844,9.4,6,0,6,0,0,3,0,0.64,0,0.64,0.64,0.64,4.1,4.1,0.3,4.4,0.43,0.03,0.47,0.43,0.47,Matches,8c395868
671,Andre Shinyashiki,br BRA,FWMF,Colorado Rapids,27-129,1995,8,2,216,2.4,1,0,1,0,0,1,0,0.42,0,0.42,0.42,0.42,0.9,0.9,0.5,1.3,0.36,0.19,0.55,0.36,0.55,Matches,8c395868
672,Bobby Shuttleworth,us USA,GK,Atlanta Utd,35-158,1987,7,6,558,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4598ac94
673,Marcelo Silva,uy URU,DF,Real Salt Lake,33-211,1989,31,31,2774,30.8,2,0,2,0,0,5,0,0.06,0,0.06,0.06,0.06,1.9,1.9,0.2,2,0.06,0.01,0.07,0.06,0.07,Matches,b9596515
674,Pablo Sisniega,mx MEX,GK,Charlotte,27-103,1995,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,550557e1
675,Jack Skahan,us USA,DFMF,San Jose,24-253,1998,10,0,96,1.1,1,0,1,0,0,0,0,0.94,0,0.94,0.94,0.94,0.1,0.1,0.5,0.5,0.06,0.44,0.5,0.06,0.5,Matches,9c07bdc7
676,Drew Skundrich,us USA,MFDF,D.C. United,27-031,1995,19,9,883,9.8,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,Matches,51f50135
677,Gaga Slonina,us USA,GK,Chicago Fire,18-156,2004,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c55a846e
678,Brad Smith,au AUS,DF,D.C. United,28-192,1994,16,14,1148,12.8,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.5,0.5,2.1,2.6,0.04,0.16,0.2,0.04,0.2,Matches,c76c717c
679,Kimarni Smith,eng ENG,DFFW,D.C. United,24-218,1998,17,2,358,4,1,1,1,0,0,1,0,0.25,0.25,0.5,0.25,0.5,0.7,0.7,0.3,1,0.19,0.07,0.25,0.19,0.25,Matches,bbbb244b
680,Kyle Smith,us USA,DF,Orlando City,30-282,1992,29,14,1388,15.4,2,0,2,0,0,5,0,0.13,0,0.13,0.13,0.13,0.5,0.5,0.6,1.1,0.03,0.04,0.07,0.03,0.07,Matches,9e6b2ec3
681,Jan Soboci?ski,pl POL,DF,Charlotte,23-212,1999,9,3,379,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5358009d
682,Santiago Sosa,ar ARG,MF,Atlanta Utd,23-168,1999,21,15,1409,15.7,1,0,1,0,0,5,0,0.06,0,0.06,0.06,0.06,1.1,1.1,1.1,2.2,0.07,0.07,0.14,0.07,0.14,Matches,f080dd22
683,Ryan Spaulding,us USA,DF,New England,24-038,1998,7,3,263,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03,Matches,9fda5cd3
684,Steven Sserwadda,ug UGA,MF,NY Red Bulls,20-051,2002,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,bddc8df4
685,Dayne St. Clair,ca CAN,GK,Minnesota Utd,25-162,1997,32,32,2835,31.5,0,1,0,0,0,1,0,0,0.03,0.03,0,0.03,0,0,0.4,0.4,0,0.01,0.01,0,0.01,Matches,3f41d25f
686,Mason Stajduhar,us USA,GK,Orlando City,24-320,1997,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f01df62c
687,Daniel Steres,us USA,DF,Houston Dynamo,31-341,1990,18,14,1343,14.9,2,1,2,0,0,5,0,0.13,0.07,0.2,0.13,0.2,1.1,1.1,0.3,1.4,0.08,0.02,0.09,0.08,0.09,Matches,17c03c76
688,Jared Stroud,us USA,MFFW,Austin,26-100,1996,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5d018899
689,Brad Stuver,us USA,GK,Austin,31-185,1991,31,31,2708,30.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6a1940d5
690,Quinn Sullivan,us USA,FWMF,Philadelphia,18-205,2004,17,1,245,2.7,1,0,1,0,0,1,0,0.37,0,0.37,0.37,0.37,0.2,0.2,0.3,0.5,0.09,0.09,0.19,0.09,0.19,Matches,92f62cfe
691,Ben Sweat,us USA,DF,Sporting KC,31-044,1991,20,18,1524,16.9,0,3,0,0,0,4,0,0,0.18,0.18,0,0.18,0.5,0.5,1.9,2.5,0.03,0.11,0.15,0.03,0.15,Matches,6937b1ac
692,Karol ?widerski,pl POL,FWMF,Charlotte,25-268,1997,30,29,2458,27.3,10,4,10,0,0,3,0,0.37,0.15,0.51,0.37,0.51,8.4,8.4,2.9,11.3,0.31,0.11,0.41,0.31,0.41,Matches,41723204
693,Nkosi Tafari,us USA,DF,FC Dallas,25-220,1997,27,11,1326,14.7,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.02,0.02,0.04,0.02,0.04,Matches,4a07ae31
694,Ismael Tajouri-Shradi,ly LBY,FWMF,Los Angeles FC,28-204,1994,6,0,167,1.9,2,0,2,0,0,0,0,1.08,0,1.08,1.08,1.08,0.6,0.6,0.4,1,0.32,0.22,0.54,0.32,0.54,Matches,ef4249ff
695,Andrew Tarbell,us USA,GK,Austin,29-011,1993,4,3,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c5487a34
696,D.J. Taylor,us USA,DF,Minnesota Utd,25-053,1997,26,23,2087,23.2,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,0.4,0.4,2,2.4,0.02,0.09,0.1,0.02,0.1,Matches,ed4dc7f4
697,Robert Taylor,fi FIN,FWMF,Inter Miami,27-362,1994,33,26,2222,24.7,3,2,3,0,0,2,0,0.12,0.08,0.2,0.12,0.2,3.8,3.8,3.1,6.9,0.15,0.13,0.28,0.15,0.28,Matches,1fc0973f
698,Russell Teibert,ca CAN,MF,Vancouver,29-300,1992,29,24,2035,22.6,0,0,0,0,0,5,0,0,0,0,0,0,0.9,0.9,0.6,1.5,0.04,0.03,0.07,0.04,0.07,Matches,674befe9
699,Cristian Tello,es ESP,FW,Los Angeles FC,31-068,1991,4,0,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.22,0.14,0.37,0.22,0.37,Matches,72a99e38
700,Carlos Terán,co COL,DF,Chicago Fire,22-024,2000,22,19,1674,18.6,1,0,1,0,0,6,0,0.05,0,0.05,0.05,0.05,1.2,1.2,0.1,1.3,0.06,0.01,0.07,0.06,0.07,Matches,324509e2
701,Dylan Teves,us USA,FWMF,Seattle,22-157,2000,6,1,101,1.1,1,0,1,0,0,0,0,0.89,0,0.89,0.89,0.89,0.4,0.4,0,0.4,0.32,0,0.32,0.32,0.32,Matches,f68ed3ba
702,Thiago,br BRA,FWDF,NYCFC,21-352,2000,33,14,1405,15.6,5,2,5,0,0,1,0,0.32,0.13,0.45,0.32,0.45,4.8,4.8,2.2,7.1,0.31,0.14,0.45,0.31,0.45,Matches,6adb0b79
703,Erik Thommy,de GER,MF,Sporting KC,28-059,1994,12,10,880,9.8,3,1,3,0,0,1,0,0.31,0.1,0.41,0.31,0.41,1.7,1.7,1,2.7,0.18,0.1,0.28,0.18,0.28,Matches,df8e7b62
704,Kosi Thompson,ca CAN,DFMF,Toronto FC,19-264,2003,24,19,1620,18,1,1,1,0,0,1,0,0.06,0.06,0.11,0.06,0.11,0.7,0.7,1.4,2.1,0.04,0.08,0.12,0.04,0.12,Matches,517bef8b
705,Tommy Thompson,us USA,DF,San Jose,27-064,1995,27,14,1322,14.7,1,2,1,0,0,1,0,0.07,0.14,0.2,0.07,0.2,1.4,1.4,0.9,2.3,0.09,0.06,0.15,0.09,0.15,Matches,5f6c69d8
706,Anton Tinnerholm,se SWE,DF,NYCFC,31-234,1991,10,5,580,6.4,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,1.2,1.4,0.03,0.19,0.21,0.03,0.21,Matches,0fe96099
707,John Tolkin,us USA,DF,NY Red Bulls,20-079,2002,31,31,2744,30.5,1,3,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,1.6,1.6,2.4,3.9,0.05,0.08,0.13,0.05,0.13,Matches,5e88c524
708,Nouhou Tolo,cm CMR,DF,Seattle,25-117,1997,30,28,2502,27.8,1,2,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,1.2,1.2,1.7,2.9,0.04,0.06,0.11,0.04,0.11,Matches,0796512f
709,Facundo Torres,uy URU,FWMF,Orlando City,22-188,2000,33,29,2585,28.7,9,8,8,1,1,1,0,0.31,0.28,0.59,0.28,0.56,5.3,4.5,4.7,9.2,0.18,0.16,0.35,0.16,0.32,Matches,4de3b2c0
710,Jairo Torres,mx MEX,FWMF,Chicago Fire,22-105,2000,14,6,687,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.5,1.4,0.11,0.07,0.18,0.11,0.18,Matches,7ed56490
711,Joaquín Torres,ar ARG,MFFW,CF Montréal,25-263,1997,27,15,1311,14.6,3,2,3,0,1,3,0,0.21,0.14,0.34,0.21,0.34,3.2,2.5,2.3,4.8,0.22,0.16,0.38,0.17,0.33,Matches,c82dcb70
712,Dantouma Toure,gn GUI,FWMF,Colorado Rapids,18-128,2004,5,0,38,0.4,1,0,1,0,0,1,0,2.37,0,2.37,2.37,2.37,0.4,0.4,0,0.4,1.05,0,1.05,1.05,1.05,Matches,b5d2014f
