,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
828,2021-05-16,Sun,MLS,Regular Season,Home,L 2–3,FC Cincinnati,Inter Miami,N,RM,17,0,0,0,0,1,1,0,0,5,4,1,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,3,0,0,0,Match Report,ff0f2a53,L,2021,True
829,2021-06-19,Sat,MLS,Regular Season,Home,L 0–2,FC Cincinnati,Colorado Rapids,Y,LW,62,0,0,0,0,4,2,0,0,12,5,0,1,0,0.2,0.2,0.0,0,0,3,3,100.0,0,13,4,2,2,Match Report,ff0f2a53,L,2021,True
830,2021-06-23,Wed,MLS,Regular Season,Away,W 1–0,FC Cincinnati,Chicago Fire,Y,LW,72,0,0,0,0,2,1,0,0,16,13,0,1,1,0.3,0.3,0.1,1,0,7,9,77.8,0,11,2,1,3,Match Report,ff0f2a53,W,2021,True
831,2021-06-26,Sat,MLS,Regular Season,Away,W 2–0,FC Cincinnati,Toronto FC,Y,LW,51,0,1,0,0,1,0,0,0,18,4,0,0,0,0.0,0.0,0.6,2,1,12,14,85.7,2,13,2,1,1,Match Report,ff0f2a53,W,2021,True
832,2021-07-03,Sat,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Houston Dynamo,Y,LW,76,0,0,0,0,1,1,0,0,13,17,1,0,0,0.6,0.6,0.0,0,0,5,5,100.0,0,13,1,1,3,Match Report,ff0f2a53,D,2021,True
833,2021-07-09,Fri,MLS,Regular Season,Home,D 2–2,FC Cincinnati,Columbus Crew,Y,LW,72,0,1,0,0,1,0,0,0,24,16,2,1,1,0.3,0.3,0.1,2,2,8,12,66.7,0,16,3,2,3,Match Report,ff0f2a53,D,2021,True
834,2021-07-17,Sat,MLS,Regular Season,Away,L 4–5,FC Cincinnati,CF Montréal,N,CB,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,ff0f2a53,L,2021,True
835,2021-07-21,Wed,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Atlanta Utd,Y,LW,72,0,0,0,0,1,1,0,0,19,20,2,3,0,0.2,0.2,0.0,1,0,5,8,62.5,1,13,1,0,3,Match Report,ff0f2a53,D,2021,True
836,2021-07-24,Sat,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Nashville,N,"RM,RW",45,0,0,0,0,1,0,0,0,17,11,1,1,0,0.0,0.0,0.0,1,0,10,13,76.9,1,10,2,0,2,Match Report,ff0f2a53,L,2021,True
837,2021-08-07,Sat,MLS,Regular Season,Home,D 1–1,FC Cincinnati,Orlando City,N,RW,8,0,0,0,0,0,0,0,0,5,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,0,1,Match Report,ff0f2a53,D,2021,True
838,2021-08-21,Sat,MLS,Regular Season,Away,L 1–4,FC Cincinnati,New England,N,AM,21,0,0,0,0,1,0,0,0,7,7,1,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,4,0,0,0,Match Report,ff0f2a53,L,2021,False
839,2021-08-27,Fri,MLS,Regular Season,Away,L 2–3,FC Cincinnati,Columbus Crew,N,"LW,FW",26,1,0,0,0,1,1,0,0,11,5,0,1,1,0.1,0.1,0.0,2,0,4,6,66.7,0,6,2,0,0,Match Report,ff0f2a53,L,2021,False
840,2021-09-04,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Inter Miami,Y,WB,75,0,0,0,0,3,1,0,0,32,13,1,1,3,0.1,0.1,0.0,0,0,17,19,89.5,1,20,4,2,3,Match Report,ff0f2a53,L,2021,False
841,2021-09-11,Sat,MLS,Regular Season,Home,W 2–0,FC Cincinnati,Toronto FC,Y,"LW,RW",82,0,0,0,0,1,0,0,0,28,10,2,0,0,0.1,0.1,0.4,2,0,17,22,77.3,0,18,5,1,2,Match Report,ff0f2a53,W,2021,False
842,2021-09-18,Sat,MLS,Regular Season,Home,L 1–2,FC Cincinnati,NYCFC,Y,"RW,RB",89,0,0,0,0,0,0,0,1,25,12,0,2,0,0.0,0.0,0.0,0,0,8,13,61.5,1,22,3,2,4,Match Report,ff0f2a53,L,2021,False
843,2021-10-02,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,NY Red Bulls,Y,RW,60,0,0,0,0,0,0,0,0,19,9,1,0,1,0.0,0.0,0.0,0,0,9,13,69.2,1,11,3,0,0,Match Report,ff0f2a53,L,2021,False
844,2021-10-09,Sat,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Philadelphia,N,"RW,RM",60,0,0,0,0,2,1,0,0,27,12,2,0,1,0.4,0.4,0.0,0,0,12,18,66.7,1,15,6,0,0,Match Report,ff0f2a53,L,2021,False
845,2021-10-16,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Orlando City,Y,RW,45,0,0,0,0,0,0,0,0,22,10,1,0,2,0.0,0.0,0.0,0,0,11,13,84.6,3,16,3,0,0,Match Report,ff0f2a53,L,2021,False
846,2021-10-23,Sat,MLS,Regular Season,Away,L 1–5,FC Cincinnati,Inter Miami,N,FW,15,0,0,0,0,0,0,0,0,11,4,0,0,0,0.0,0.0,0.0,1,0,9,11,81.8,1,10,3,0,0,Match Report,ff0f2a53,L,2021,False
847,2021-10-27,Wed,MLS,Regular Season,Home,L 3–6,FC Cincinnati,Nashville,N,RB,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,Match Report,ff0f2a53,L,2021,False
848,2021-10-31,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Philadelphia,N,RM,20,0,0,0,0,0,0,0,0,9,5,1,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,6,1,0,0,Match Report,ff0f2a53,L,2021,False
849,2021-04-16,Fri,MLS,Regular Season,Home,W 4–0,Seattle,Minnesota Utd,Y,DM,90,0,0,0,0,1,0,0,0,59,27,5,0,5,0.0,0.0,0.0,2,1,33,40,82.5,5,37,3,2,2,Match Report,1f084637,W,2021,True
850,2021-04-24,Sat,MLS,Regular Season,Away,D 1–1,Seattle,Los Angeles FC,Y,DM,90,0,0,0,0,1,0,0,0,50,44,5,2,2,0.0,0.0,0.0,1,0,26,41,63.4,1,29,3,2,2,Match Report,1f084637,D,2021,True
851,2021-06-23,Wed,MLS,Regular Season,Home,W 2–1,Seattle,Real Salt Lake,N,DM,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,1f084637,W,2021,True
852,2021-06-26,Sat,MLS,Regular Season,Home,D 2–2,Seattle,Vancouver,Y,CM,60,0,0,0,0,0,0,0,0,40,14,1,2,2,0.0,0.0,0.0,1,1,27,30,90.0,2,28,1,1,1,Match Report,1f084637,D,2021,True
853,2021-07-04,Sun,MLS,Regular Season,Away,D 1–1,Seattle,Colorado Rapids,Y,DM,72,0,0,0,0,0,0,0,0,42,22,3,0,1,0.0,0.0,0.0,1,0,34,37,91.9,3,32,0,0,0,Match Report,1f084637,D,2021,True
854,2021-07-07,Wed,MLS,Regular Season,Home,W 2–0,Seattle,Houston Dynamo,N,DM,8,0,0,0,0,0,0,0,0,6,5,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,Match Report,1f084637,W,2021,True
855,2021-07-18,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Minnesota Utd,N,CM,22,0,0,0,0,0,0,0,0,13,10,0,1,0,0.0,0.0,0.0,0,0,10,11,90.9,0,9,2,1,1,Match Report,1f084637,L,2021,True
856,2021-07-22,Thu,MLS,Regular Season,Away,W 1–0,Seattle,Austin,Y,CB,90,0,0,0,0,0,0,0,0,34,10,2,3,1,0.0,0.0,0.0,0,0,20,24,83.3,1,19,1,1,1,Match Report,1f084637,W,2021,True
857,2021-07-25,Sun,MLS,Regular Season,Home,L 1–3,Seattle,Sporting KC,Y,"CM,DM,CB",90,0,0,0,0,1,1,0,0,71,20,5,5,0,0.0,0.0,0.0,2,0,53,59,89.8,4,45,2,1,2,Match Report,1f084637,L,2021,True
858,2021-07-31,Sat,MLS,Regular Season,Home,L 0–1,Seattle,San Jose,Y,"DM,AM",90,0,0,0,0,1,1,1,0,79,17,1,3,3,0.0,0.0,0.0,0,0,51,62,82.3,2,50,2,2,3,Match Report,1f084637,L,2021,True
859,2021-08-15,Sun,MLS,Regular Season,Away,W 6–2,Seattle,Portland Timbers,N,DM,28,0,0,0,0,0,0,0,0,23,8,1,1,0,0.0,0.0,0.0,0,0,17,20,85.0,0,15,3,0,0,Match Report,1f084637,W,2021,True
860,2021-08-18,Wed,MLS,Regular Season,Away,W 1–0,Seattle,FC Dallas,Y,DM,90,0,0,0,0,0,0,0,0,55,27,3,2,3,0.0,0.0,0.0,1,0,37,45,82.2,3,36,3,0,0,Match Report,1f084637,W,2021,True
861,2021-08-21,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Columbus Crew,N,AM,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,3,1,0,0,Match Report,1f084637,W,2021,False
862,2021-09-11,Sat,MLS,Regular Season,Home,W 1–0,Seattle,Minnesota Utd,Y,DM,77,0,0,0,0,0,0,0,0,57,8,2,3,1,0.0,0.0,0.0,0,0,41,49,83.7,7,34,7,1,1,Match Report,1f084637,W,2021,False
863,2021-09-18,Sat,MLS,Regular Season,Away,L 0–1,Seattle,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,0,0,60,16,2,2,1,0.0,0.0,0.0,0,0,47,52,90.4,5,37,1,0,0,Match Report,1f084637,L,2021,False
864,2021-09-26,Sun,MLS,Regular Season,Away,W 2–1,Seattle,Sporting KC,Y,DM,90,0,0,0,0,0,0,0,0,53,13,0,2,2,0.0,0.0,0.0,2,1,38,44,86.4,7,33,1,1,2,Match Report,1f084637,W,2021,False
865,2021-09-29,Wed,MLS,Regular Season,Away,W 3–1,Seattle,San Jose,Y,DM,45,0,0,0,0,1,1,0,0,32,15,0,2,1,0.0,0.0,0.0,0,0,21,25,84.0,2,18,1,0,0,Match Report,1f084637,W,2021,False
866,2021-10-03,Sun,MLS,Regular Season,Home,W 3–0,Seattle,Colorado Rapids,Y,CM,90,0,0,0,0,0,0,0,0,66,24,0,1,2,0.0,0.0,0.0,1,0,52,59,88.1,2,43,2,1,2,Match Report,1f084637,W,2021,False
867,2021-10-09,Sat,MLS,Regular Season,Home,W 4–1,Seattle,Vancouver,Y,"DM,AM,CB",90,0,0,0,0,0,0,0,0,52,33,1,0,2,0.0,0.0,0.0,2,0,32,43,74.4,2,35,4,0,0,Match Report,1f084637,W,2021,False
868,2021-10-16,Sat,MLS,Regular Season,Away,L 1–2,Seattle,Houston Dynamo,Y,"DM,CB",90,0,0,0,0,0,0,0,0,70,17,2,1,3,0.0,0.0,0.0,2,0,56,64,87.5,4,46,6,0,0,Match Report,1f084637,L,2021,False
869,2021-10-20,Wed,MLS,Regular Season,Away,D 1–1,Seattle,Colorado Rapids,Y,DM,68,0,0,0,0,0,0,0,0,30,15,2,2,0,0.0,0.0,0.0,0,0,23,28,82.1,1,21,2,0,0,Match Report,1f084637,D,2021,False
870,2021-10-23,Sat,MLS,Regular Season,Home,L 1–2,Seattle,Sporting KC,N,DM,19,0,0,0,0,0,0,0,0,13,3,2,0,0,0.0,0.0,0.0,1,0,10,11,90.9,1,8,0,0,0,Match Report,1f084637,L,2021,False
871,2021-10-26,Tue,MLS,Regular Season,Away,L 0–3,Seattle,Los Angeles FC,Y,DM,66,0,0,0,0,1,1,0,0,47,17,5,1,0,0.0,0.0,0.0,0,0,29,36,80.6,3,31,3,1,1,Match Report,1f084637,L,2021,False
872,2021-11-07,Sun,MLS,Regular Season,Away,D 1–1,Seattle,Vancouver,Y,DM,45,0,0,0,0,0,0,0,0,28,8,0,1,2,0.0,0.0,0.0,0,0,17,22,77.3,0,17,0,0,0,Match Report,1f084637,D,2021,False
873,2021-11-23,Tue,MLS,First Round,Home,D 0 (5)–0 (6),Seattle,Real Salt Lake,N,DM,30,0,0,0,0,0,0,0,0,20,3,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,12,0,0,0,Match Report,1f084637,D,2021,False
874,2021-04-17,Sat,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Austin,Y,DM,90,0,0,0,0,4,1,0,0,84,34,3,3,3,0.1,0.1,0.1,5,0,50,65,76.9,6,60,6,3,3,Match Report,60990b81,W,2021,True
875,2021-04-24,Sat,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Seattle,Y*,DM,90,1,0,0,0,1,1,0,0,108,22,5,6,4,0.1,0.1,0.2,3,0,71,86,82.6,7,60,5,1,3,Match Report,60990b81,D,2021,True
876,2021-05-01,Sat,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Houston Dynamo,Y*,CM,90,0,0,0,0,3,1,0,0,102,15,1,1,2,0.1,0.1,0.5,2,0,73,87,83.9,14,65,9,3,3,Match Report,60990b81,D,2021,True
877,2021-05-08,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,LA Galaxy,Y*,"CM,LM,DM",90,0,0,0,0,3,1,0,0,100,18,3,0,0,0.1,0.1,0.3,11,0,62,89,69.7,8,80,10,4,5,Match Report,60990b81,L,2021,True
878,2021-05-16,Sun,MLS,Regular Season,Away,L 0–2,Los Angeles FC,Seattle,Y*,DM,90,0,0,0,0,1,1,0,0,79,32,2,2,4,0.0,0.0,0.0,2,0,49,64,76.6,9,53,14,1,3,Match Report,60990b81,L,2021,True
879,2021-05-22,Sat,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Colorado Rapids,Y,DM,90,0,0,0,0,3,0,0,0,104,20,0,0,0,0.1,0.1,0.0,2,1,81,95,85.3,7,88,6,1,2,Match Report,60990b81,W,2021,True
880,2021-05-29,Sat,MLS,Regular Season,Home,L 1–2,Los Angeles FC,NYCFC,Y,DM,86,0,0,0,0,1,1,1,0,114,18,3,2,4,0.0,0.0,0.1,2,0,79,95,83.2,12,102,9,5,9,Match Report,60990b81,L,2021,True
881,2021-06-19,Sat,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Houston Dynamo,Y,DM,90,0,0,0,0,2,1,0,0,131,23,3,3,2,0.1,0.1,0.1,2,0,96,115,83.5,14,70,11,1,1,Match Report,60990b81,D,2021,True
882,2021-06-23,Wed,MLS,Regular Season,Home,W 2–0,Los Angeles FC,FC Dallas,Y,DM,90,0,1,0,0,1,0,0,0,90,30,2,2,2,0.0,0.0,0.3,5,1,61,78,78.2,7,63,7,0,0,Match Report,60990b81,W,2021,True
883,2021-06-26,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Sporting KC,Y*,"DM,CM",90,0,0,0,0,1,0,0,0,83,21,4,2,0,0.0,0.0,0.0,3,0,54,67,80.6,5,54,4,2,4,Match Report,60990b81,L,2021,True
884,2021-07-03,Sat,MLS,Regular Season,Away,W 1–0,Los Angeles FC,Real Salt Lake,Y,DM,90,0,0,0,0,1,0,0,0,49,16,1,2,1,0.0,0.0,0.0,0,0,30,40,75.0,4,31,7,0,0,Match Report,60990b81,W,2021,True
885,2021-07-07,Wed,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Austin,Y,DM,90,0,0,0,0,0,0,0,0,63,14,4,2,2,0.0,0.0,0.1,2,0,38,49,77.6,5,38,4,1,2,Match Report,60990b81,W,2021,True
886,2021-07-17,Sat,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Real Salt Lake,Y,DM,90,0,0,0,0,3,0,0,0,88,13,2,0,1,0.2,0.2,0.1,7,1,64,76,84.2,9,60,6,2,2,Match Report,60990b81,W,2021,True
887,2021-07-24,Sat,MLS,Regular Season,Home,D 2–2,Los Angeles FC,Vancouver,Y,DM,90,0,1,0,0,2,1,0,0,99,27,3,2,2,0.1,0.1,0.3,2,2,69,84,82.1,8,59,7,1,2,Match Report,60990b81,D,2021,True
888,2021-07-28,Wed,MLS,Regular Season,Home,D 2–2,Los Angeles FC,Minnesota Utd,Y,DM,90,0,1,0,0,2,0,0,0,117,23,4,2,0,0.1,0.1,0.3,7,1,87,97,89.7,15,78,7,3,4,Match Report,60990b81,D,2021,True
889,2021-08-04,Wed,MLS,Regular Season,Home,L 1–4,Los Angeles FC,Sporting KC,Y,DM,90,0,0,0,0,1,0,1,0,92,20,1,1,1,0.1,0.1,0.0,3,1,66,79,83.5,11,71,9,3,3,Match Report,60990b81,L,2021,True
890,2021-08-08,Sun,MLS,Regular Season,Away,L 1–2,Los Angeles FC,San Jose,Y,DM,90,0,0,0,0,2,1,0,0,73,15,1,4,0,0.1,0.1,0.0,0,0,47,58,81.0,5,55,6,3,5,Match Report,60990b81,L,2021,True
891,2021-08-15,Sun,MLS,Regular Season,Away,L 0–1,Los Angeles FC,Atlanta Utd,Y,DM,90,0,0,0,0,1,1,1,0,61,22,0,2,1,0.0,0.0,0.0,2,0,39,51,76.5,6,44,11,1,1,Match Report,60990b81,L,2021,True
892,2021-08-21,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Vancouver,Y,DM,90,0,0,0,0,2,0,0,0,83,16,3,3,5,0.1,0.1,0.4,7,0,51,65,78.5,4,49,3,1,2,Match Report,60990b81,L,2021,False
893,2021-08-28,Sat,MLS,Regular Season,Home,D 3–3,Los Angeles FC,LA Galaxy,Y*,DM,90,0,0,0,0,4,2,0,0,76,30,2,1,3,0.3,0.3,0.5,9,0,44,60,73.3,3,48,3,1,2,Match Report,60990b81,D,2021,False
894,2021-09-03,Fri,MLS,Regular Season,Home,W 4–0,Los Angeles FC,Sporting KC,Y*,DM,90,1,2,1,1,1,0,0,0,68,29,3,4,0,0.8,0.1,0.3,6,3,48,59,81.4,5,44,5,1,2,Match Report,60990b81,W,2021,False
895,2021-09-12,Sun,MLS,Regular Season,Home,W 3–2,Los Angeles FC,Real Salt Lake,Y*,"DM,CM",90,0,1,0,0,0,0,0,0,62,16,0,0,1,0.0,0.0,0.1,3,1,39,52,75.0,9,38,6,0,3,Match Report,60990b81,W,2021,False
896,2021-09-29,Wed,MLS,Regular Season,Home,L 1–2,Los Angeles FC,Portland Timbers,Y*,DM,90,0,0,0,0,2,1,0,0,101,18,0,0,2,0.1,0.1,0.1,4,0,74,91,81.3,14,62,8,4,5,Match Report,60990b81,L,2021,False
897,2021-10-03,Sun,MLS,Regular Season,Away,D 1–1,Los Angeles FC,LA Galaxy,Y*,DM,62,0,1,0,0,0,0,0,0,40,13,0,3,0,0.0,0.0,0.1,3,1,26,37,70.3,7,24,4,2,2,Match Report,60990b81,D,2021,False
898,2021-04-17,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,CF Montréal,Y,LB,90,0,0,0,0,2,0,0,0,82,18,4,3,1,0.1,0.1,0.1,3,2,57,66,86.4,6,52,13,1,1,Match Report,b234cb0e,L,2021,True
899,2021-04-24,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,Vancouver,Y,LB,60,0,0,0,0,0,0,0,0,39,13,1,1,1,0.0,0.0,0.0,2,0,27,31,87.1,5,19,4,0,0,Match Report,b234cb0e,D,2021,True
900,2021-05-08,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,Y,"LB,RB",69,0,0,0,0,0,0,0,0,56,10,1,2,3,0.0,0.0,0.0,0,0,36,45,80.0,1,25,4,1,1,Match Report,b234cb0e,L,2021,True
901,2021-05-12,Wed,MLS,Regular Season,Home,W 2–0,Toronto FC,Columbus Crew,Y,LB,90,0,0,0,0,0,0,0,0,80,14,4,3,2,0.0,0.0,0.2,3,0,53,67,79.1,3,47,1,0,0,Match Report,b234cb0e,W,2021,True
902,2021-05-15,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,NYCFC,Y,"DM,LB",90,0,0,0,0,1,0,0,0,55,19,2,3,2,0.0,0.0,0.0,3,0,35,47,74.5,4,29,1,3,3,Match Report,b234cb0e,D,2021,True
903,2021-05-22,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,Orlando City,Y,DM,68,0,0,0,0,2,1,1,0,46,19,3,0,2,0.1,0.1,0.0,1,0,32,39,82.1,8,29,2,0,0,Match Report,b234cb0e,L,2021,True
904,2021-05-29,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,Y,"DM,RB",90,0,0,0,0,0,0,0,0,71,15,4,3,1,0.0,0.0,0.0,0,0,44,61,72.1,5,48,3,4,4,Match Report,b234cb0e,L,2021,True
905,2021-06-19,Sat,MLS,Regular Season,Home,L 2–3,Toronto FC,Orlando City,Y,RB,90,0,0,0,0,0,0,0,0,63,22,3,1,1,0.0,0.0,0.1,2,0,44,51,86.3,2,42,4,2,3,Match Report,b234cb0e,L,2021,True
906,2021-06-23,Wed,MLS,Regular Season,Away,L 2–3,Toronto FC,Nashville,Y,RB,89,0,1,0,0,0,0,1,0,56,15,1,5,1,0.0,0.0,0.5,2,2,37,47,78.7,1,34,5,2,3,Match Report,b234cb0e,L,2021,True
907,2021-07-03,Sat,MLS,Regular Season,Away,L 1–7,Toronto FC,D.C. United,N,CB,45,0,0,0,0,0,0,0,0,41,6,2,1,0,0.0,0.0,0.0,0,0,31,37,83.8,2,24,2,0,1,Match Report,b234cb0e,L,2021,True
908,2021-07-07,Wed,MLS,Regular Season,Away,W 3–2,Toronto FC,New England,Y,RB,90,0,1,0,0,0,0,0,0,64,17,1,2,5,0.0,0.0,0.8,2,1,45,51,88.2,3,38,6,0,0,Match Report,b234cb0e,W,2021,True
909,2021-07-17,Sat,MLS,Regular Season,Home,D 1–1,Toronto FC,Orlando City,Y,RB,90,0,0,0,0,1,1,0,0,65,19,4,2,5,0.0,0.0,0.0,1,0,39,48,81.3,9,40,7,0,0,Match Report,b234cb0e,D,2021,True
910,2021-07-21,Wed,MLS,Regular Season,Home,D 1–1,Toronto FC,NY Red Bulls,Y,RB,17,0,0,0,0,0,0,0,0,15,5,3,1,0,0.0,0.0,0.0,0,0,7,12,58.3,0,7,0,1,1,Match Report,b234cb0e,D,2021,True
911,2021-08-18,Wed,MLS,Regular Season,Away,L 0–1,Toronto FC,Atlanta Utd,Y,RB,90,0,0,0,0,1,1,0,0,61,15,5,1,3,0.3,0.3,0.0,0,0,42,49,85.7,2,42,10,1,1,Match Report,b234cb0e,L,2021,True
912,2021-08-21,Sat,MLS,Regular Season,Away,L 1–3,Toronto FC,Inter Miami,N,RB,45,0,0,0,0,0,0,0,0,43,10,0,1,0,0.0,0.0,0.0,0,0,35,38,92.1,1,24,1,0,0,Match Report,b234cb0e,L,2021,False
913,2021-08-27,Fri,MLS,Regular Season,Away,L 1–3,Toronto FC,CF Montréal,Y,RB,90,0,0,0,0,1,1,0,0,61,15,0,2,1,0.1,0.1,0.0,0,0,34,52,65.4,1,43,1,2,2,Match Report,b234cb0e,L,2021,False
914,2021-09-11,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,FC Cincinnati,Y,RB,76,0,0,0,0,0,0,0,0,56,8,2,3,1,0.0,0.0,0.1,2,0,36,44,81.8,2,31,2,3,7,Match Report,b234cb0e,L,2021,False
915,2021-09-14,Tue,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,Y,"RB,WB",90,0,0,0,0,0,0,0,0,55,3,0,0,0,0.0,0.0,0.0,2,0,41,52,78.8,2,44,7,1,1,Match Report,b234cb0e,L,2021,False
916,2021-09-18,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Nashville,Y,"RB,WB",90,0,1,0,0,0,0,0,0,56,3,1,1,3,0.0,0.0,0.7,2,1,41,46,89.1,3,35,7,3,3,Match Report,b234cb0e,W,2021,False
917,2021-09-25,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,Colorado Rapids,Y,WB,90,0,0,0,0,0,0,0,0,34,7,0,0,3,0.0,0.0,0.0,1,0,23,28,82.1,1,16,1,2,2,Match Report,b234cb0e,D,2021,False
918,2021-09-29,Wed,MLS,Regular Season,Home,W 3–2,Toronto FC,FC Cincinnati,Y,"RB,WB",90,0,0,0,0,0,0,0,0,65,17,0,2,3,0.0,0.0,0.1,3,0,46,56,82.1,4,39,7,1,1,Match Report,b234cb0e,W,2021,False
919,2021-10-03,Sun,MLS,Regular Season,Home,W 3–1,Toronto FC,Chicago Fire,Y,"RB,WB",90,0,0,0,0,0,0,0,0,67,13,2,2,2,0.0,0.0,0.0,1,0,45,56,80.4,3,48,5,0,2,Match Report,b234cb0e,W,2021,False
920,2021-10-16,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Atlanta Utd,Y,"RB,RW",82,0,0,0,0,1,0,0,1,64,18,0,2,0,0.0,0.0,0.1,1,0,45,55,81.8,6,35,7,0,1,Match Report,b234cb0e,L,2021,False
921,2021-10-23,Sat,MLS,Regular Season,Home,D 1–1,Toronto FC,CF Montréal,Y,RB,90,0,0,0,0,1,1,0,0,83,14,1,1,1,0.0,0.0,0.0,1,0,63,75,84.0,1,57,1,3,4,Match Report,b234cb0e,D,2021,False
922,2021-10-27,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,Philadelphia,Y,RB,90,0,0,0,0,1,0,0,0,101,14,4,2,0,0.1,0.1,0.0,5,0,73,88,83.0,8,64,13,0,1,Match Report,b234cb0e,D,2021,False
923,2021-05-02,Sun,MLS,Regular Season,Away,D 0–0,Inter Miami,Nashville,N,LW,24,0,0,0,0,0,0,0,0,11,5,0,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,1,1,1,Match Report,05f54837,D,2021,True
924,2021-05-09,Sun,MLS,Regular Season,Home,D 1–1,Inter Miami,Atlanta Utd,N,RW,10,0,0,0,0,0,0,1,0,7,4,0,0,2,0.0,0.0,0.0,0,0,4,4,100.0,2,5,2,0,0,Match Report,05f54837,D,2021,True
925,2021-05-12,Wed,MLS,Regular Season,Home,L 0–2,Inter Miami,CF Montréal,N,LW,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,1,0,1,Match Report,05f54837,L,2021,True
926,2021-05-29,Sat,MLS,Regular Season,Home,L 0–3,Inter Miami,D.C. United,N,LW,10,0,0,0,0,0,0,0,0,9,4,2,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,7,1,0,0,Match Report,05f54837,L,2021,True
927,2021-05-02,Sun,MLS,Regular Season,Home,D 0–0,Nashville,Inter Miami,N,"RW,AM",15,0,0,0,0,1,0,0,0,6,3,0,1,0,0.2,0.2,0.0,0,0,3,5,60.0,1,4,1,0,0,Match Report,758ac389,D,2021,True
928,2021-05-08,Sat,MLS,Regular Season,Home,W 2–0,Nashville,New England,Y,FW,63,0,0,0,0,5,2,0,0,34,13,3,0,1,0.2,0.2,0.0,0,0,14,19,73.7,1,24,5,0,0,Match Report,758ac389,W,2021,True
929,2021-05-15,Sat,MLS,Regular Season,Away,D 0–0,Nashville,Real Salt Lake,Y,FW,56,0,0,0,0,1,0,0,0,20,7,0,0,0,0.0,0.0,0.0,1,0,10,15,66.7,1,12,1,0,2,Match Report,758ac389,D,2021,True
930,2021-05-23,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Austin,N,FW,34,0,0,0,0,2,2,0,0,17,4,1,0,1,0.4,0.4,0.0,1,0,9,10,90.0,1,10,3,0,0,Match Report,758ac389,W,2021,True
