,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
2012,2022-09-13,Tue,MLS,Regular Season,Away,L 1–3,New England,Houston Dynamo,Y,RB,45,0,0,0,0,1,0,0,0,38,7,1,1,0,0.1,0.1,0.0,0,0,26,33,78.8,3,20,2,0,0,Match Report,9fcd12af,L,2022,False
2013,2022-09-17,Sat,MLS,Regular Season,Home,L 0–1,New England,CF Montréal,Y,RB,90,0,0,0,0,2,0,0,0,46,19,1,2,2,0.1,0.1,0.0,2,0,27,37,73.0,2,21,2,0,0,Match Report,9fcd12af,L,2022,False
2014,2022-10-01,Sat,MLS,Regular Season,Home,W 2–1,New England,Atlanta Utd,Y,"RB,WB",90,0,0,0,0,2,0,0,0,59,9,3,1,3,0.1,0.1,0.0,1,0,33,47,70.2,2,29,2,0,0,Match Report,9fcd12af,W,2022,False
2015,2022-10-09,Sun,MLS,Regular Season,Away,D 1–1,New England,Chicago Fire,Y,RB,90,0,1,0,0,2,0,0,0,41,19,2,1,4,0.1,0.1,0.0,1,1,23,30,76.7,2,14,1,0,1,Match Report,9fcd12af,D,2022,False
2016,2022-09-03,Sat,MLS,Regular Season,Away,L 0–2,Charlotte,FC Cincinnati,N,RB,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,2,5,2,0,0,Match Report,c4041fbc,L,2022,False
2017,2022-09-10,Sat,MLS,Regular Season,Home,W 1–0,Charlotte,NYCFC,N,"RB,WB",32,0,0,0,0,0,0,0,0,22,2,1,1,2,0.0,0.0,0.0,0,0,12,14,85.7,2,4,0,0,0,Match Report,c4041fbc,W,2022,False
2018,2022-09-17,Sat,MLS,Regular Season,Away,W 3–2,Charlotte,Chicago Fire,Y,RB,90,0,0,0,0,0,0,0,0,69,12,3,0,2,0.0,0.0,0.0,1,0,50,61,82.0,3,47,2,1,1,Match Report,c4041fbc,W,2022,False
2019,2022-10-01,Sat,MLS,Regular Season,Home,W 4–0,Charlotte,Philadelphia,Y,RB,90,0,0,0,0,0,0,0,0,68,10,2,1,2,0.0,0.0,0.0,1,0,51,56,91.1,7,45,1,0,0,Match Report,c4041fbc,W,2022,False
2020,2022-10-09,Sun,MLS,Regular Season,Away,L 0–2,Charlotte,NY Red Bulls,Y,RB,73,0,0,0,0,0,0,0,0,57,5,0,1,0,0.0,0.0,0.0,0,0,37,52,71.2,1,40,7,0,0,Match Report,c4041fbc,L,2022,False
2021,2022-02-27,Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,Y,LM,74,0,0,0,0,1,1,0,0,25,19,3,0,3,0.2,0.2,0.4,3,0,14,15,93.3,1,15,2,0,1,Match Report,42af215b,W,2022,True
2022,2022-03-05,Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte,Y,"FW,LM",69,0,0,0,0,0,0,0,0,27,20,0,0,0,0.0,0.0,0.4,4,0,15,21,71.4,2,25,5,0,3,Match Report,42af215b,W,2022,True
2023,2022-03-12,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,Y,LM,68,0,0,0,0,1,0,1,0,30,16,0,0,2,0.0,0.0,0.0,1,0,16,23,69.6,0,21,5,0,1,Match Report,42af215b,L,2022,True
2024,2022-03-19,Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,Y,LM,61,0,0,0,0,3,0,0,0,34,8,1,0,0,0.5,0.5,0.3,3,0,13,23,56.5,2,24,6,0,3,Match Report,42af215b,L,2022,True
2025,2022-04-03,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,Y,RM,45,0,0,0,0,2,1,0,0,27,10,0,3,1,0.2,0.2,0.0,2,0,11,14,78.6,2,19,3,1,2,Match Report,42af215b,W,2022,True
2026,2022-04-09,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,N,LW,24,0,0,0,0,1,0,0,0,12,3,1,2,0,0.1,0.1,0.0,2,0,6,7,85.7,0,11,0,3,6,Match Report,42af215b,W,2022,True
2027,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,LW,19,0,0,0,0,0,0,0,0,9,9,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,2,7,1,1,4,Match Report,42af215b,D,2022,True
2028,2022-04-23,Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,Y,FW,76,0,0,0,0,2,1,0,0,29,29,3,0,1,0.5,0.5,0.1,3,0,17,21,81.0,3,21,4,0,0,Match Report,42af215b,W,2022,True
2029,2022-04-30,Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,Y,LW,60,0,0,0,0,0,0,0,0,17,12,1,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,12,1,0,3,Match Report,42af215b,L,2022,True
2030,2022-05-08,Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin,Y,RW,58,0,0,0,0,0,0,0,0,21,15,2,0,2,0.0,0.0,0.6,3,0,12,14,85.7,1,14,3,0,0,Match Report,42af215b,W,2022,True
2031,2022-05-14,Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,Y,LW,60,0,0,0,0,2,0,0,0,26,12,0,0,1,0.1,0.1,0.2,2,0,18,20,90.0,1,21,4,0,0,Match Report,42af215b,L,2022,True
2032,2022-05-18,Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,Y,RW,69,0,0,0,0,0,0,0,0,28,15,1,0,1,0.0,0.0,0.0,0,0,18,23,78.3,1,22,4,0,0,Match Report,42af215b,D,2022,True
2033,2022-05-22,Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,N,LW,32,0,0,0,0,1,1,0,0,12,8,1,0,0,0.1,0.1,0.0,0,0,4,5,80.0,0,10,1,1,2,Match Report,42af215b,L,2022,True
2034,2022-05-29,Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin,Y,"RW,LW",78,0,0,0,0,2,2,0,0,31,14,2,0,1,0.1,0.1,0.0,3,0,17,22,77.3,4,27,5,1,2,Match Report,42af215b,W,2022,True
2035,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,Y,RW,56,0,0,0,0,0,0,0,0,26,20,2,1,1,0.0,0.0,0.1,1,0,10,17,58.8,2,21,5,2,3,Match Report,42af215b,D,2022,True
2036,2022-06-29,Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,Y,RW,24,0,0,0,0,0,0,0,1,7,9,2,0,1,0.0,0.0,0.0,1,0,4,4,100.0,0,2,1,0,0,Match Report,42af215b,L,2022,True
2037,2022-07-08,Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,FW,20,0,0,0,0,1,0,0,0,6,2,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,3,2,0,0,Match Report,42af215b,L,2022,True
2038,2022-07-13,Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,FW,45,0,1,0,0,3,0,0,0,22,17,1,0,1,0.7,0.7,0.7,7,2,13,15,86.7,2,13,1,2,3,Match Report,42af215b,L,2022,True
2039,2022-07-16,Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,Y,"FW,RM",45,0,0,0,0,2,0,0,0,14,7,1,0,0,0.2,0.2,0.0,0,0,5,7,71.4,1,11,2,1,2,Match Report,42af215b,L,2022,True
2040,2022-07-24,Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,Y,"LM,RM",74,1,0,0,0,3,1,0,0,44,13,2,0,0,1.4,1.4,0.2,3,0,23,28,82.1,2,34,6,2,6,Match Report,42af215b,W,2022,True
2041,2022-07-30,Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,Y,"LW,WB,RM",90,0,0,0,0,1,1,0,0,69,12,0,0,2,0.0,0.0,0.0,1,0,55,62,88.7,5,49,5,2,2,Match Report,42af215b,L,2022,True
2042,2022-08-06,Sat,MLS,Regular Season,Away,L 2–4,LA Galaxy,Sporting KC,Y,RM,57,0,0,0,0,0,0,0,0,20,6,0,0,1,0.0,0.0,0.0,0,0,12,17,70.6,2,15,3,0,0,Match Report,42af215b,L,2022,True
2043,2022-08-13,Sat,MLS,Regular Season,Home,W 5–2,LA Galaxy,Vancouver,Y,RW,85,0,1,0,0,2,1,0,0,46,10,2,1,2,0.1,0.1,0.4,2,2,25,33,75.8,2,27,6,0,1,Match Report,42af215b,W,2022,False
2044,2022-08-19,Fri,MLS,Regular Season,Home,D 3–3,LA Galaxy,Seattle,Y,RM,61,0,1,0,0,0,0,0,0,27,10,0,1,0,0.0,0.0,0.3,2,1,18,24,75.0,1,17,3,0,0,Match Report,42af215b,D,2022,False
2045,2022-08-28,Sun,MLS,Regular Season,Away,W 2–1,LA Galaxy,New England,Y,"FW,AM,RM",64,0,0,0,0,1,0,0,0,16,15,1,0,0,0.1,0.1,0.1,3,0,7,8,87.5,0,9,1,0,2,Match Report,42af215b,W,2022,False
2046,2022-08-31,Wed,MLS,Regular Season,Away,D 2–2,LA Galaxy,Toronto FC,N,"LM,RM",23,0,0,0,0,2,1,0,0,16,7,2,1,0,0.0,0.0,0.0,1,0,7,11,63.6,0,11,3,0,1,Match Report,42af215b,D,2022,False
2047,2022-09-04,Sun,MLS,Regular Season,Home,D 2–2,LA Galaxy,Sporting KC,N,"DM,FW",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,1,1,2,2,100.0,0,2,2,0,0,Match Report,42af215b,D,2022,False
2048,2022-09-10,Sat,MLS,Regular Season,Away,D 1–1,LA Galaxy,Nashville,Y,FW,71,0,0,0,0,1,1,0,0,24,13,0,1,0,0.3,0.3,0.0,2,0,13,15,86.7,0,19,3,1,3,Match Report,42af215b,D,2022,False
2049,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,FW,64,0,0,0,0,0,0,0,0,22,9,0,0,0,0.0,0.0,0.1,2,0,11,15,73.3,1,20,2,0,0,Match Report,42af215b,L,2022,False
2050,2022-09-17,Sat,MLS,Regular Season,Home,W 4–1,LA Galaxy,Colorado Rapids,N,LM,11,0,0,0,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.3,1,0,2,2,100.0,1,2,0,0,0,Match Report,42af215b,W,2022,False
2051,2022-09-24,Sat,MLS,Regular Season,Away,W 3–2,LA Galaxy,San Jose,Y,RW,60,0,0,0,0,2,0,0,0,44,6,0,0,0,0.1,0.1,0.0,0,0,28,34,82.4,2,37,5,1,4,Match Report,42af215b,W,2022,False
2052,2022-10-01,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Real Salt Lake,N,LW,12,0,0,0,0,2,0,0,0,17,4,2,1,0,0.2,0.2,0.0,2,0,3,8,37.5,0,12,1,1,2,Match Report,42af215b,D,2022,False
2053,2022-10-09,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Houston Dynamo,N,LW,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,7,2,1,1,Match Report,42af215b,W,2022,False
2054,2022-10-15,Sat,MLS,First Round,Home,W 1–0,LA Galaxy,Nashville,N,LW,18,0,0,0,0,1,1,0,0,6,3,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,1,6,3,0,0,Match Report,42af215b,W,2022,False
2055,2022-09-04,Sun,MLS,Regular Season,Home,D 2–2,LA Galaxy,Sporting KC,N,"RB,CB",6,0,0,0,0,0,0,0,0,7,1,1,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,5,0,0,0,Match Report,e94d79e3,D,2022,False
2056,2022-09-10,Sat,MLS,Regular Season,Away,D 1–1,LA Galaxy,Nashville,Y,RB,63,0,0,0,0,1,0,0,0,48,2,1,0,0,0.0,0.0,0.0,0,0,42,46,91.3,2,36,3,0,0,Match Report,e94d79e3,D,2022,False
2057,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,88,1,0,0,0,0.0,0.0,0.0,0,0,82,86,95.3,1,69,0,0,0,Match Report,e94d79e3,L,2022,False
2058,2022-09-17,Sat,MLS,Regular Season,Home,W 4–1,LA Galaxy,Colorado Rapids,Y,CB,90,0,1,0,0,0,0,0,0,46,2,2,0,2,0.0,0.0,0.1,1,1,37,40,92.5,0,31,0,0,0,Match Report,e94d79e3,W,2022,False
2059,2022-10-01,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Real Salt Lake,Y,CB,90,0,0,0,0,1,0,1,0,83,3,1,2,0,0.0,0.0,0.0,0,0,78,79,98.7,7,71,7,0,0,Match Report,e94d79e3,D,2022,False
2060,2022-10-09,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,63,2,1,2,0,0.0,0.0,0.0,0,0,61,63,96.8,0,46,1,0,0,Match Report,e94d79e3,W,2022,False
2061,2022-10-15,Sat,MLS,First Round,Home,W 1–0,LA Galaxy,Nashville,Y,CB,90,0,0,0,0,0,0,0,0,59,8,2,1,1,0.0,0.0,0.0,0,0,48,51,94.1,2,39,1,0,0,Match Report,e94d79e3,W,2022,False
2062,2022-02-26,Sat,MLS,Regular Season,Away,L 0–4,Vancouver,Columbus Crew,Y,"FW,LM",64,0,0,0,0,0,0,1,0,24,15,4,0,0,0.0,0.0,0.0,1,0,16,17,94.1,0,17,0,0,0,Match Report,9bfa2f52,L,2022,True
2063,2022-03-05,Sat,MLS,Regular Season,Home,D 0–0,Vancouver,NYCFC,Y,FW,63,0,0,0,0,1,0,0,0,15,10,0,1,0,0.1,0.1,0.0,4,0,8,9,88.9,0,14,1,2,4,Match Report,9bfa2f52,D,2022,True
2064,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Vancouver,Houston Dynamo,N,"DM,AM",25,0,0,0,0,0,0,0,0,16,5,0,0,0,0.0,0.0,0.2,4,0,9,14,64.3,0,9,0,0,0,Match Report,9bfa2f52,L,2022,True
2065,2022-03-20,Sun,MLS,Regular Season,Away,L 1–3,Vancouver,Los Angeles FC,N,AM,17,0,0,0,0,2,0,0,0,10,10,0,0,0,0.1,0.1,0.0,1,0,5,7,71.4,0,8,1,1,1,Match Report,9bfa2f52,L,2022,True
2066,2022-04-02,Sat,MLS,Regular Season,Home,W 1–0,Vancouver,Sporting KC,Y,FW,78,0,0,0,0,3,0,0,0,33,10,1,0,0,0.3,0.3,0.1,1,0,21,29,72.4,1,21,3,1,1,Match Report,9bfa2f52,W,2022,True
2067,2022-04-09,Sat,MLS,Regular Season,Home,L 2–3,Vancouver,Portland Timbers,Y,FW,90,0,1,0,0,2,0,0,0,42,16,1,0,1,0.1,0.1,0.5,6,2,25,33,75.8,0,31,7,1,3,Match Report,9bfa2f52,L,2022,True
2068,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Vancouver,CF Montréal,Y,FW,45,0,0,0,0,0,0,0,0,15,20,1,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,15,2,2,3,Match Report,9bfa2f52,L,2022,True
2069,2022-05-08,Sun,MLS,Regular Season,Home,W 1–0,Vancouver,Toronto FC,Y,FW,84,0,0,0,0,2,2,0,0,39,23,1,1,0,0.3,0.3,1.1,6,0,28,30,93.3,4,32,7,2,2,Match Report,9bfa2f52,W,2022,True
2070,2022-05-14,Sat,MLS,Regular Season,Home,D 3–3,Vancouver,San Jose,N,FW,24,0,1,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.5,2,1,5,7,71.4,0,4,1,0,0,Match Report,9bfa2f52,D,2022,True
2071,2022-05-18,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,FC Dallas,Y,"RW,LW",81,0,0,0,0,0,0,0,0,36,19,2,1,0,0.0,0.0,0.0,1,0,22,25,88.0,1,30,5,1,2,Match Report,9bfa2f52,W,2022,True
2072,2022-05-22,Sun,MLS,Regular Season,Away,L 1–2,Vancouver,Charlotte,Y,"AM,RW,LW",90,0,0,0,0,3,1,0,0,42,17,0,0,1,0.1,0.1,0.1,3,0,22,33,66.7,4,33,5,2,3,Match Report,9bfa2f52,L,2022,True
2073,2022-05-28,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,Sporting KC,N,FW,64,0,0,0,0,3,0,0,0,33,16,0,0,1,0.3,0.3,0.3,4,0,18,22,81.8,1,24,4,1,2,Match Report,9bfa2f52,W,2022,True
2074,2022-06-04,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,Y,FW,73,0,0,0,0,0,0,1,0,23,9,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,17,1,0,1,Match Report,9bfa2f52,W,2022,True
2075,2022-06-14,Tue,MLS,Regular Season,Away,L 0–4,Vancouver,Seattle,Y,"FW,LW",88,0,0,0,0,2,0,0,0,38,21,1,2,1,0.1,0.1,0.1,4,0,27,30,90.0,3,25,4,2,3,Match Report,9bfa2f52,L,2022,True
2076,2022-06-18,Sat,MLS,Regular Season,Away,W 2–0,Vancouver,FC Dallas,Y,AM,80,1,0,0,0,1,1,0,0,33,14,2,0,1,0.1,0.1,0.0,1,1,17,21,81.0,3,20,4,0,2,Match Report,9bfa2f52,W,2022,True
2077,2022-06-26,Sun,MLS,Regular Season,Home,D 0–0,Vancouver,New England,Y,RW,19,0,0,0,0,0,0,0,0,6,4,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,1,0,0,Match Report,9bfa2f52,D,2022,True
2078,2022-02-27,Sun,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Houston Dynamo,Y,DM,89,0,0,0,0,0,0,1,0,37,13,1,0,2,0.0,0.0,0.0,0,0,25,29,86.2,2,30,0,0,1,Match Report,4a54592d,D,2022,True
2079,2022-03-05,Sat,MLS,Regular Season,Home,W 1–0,Real Salt Lake,Seattle,Y,DM,90,0,0,0,0,0,0,1,0,68,11,1,3,0,0.0,0.0,0.0,2,0,59,62,95.2,6,46,1,0,0,Match Report,4a54592d,W,2022,True
2080,2022-03-12,Sat,MLS,Regular Season,Away,W 3–2,Real Salt Lake,New England,Y,DM,72,0,0,0,0,0,0,1,0,43,17,1,0,3,0.0,0.0,0.0,0,0,21,31,67.7,4,20,0,1,2,Match Report,4a54592d,W,2022,True
2081,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Nashville,Y,DM,90,0,0,0,0,1,0,0,0,49,19,3,4,0,0.0,0.0,0.0,1,0,34,40,85.0,5,29,1,0,0,Match Report,4a54592d,W,2022,True
2082,2022-03-26,Sat,MLS,Regular Season,Away,L 0–1,Real Salt Lake,Sporting KC,Y,DM,61,0,0,0,0,0,0,0,0,22,19,2,2,1,0.0,0.0,0.0,1,0,12,17,70.6,0,7,0,0,0,Match Report,4a54592d,L,2022,True
2083,2022-04-02,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,Colorado Rapids,Y,DM,90,0,0,0,0,0,0,0,0,48,14,0,1,0,0.0,0.0,0.0,3,0,36,42,85.7,3,26,4,0,0,Match Report,4a54592d,D,2022,True
2084,2022-04-09,Sat,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Toronto FC,Y,DM,90,0,0,0,0,0,0,0,0,44,23,2,1,1,0.0,0.0,0.0,0,0,28,37,75.7,0,22,1,0,1,Match Report,4a54592d,D,2022,True
2085,2022-04-17,Sun,MLS,Regular Season,Away,L 0–6,Real Salt Lake,NYCFC,Y,DM,63,0,0,0,0,0,0,1,0,38,14,1,2,1,0.0,0.0,0.0,2,0,27,31,87.1,2,24,1,0,0,Match Report,4a54592d,L,2022,True
2086,2022-04-23,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Portland Timbers,N,DM,11,0,0,0,0,0,0,0,0,9,2,0,1,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,Match Report,4a54592d,D,2022,True
2087,2022-04-30,Sat,MLS,Regular Season,Home,W 1–0,Real Salt Lake,LA Galaxy,N,"DM,CM",19,0,0,0,0,0,0,0,0,9,3,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,2,0,0,0,Match Report,4a54592d,W,2022,True
2088,2022-05-08,Sun,MLS,Regular Season,Away,L 0–2,Real Salt Lake,Nashville,N,DM,7,0,0,0,0,0,0,0,0,6,5,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,6,1,0,0,Match Report,4a54592d,L,2022,True
2089,2022-05-14,Sat,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Austin,Y,DM,90,0,0,0,0,0,0,1,0,57,20,2,4,0,0.0,0.0,0.0,0,0,43,47,91.5,4,33,4,1,1,Match Report,4a54592d,W,2022,True
2090,2022-05-28,Sat,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Houston Dynamo,N,DM,21,0,0,0,0,0,0,0,0,14,4,1,0,0,0.0,0.0,0.0,1,0,9,11,81.8,1,10,0,0,0,Match Report,4a54592d,W,2022,True
2091,2022-06-18,Sat,MLS,Regular Season,Home,W 2–0,Real Salt Lake,San Jose,Y,DM,75,0,0,0,0,0,0,0,0,29,19,1,1,0,0.0,0.0,0.0,1,0,21,26,80.8,2,14,2,0,0,Match Report,4a54592d,W,2022,True
2092,2022-06-25,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,Columbus Crew,N,DM,24,0,0,0,0,0,0,0,0,21,9,1,0,1,0.0,0.0,0.0,1,0,17,19,89.5,0,16,2,0,0,Match Report,4a54592d,D,2022,True
2093,2022-07-03,Sun,MLS,Regular Season,Away,L 2–3,Real Salt Lake,Minnesota Utd,Y,DM,45,0,0,0,0,0,0,0,0,28,9,0,1,1,0.0,0.0,0.0,0,0,24,24,100.0,0,18,0,1,1,Match Report,4a54592d,L,2022,True
2094,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Colorado Rapids,N,DM,6,0,0,0,0,1,0,0,0,3,2,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,4a54592d,D,2022,True
2095,2022-07-30,Sat,MLS,Regular Season,Away,D 2–2,Real Salt Lake,San Jose,N,DM,28,0,0,0,0,0,0,0,0,14,12,1,1,0,0.0,0.0,0.0,0,0,10,11,90.9,1,4,0,0,0,Match Report,4a54592d,D,2022,True
2096,2022-08-14,Sun,MLS,Regular Season,Away,W 2–1,Real Salt Lake,Seattle,N,"CM,DM",45,0,0,0,0,0,0,0,0,13,10,1,0,1,0.0,0.0,0.0,0,0,7,11,63.6,2,7,0,0,0,Match Report,4a54592d,W,2022,False
2097,2022-08-20,Sat,MLS,Regular Season,Home,D 1–1,Real Salt Lake,Vancouver,N,DM,19,0,0,0,0,0,0,0,0,9,1,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,Match Report,4a54592d,D,2022,False
2098,2022-08-27,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,FC Dallas,N,DM,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,4a54592d,D,2022,False
2099,2022-08-31,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Minnesota Utd,Y,DM,79,0,0,0,0,0,0,0,0,46,15,1,3,0,0.0,0.0,0.0,1,0,43,45,95.6,4,30,2,0,0,Match Report,4a54592d,W,2022,False
2100,2022-09-04,Sun,MLS,Regular Season,Away,L 0–2,Real Salt Lake,Los Angeles FC,Y,DM,68,0,0,0,0,0,0,0,0,30,8,1,0,1,0.0,0.0,0.0,1,0,24,28,85.7,2,11,0,0,0,Match Report,4a54592d,L,2022,False
2101,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,Real Salt Lake,Austin,Y,DM,90,0,0,0,0,0,0,0,0,66,15,2,3,1,0.0,0.0,0.0,3,0,50,57,87.7,6,38,6,0,0,Match Report,4a54592d,L,2022,False
2102,2022-09-17,Sat,MLS,Regular Season,Home,L 1–2,Real Salt Lake,FC Cincinnati,N,DM,13,0,0,0,0,0,0,0,0,8,1,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,0,0,Match Report,4a54592d,L,2022,False
2103,2022-10-01,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,LA Galaxy,Y,DM,71,0,0,0,0,1,0,0,0,28,18,0,1,1,0.1,0.1,0.0,0,0,21,24,87.5,0,18,0,0,0,Match Report,4a54592d,D,2022,False
2104,2022-10-16,Sun,MLS,First Round,Away,D 2 (1)–2 (3),Real Salt Lake,Austin,N,DM,37,0,0,0,0,0,0,1,0,15,5,1,1,1,0.0,0.0,0.0,0,0,6,8,75.0,2,1,0,0,0,Match Report,4a54592d,D,2022,False
2105,2022-02-27,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,LA Galaxy,Y,CB,90,0,0,0,0,0,0,1,0,49,11,3,1,3,0.0,0.0,0.0,0,0,33,38,86.8,1,30,0,0,0,Match Report,af34f10d,L,2022,True
2106,2022-03-05,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,Vancouver,Y,CB,90,0,0,0,0,2,0,0,0,110,3,0,3,3,0.3,0.3,0.0,0,0,92,98,93.9,0,83,2,0,0,Match Report,af34f10d,D,2022,True
2107,2022-03-12,Sat,MLS,Regular Season,Home,W 4–1,NYCFC,CF Montréal,Y,CB,90,1,0,0,0,1,1,0,0,44,10,2,1,0,0.1,0.1,0.0,0,0,30,37,81.1,3,30,0,0,0,Match Report,af34f10d,W,2022,True
2108,2022-03-19,Sat,MLS,Regular Season,Home,L 0–2,NYCFC,Philadelphia,Y,CB,90,0,0,0,0,1,0,0,0,77,8,0,6,1,0.0,0.0,0.0,1,0,60,64,93.8,8,49,7,0,0,Match Report,af34f10d,L,2022,True
2109,2022-04-02,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,Toronto FC,Y,CB,90,0,0,0,0,1,1,1,0,88,9,0,1,1,0.0,0.0,0.0,3,0,68,79,86.1,4,71,5,1,1,Match Report,af34f10d,L,2022,True
2110,2022-04-17,Sun,MLS,Regular Season,Home,W 6–0,NYCFC,Real Salt Lake,Y,CB,90,0,0,0,0,3,1,0,0,62,5,0,2,0,0.5,0.5,0.0,1,0,51,53,96.2,3,44,2,1,1,Match Report,af34f10d,W,2022,True
2111,2022-04-24,Sun,MLS,Regular Season,Home,W 5–4,NYCFC,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,67,11,3,1,0,0.0,0.0,0.0,3,1,54,59,91.5,6,45,4,0,1,Match Report,af34f10d,W,2022,True
2112,2022-05-01,Sun,MLS,Regular Season,Home,W 3–0,NYCFC,San Jose,Y,CB,90,0,0,0,0,0,0,1,0,89,6,0,2,2,0.0,0.0,0.0,1,0,72,79,91.1,5,73,2,0,0,Match Report,af34f10d,W,2022,True
2113,2022-05-07,Sat,MLS,Regular Season,Home,D 0–0,NYCFC,Sporting KC,Y,"CB,LB",90,0,0,0,0,0,0,0,0,111,4,3,1,2,0.0,0.0,0.0,1,0,90,104,86.5,2,80,1,0,0,Match Report,af34f10d,D,2022,True
2114,2022-05-14,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Columbus Crew,Y,CB,90,0,0,0,0,1,0,0,0,61,7,4,1,1,0.2,0.2,0.0,0,0,44,49,89.8,1,36,0,0,0,Match Report,af34f10d,W,2022,True
