,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
1147,176,2021-07-31,Sat,MLS,Regular Season,Home,L 2–3,NY Red Bulls,New England,Y,GK,90.0,8.0,3.0,4.0,62.5,0.0,3.5,0.0,0.0,0.0,0.0,4.0,11.0,36.4,11.0,4.0,54.5,44.6,8.0,62.5,48.5,12.0,0.0,0.0,1.0,21.0,Match Report,5c07e176,L,2021,True
1148,177,2021-08-04,Wed,MLS,Regular Season,Home,D 0–0,NY Red Bulls,FC Cincinnati,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,8.0,12.5,17.0,2.0,41.2,40.2,5.0,20.0,25.6,3.0,1.0,33.3,0.0,15.0,Match Report,5c07e176,D,2021,True
1149,178,2021-08-08,Sun,MLS,Regular Season,Away,L 1–2,NY Red Bulls,Chicago Fire,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.6,0.0,0.0,0.0,0.0,2.0,4.0,50.0,13.0,3.0,7.7,23.1,8.0,37.5,30.3,3.0,0.0,0.0,3.0,21.5,Match Report,5c07e176,L,2021,True
1150,179,2021-08-14,Sat,MLS,Regular Season,Away,L 1–2,NY Red Bulls,CF Montréal,Y,GK,90.0,5.0,2.0,4.0,80.0,0.0,2.7,1.0,1.0,0.0,0.0,6.0,24.0,25.0,20.0,5.0,80.0,54.3,10.0,80.0,56.4,8.0,1.0,12.5,2.0,14.0,Match Report,5c07e176,L,2021,True
1151,180,2021-08-18,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Columbus Crew,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,1.6,0.0,0.0,0.0,0.0,4.0,15.0,26.7,18.0,1.0,66.7,55.3,3.0,100.0,72.7,8.0,0.0,0.0,2.0,21.8,Match Report,5c07e176,W,2021,True
1152,181,2021-08-28,Sat,MLS,Regular Season,Home,L 0–1,NY Red Bulls,Chicago Fire,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.1,0.0,0.0,0.0,0.0,2.0,10.0,20.0,20.0,3.0,35.0,35.2,4.0,75.0,43.5,5.0,0.0,0.0,1.0,19.0,Match Report,5c07e176,L,2021,False
1153,182,2021-09-11,Sat,MLS,Regular Season,Home,D 1–1,NY Red Bulls,D.C. United,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,1.1,1.0,1.0,0.0,0.0,9.0,18.0,50.0,19.0,3.0,52.6,40.5,10.0,80.0,54.4,5.0,0.0,0.0,3.0,20.7,Match Report,5c07e176,D,2021,False
1154,183,2021-09-14,Tue,MLS,Regular Season,Away,L 1–2,NY Red Bulls,Columbus Crew,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.5,0.0,0.0,0.0,0.0,6.0,15.0,40.0,19.0,4.0,42.1,41.0,10.0,70.0,59.7,11.0,1.0,9.1,1.0,13.6,Match Report,5c07e176,L,2021,False
1155,184,2021-09-17,Fri,MLS,Regular Season,Away,W 4–0,NY Red Bulls,Inter Miami,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,22.0,4.0,36.4,36.0,3.0,0.0,23.0,0.0,0.0,,3.0,24.0,Match Report,5c07e176,W,2021,False
1156,185,2021-09-22,Wed,MLS,Regular Season,Home,D 1–1,NY Red Bulls,NYCFC,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.3,0.0,0.0,0.0,0.0,3.0,14.0,21.4,30.0,5.0,43.3,40.1,3.0,33.3,33.7,6.0,0.0,0.0,1.0,19.0,Match Report,5c07e176,D,2021,False
1157,186,2021-09-25,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,NYCFC,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.1,0.0,0.0,0.0,0.0,8.0,26.0,30.8,24.0,6.0,79.2,57.8,8.0,87.5,68.1,8.0,1.0,12.5,1.0,11.4,Match Report,5c07e176,W,2021,False
1158,187,2021-09-29,Wed,MLS,Regular Season,Home,D 1–1,NY Red Bulls,Philadelphia,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,6.0,15.0,40.0,17.0,2.0,76.5,57.9,5.0,40.0,38.0,8.0,1.0,12.5,1.0,20.0,Match Report,5c07e176,D,2021,False
1159,188,2021-10-02,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,FC Cincinnati,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,16.0,31.3,18.0,5.0,72.2,46.8,4.0,75.0,59.0,9.0,2.0,22.2,0.0,10.5,Match Report,5c07e176,W,2021,False
1160,189,2021-10-09,Sat,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Inter Miami,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,3.0,17.0,17.6,25.0,2.0,56.0,47.2,7.0,42.9,39.4,11.0,2.0,18.2,1.0,20.3,Match Report,5c07e176,W,2021,False
1161,190,2021-10-17,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,NYCFC,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,6.0,19.0,31.6,27.0,2.0,70.4,54.1,1.0,0.0,11.0,7.0,0.0,0.0,4.0,17.1,Match Report,5c07e176,W,2021,False
1162,191,2021-10-23,Sat,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Columbus Crew,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.9,0.0,0.0,0.0,0.0,6.0,19.0,31.6,22.0,1.0,68.2,48.0,5.0,80.0,59.6,7.0,1.0,14.3,3.0,32.6,Match Report,5c07e176,W,2021,False
1163,192,2021-10-27,Wed,MLS,Regular Season,Away,L 0–1,NY Red Bulls,D.C. United,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.7,0.0,0.0,0.0,0.0,5.0,19.0,26.3,26.0,3.0,65.4,51.5,3.0,66.7,41.0,3.0,1.0,33.3,2.0,15.5,Match Report,5c07e176,L,2021,False
1164,193,2021-10-30,Sat,MLS,Regular Season,Home,W 1–0,NY Red Bulls,CF Montréal,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,13.0,32.0,40.6,33.0,4.0,84.8,53.7,6.0,66.7,49.8,8.0,3.0,37.5,5.0,21.5,Match Report,5c07e176,W,2021,False
1165,194,2021-11-03,Wed,MLS,Regular Season,Home,D 0–0,NY Red Bulls,Atlanta Utd,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,40.7,32.0,2.0,81.3,51.8,1.0,100.0,67.0,2.0,0.0,0.0,1.0,20.3,Match Report,5c07e176,D,2021,False
1166,195,2021-11-07,Sun,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Nashville,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,19.0,21.1,14.0,1.0,100.0,62.6,7.0,71.4,54.4,3.0,0.0,0.0,1.0,17.0,Match Report,5c07e176,D,2021,False
1167,196,2021-11-20,Sat,MLS,First Round,Away,L 0–1,NY Red Bulls,Philadelphia,Y,GK,120.0,3.0,1.0,2.0,66.7,0.0,1.3,0.0,0.0,0.0,0.0,10.0,25.0,40.0,32.0,9.0,50.0,42.7,10.0,90.0,59.7,13.0,1.0,7.7,5.0,19.0,Match Report,5c07e176,L,2021,False
1168,197,2021-04-18,Sun,MLS,Regular Season,Home,W 1–0,Vancouver,Portland Timbers,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,16.0,25.0,64.0,28.0,3.0,53.6,41.9,10.0,100.0,62.5,9.0,1.0,11.1,2.0,17.9,Match Report,ea42e480,W,2021,True
1169,198,2021-04-24,Sat,MLS,Regular Season,Away,D 2–2,Vancouver,Toronto FC,Y,GK,90.0,5.0,2.0,2.0,60.0,0.0,1.4,0.0,0.0,0.0,0.0,7.0,16.0,43.8,18.0,4.0,55.6,42.3,7.0,85.7,53.4,9.0,0.0,0.0,2.0,17.9,Match Report,ea42e480,D,2021,True
1170,199,2021-05-02,Sun,MLS,Regular Season,Home,L 0–1,Vancouver,Colorado Rapids,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.1,0.0,0.0,0.0,0.0,5.0,13.0,38.5,21.0,5.0,38.1,37.8,8.0,62.5,47.0,5.0,1.0,20.0,2.0,21.8,Match Report,ea42e480,L,2021,True
1171,200,2021-05-08,Sat,MLS,Regular Season,Home,W 2–0,Vancouver,CF Montréal,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,9.0,23.0,39.1,21.0,6.0,61.9,47.4,14.0,71.4,53.9,10.0,0.0,0.0,1.0,14.9,Match Report,ea42e480,W,2021,True
1172,201,2021-05-12,Wed,MLS,Regular Season,Away,L 0–1,Vancouver,Minnesota Utd,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.4,0.0,0.0,0.0,0.0,8.0,20.0,40.0,21.0,4.0,61.9,42.2,11.0,63.6,44.7,12.0,0.0,0.0,0.0,11.7,Match Report,ea42e480,L,2021,True
1173,202,2021-05-16,Sun,MLS,Regular Season,Away,L 0–3,Vancouver,Sporting KC,Y*,GK,90.0,5.0,3.0,3.0,60.0,0.0,2.7,1.0,1.0,0.0,0.0,15.0,20.0,75.0,23.0,6.0,52.2,36.8,11.0,72.7,47.2,19.0,1.0,5.3,0.0,10.3,Match Report,ea42e480,L,2021,True
1174,203,2021-05-22,Sat,MLS,Regular Season,Away,L 1–2,Vancouver,Houston Dynamo,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,0.7,0.0,0.0,0.0,0.0,12.0,18.0,66.7,22.0,5.0,40.9,35.9,11.0,81.8,53.1,7.0,1.0,14.3,1.0,10.0,Match Report,ea42e480,L,2021,True
1175,204,2021-06-18,Fri,MLS,Regular Season,Away,L 1–3,Vancouver,Real Salt Lake,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,1.9,0.0,0.0,0.0,0.0,4.0,14.0,28.6,15.0,2.0,60.0,44.7,5.0,100.0,64.4,11.0,0.0,0.0,1.0,15.0,Match Report,ea42e480,L,2021,True
1176,205,2021-06-23,Wed,MLS,Regular Season,Home,L 1–2,Vancouver,LA Galaxy,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,8.0,13.0,61.5,20.0,3.0,35.0,36.2,12.0,50.0,38.1,5.0,1.0,20.0,2.0,14.0,Match Report,ea42e480,L,2021,True
1177,206,2021-06-26,Sat,MLS,Regular Season,Away,D 2–2,Vancouver,Seattle,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,14.0,5.0,50.0,43.3,14.0,64.3,53.1,20.0,1.0,5.0,0.0,11.0,Match Report,ea42e480,D,2021,True
1178,207,2021-07-04,Sun,MLS,Regular Season,Away,D 2–2,Vancouver,FC Dallas,Y,GK,90.0,8.0,2.0,7.0,75.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,18.0,50.0,24.0,3.0,45.8,39.8,11.0,63.6,52.2,12.0,1.0,8.3,0.0,12.7,Match Report,ea42e480,D,2021,True
1179,208,2021-08-08,Sun,MLS,Regular Season,Away,D 1–1,Vancouver,LA Galaxy,Y*,GK,90.0,6.0,1.0,5.0,83.3,0.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,47.1,33.0,5.0,42.4,37.1,6.0,50.0,42.0,12.0,0.0,0.0,2.0,16.0,Match Report,ea42e480,D,2021,True
1180,209,2021-08-13,Fri,MLS,Regular Season,Away,D 0–0,Vancouver,San Jose,Y,GK,90.0,3.0,0.0,2.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,6.0,19.0,31.6,42.0,5.0,38.1,36.6,4.0,75.0,54.3,9.0,1.0,11.1,1.0,17.3,Match Report,ea42e480,D,2021,True
1181,210,2021-08-18,Wed,MLS,Regular Season,Away,W 2–1,Vancouver,Austin,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,6.0,16.0,37.5,18.0,2.0,61.1,44.5,9.0,55.6,47.8,7.0,1.0,14.3,0.0,20.0,Match Report,ea42e480,W,2021,True
1182,211,2021-08-21,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Los Angeles FC,Y,GK,90.0,6.0,1.0,6.0,100.0,0.0,2.6,1.0,1.0,0.0,0.0,12.0,23.0,52.2,37.0,11.0,37.8,34.7,12.0,75.0,54.4,7.0,0.0,0.0,2.0,15.8,Match Report,ea42e480,W,2021,False
1183,212,2021-08-29,Sun,MLS,Regular Season,Home,W 4–1,Vancouver,Real Salt Lake,Y,GK,90.0,2.0,1.0,0.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,4.0,19.0,21.1,29.0,5.0,31.0,34.4,11.0,90.9,58.5,3.0,0.0,0.0,0.0,16.0,Match Report,ea42e480,W,2021,False
1184,213,2021-09-10,Fri,MLS,Regular Season,Home,L 0–1,Vancouver,Portland Timbers,Y,GK,90.0,3.0,1.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,18.0,4.0,33.3,34.6,4.0,100.0,60.5,5.0,0.0,0.0,0.0,4.0,Match Report,ea42e480,L,2021,False
1185,214,2021-09-19,Sun,MLS,Regular Season,Away,D 1–1,Vancouver,Colorado Rapids,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.2,0.0,0.0,0.0,0.0,10.0,28.0,35.7,30.0,6.0,43.3,37.3,15.0,100.0,65.9,10.0,1.0,10.0,0.0,14.8,Match Report,ea42e480,D,2021,False
1186,215,2021-09-25,Sat,MLS,Regular Season,Home,W 1–0,Vancouver,FC Dallas,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.5,1.0,0.0,1.0,0.0,13.0,26.0,50.0,34.0,4.0,64.7,47.9,6.0,66.7,56.0,8.0,0.0,0.0,0.0,12.2,Match Report,ea42e480,W,2021,False
1187,216,2021-09-29,Wed,MLS,Regular Season,Away,D 0–0,Vancouver,Houston Dynamo,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.7,0.0,0.0,0.0,0.0,10.0,30.0,33.3,31.0,4.0,58.1,45.4,13.0,92.3,58.5,21.0,0.0,0.0,0.0,7.3,Match Report,ea42e480,D,2021,False
1188,217,2021-10-02,Sat,MLS,Regular Season,Home,W 3–0,Vancouver,San Jose,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,5.0,19.0,26.3,31.0,5.0,41.9,37.9,6.0,100.0,64.7,11.0,2.0,18.2,0.0,10.4,Match Report,ea42e480,W,2021,False
1189,218,2021-10-17,Sun,MLS,Regular Season,Home,W 2–1,Vancouver,Sporting KC,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,10.0,30.0,33.3,25.0,6.0,72.0,50.1,12.0,100.0,67.8,13.0,5.0,38.5,1.0,14.3,Match Report,ea42e480,W,2021,False
1190,219,2021-10-20,Wed,MLS,Regular Season,Away,W 3–2,Vancouver,Portland Timbers,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,20.0,6.0,60.0,46.5,7.0,42.9,34.9,10.0,1.0,10.0,0.0,14.0,Match Report,ea42e480,W,2021,False
1191,220,2021-10-23,Sat,MLS,Regular Season,Away,D 1–1,Vancouver,San Jose,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.2,0.0,0.0,0.0,0.0,4.0,17.0,23.5,16.0,3.0,50.0,47.6,11.0,81.8,63.1,13.0,0.0,0.0,0.0,10.0,Match Report,ea42e480,D,2021,False
1192,221,2021-10-27,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,Minnesota Utd,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.9,0.0,0.0,0.0,0.0,8.0,24.0,33.3,25.0,4.0,60.0,44.2,12.0,75.0,52.5,10.0,1.0,10.0,0.0,20.0,Match Report,ea42e480,W,2021,False
1193,222,2021-11-02,Tue,MLS,Regular Season,Away,D 1–1,Vancouver,Los Angeles FC,Y,GK,90.0,11.0,1.0,10.0,90.9,0.0,3.5,0.0,0.0,0.0,0.0,6.0,20.0,30.0,24.0,4.0,54.2,44.7,10.0,70.0,51.6,10.0,2.0,20.0,0.0,5.7,Match Report,ea42e480,D,2021,False
1194,223,2021-11-07,Sun,MLS,Regular Season,Home,D 1–1,Vancouver,Seattle,Y,GK,90.0,4.0,1.0,4.0,100.0,0.0,2.3,1.0,1.0,0.0,0.0,5.0,20.0,25.0,27.0,5.0,51.9,45.5,7.0,85.7,57.6,11.0,0.0,0.0,0.0,11.6,Match Report,ea42e480,D,2021,False
1195,224,2021-11-20,Sat,MLS,First Round,Away,L 1–3,Vancouver,Sporting KC,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,19.0,36.8,29.0,6.0,41.4,34.7,9.0,77.8,54.1,7.0,1.0,14.3,0.0,13.4,Match Report,ea42e480,L,2021,False
1196,225,2021-04-24,Sat,MLS,Regular Season,Away,L 0–5,FC Cincinnati,NYCFC,Y,GK,90.0,10.0,5.0,6.0,50.0,0.0,3.4,0.0,0.0,0.0,0.0,2.0,10.0,20.0,26.0,7.0,26.9,31.2,8.0,37.5,36.0,11.0,0.0,0.0,1.0,17.0,Match Report,aa133046,L,2021,True
1197,226,2021-11-07,Sun,MLS,Regular Season,Home,D 1–1,San Jose,FC Dallas,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,4.0,8.0,50.0,34.0,8.0,14.7,28.5,4.0,75.0,41.5,2.0,0.0,0.0,0.0,13.9,Match Report,6904a59a,D,2021,False
1198,227,2021-04-17,Sat,MLS,Regular Season,Home,W 4–2,CF Montréal,Toronto FC,Y,GK,90.0,2.0,2.0,1.0,50.0,0.0,1.9,2.0,1.0,1.0,0.0,5.0,7.0,71.4,27.0,6.0,18.5,27.6,11.0,18.2,24.5,7.0,1.0,14.3,1.0,12.2,Match Report,0d5c0218,W,2021,True
1199,228,2021-04-24,Sat,MLS,Regular Season,Away,D 2–2,CF Montréal,Nashville,Y,GK,90.0,8.0,2.0,6.0,75.0,0.0,1.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,25.0,6.0,40.0,37.0,8.0,62.5,41.6,9.0,1.0,11.1,1.0,13.0,Match Report,0d5c0218,D,2021,True
1200,229,2021-05-01,Sat,MLS,Regular Season,Home,D 0–0,CF Montréal,Columbus Crew,Y,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,25.0,2.0,12.0,23.6,2.0,0.0,21.0,4.0,0.0,0.0,0.0,17.2,Match Report,0d5c0218,D,2021,True
1201,230,2021-05-08,Sat,MLS,Regular Season,Away,L 0–2,CF Montréal,Vancouver,Y,GK,90.0,3.0,2.0,2.0,66.7,0.0,1.8,1.0,1.0,0.0,0.0,2.0,4.0,50.0,14.0,2.0,14.3,19.8,7.0,28.6,32.3,3.0,0.0,0.0,1.0,18.3,Match Report,0d5c0218,L,2021,True
1202,231,2021-05-15,Sat,MLS,Regular Season,Away,L 0–1,CF Montréal,Atlanta Utd,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,2.0,12.5,30.9,6.0,33.3,29.8,6.0,0.0,0.0,0.0,10.3,Match Report,0d5c0218,L,2021,True
1203,232,2021-05-22,Sat,MLS,Regular Season,Home,L 1–2,CF Montréal,FC Cincinnati,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.6,0.0,0.0,0.0,0.0,5.0,5.0,100.0,22.0,5.0,18.2,23.1,5.0,20.0,28.8,2.0,0.0,0.0,0.0,11.2,Match Report,0d5c0218,L,2021,True
1204,233,2021-05-29,Sat,MLS,Regular Season,Away,W 1–0,CF Montréal,Chicago Fire,Y,GK,90.0,6.0,0.0,6.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,13.0,25.0,52.0,40.0,7.0,45.0,35.7,10.0,70.0,46.5,16.0,0.0,0.0,0.0,12.4,Match Report,0d5c0218,W,2021,True
1205,234,2021-06-23,Wed,MLS,Regular Season,Home,D 0–0,CF Montréal,D.C. United,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,34.0,4.0,23.5,30.0,11.0,45.5,30.7,11.0,1.0,9.1,1.0,16.9,Match Report,0d5c0218,D,2021,True
1206,235,2021-07-08,Thu,MLS,Regular Season,Away,D 1–1,Philadelphia,NY Red Bulls,Y,"GK,AM,FW",56.0,1.0,0.0,1.0,100.0,0.0,0.2,0.0,0.0,0.0,0.0,7.0,12.0,58.3,9.0,1.0,77.8,52.1,5.0,100.0,67.6,5.0,1.0,20.0,1.0,17.3,Match Report,2f49476c,D,2021,True
1207,236,2021-07-22,Thu,MLS,Regular Season,Away,L 1–2,Philadelphia,Orlando City,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,13.0,4.0,53.8,37.5,4.0,100.0,59.8,7.0,0.0,0.0,0.0,14.3,Match Report,2f49476c,L,2021,True
1208,237,2021-07-25,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Inter Miami,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,0.5,0.0,0.0,0.0,0.0,1.0,4.0,25.0,15.0,7.0,13.3,24.9,6.0,33.3,41.2,14.0,0.0,0.0,0.0,12.8,Match Report,2f49476c,D,2021,True
1209,238,2021-10-09,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,FC Cincinnati,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.8,0.0,0.0,0.0,0.0,11.0,30.0,36.7,21.0,2.0,85.7,59.3,12.0,100.0,68.1,10.0,0.0,0.0,0.0,10.4,Match Report,2f49476c,W,2021,False
1210,239,2021-10-16,Sat,MLS,Regular Season,Away,D 2–2,Philadelphia,CF Montréal,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,5.0,18.0,27.8,21.0,4.0,57.1,45.9,6.0,100.0,60.5,7.0,1.0,14.3,0.0,11.7,Match Report,2f49476c,D,2021,False
1211,240,2021-10-27,Wed,MLS,Regular Season,Away,D 2–2,Philadelphia,Toronto FC,Y,GK,90.0,3.0,2.0,2.0,33.3,0.0,0.6,0.0,0.0,0.0,0.0,6.0,14.0,42.9,13.0,2.0,53.8,43.4,8.0,87.5,58.6,12.0,0.0,0.0,0.0,10.3,Match Report,2f49476c,D,2021,False
1212,241,2021-12-05,Sun,MLS,Conference Finals,Home,L 1–2,Philadelphia,NYCFC,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.6,0.0,0.0,0.0,0.0,12.0,24.0,50.0,20.0,0.0,95.0,56.0,5.0,100.0,59.4,6.0,1.0,16.7,0.0,14.8,Match Report,2f49476c,L,2021,False
1213,242,2021-04-16,Fri,MLS,Regular Season,Home,W 4–0,Seattle,Minnesota Utd,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,6.0,19.0,31.6,30.0,6.0,50.0,39.6,14.0,28.6,35.1,7.0,1.0,14.3,0.0,16.7,Match Report,1d0a0f3e,W,2021,True
1214,243,2021-04-24,Sat,MLS,Regular Season,Away,D 1–1,Seattle,Los Angeles FC,Y*,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.4,0.0,0.0,0.0,0.0,10.0,21.0,47.6,43.0,8.0,41.9,35.1,9.0,33.3,30.3,7.0,1.0,14.3,0.0,12.0,Match Report,1d0a0f3e,D,2021,True
1215,244,2021-05-02,Sun,MLS,Regular Season,Home,W 3–0,Seattle,LA Galaxy,Y*,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,7.0,14.0,50.0,22.0,5.0,45.5,36.7,7.0,57.1,44.1,13.0,2.0,15.4,0.0,12.8,Match Report,1d0a0f3e,W,2021,True
1216,245,2021-05-09,Sun,MLS,Regular Season,Away,W 2–1,Seattle,Portland Timbers,Y*,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.6,2.0,0.0,1.0,1.0,5.0,11.0,45.5,24.0,8.0,37.5,37.6,6.0,33.3,37.3,11.0,1.0,9.1,0.0,6.7,Match Report,1d0a0f3e,W,2021,True
1217,246,2021-05-12,Wed,MLS,Regular Season,Away,W 1–0,Seattle,San Jose,Y*,"GK,WB",90.0,4.0,0.0,4.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,4.0,15.0,26.7,27.0,3.0,48.1,36.9,9.0,22.2,26.7,20.0,3.0,15.0,0.0,11.0,Match Report,1d0a0f3e,W,2021,True
1218,247,2021-09-11,Sat,MLS,Regular Season,Home,W 1–0,Seattle,Minnesota Utd,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,9.0,20.0,45.0,35.0,6.0,48.6,39.3,9.0,33.3,29.6,9.0,0.0,0.0,1.0,15.8,Match Report,1d0a0f3e,W,2021,False
1219,248,2021-09-18,Sat,MLS,Regular Season,Away,L 0–1,Seattle,Real Salt Lake,Y*,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,12.0,3.0,66.7,45.0,14.0,35.7,29.6,8.0,0.0,0.0,1.0,13.5,Match Report,1d0a0f3e,L,2021,False
1220,249,2021-09-26,Sun,MLS,Regular Season,Away,W 2–1,Seattle,Sporting KC,Y*,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.1,0.0,0.0,0.0,0.0,10.0,24.0,41.7,21.0,0.0,81.0,51.7,12.0,58.3,43.5,13.0,1.0,7.7,0.0,12.0,Match Report,1d0a0f3e,W,2021,False
1221,250,2021-09-29,Wed,MLS,Regular Season,Away,W 3–1,Seattle,San Jose,Y*,GK,90.0,3.0,1.0,3.0,66.7,0.0,0.5,0.0,0.0,0.0,0.0,12.0,21.0,57.1,23.0,2.0,73.9,49.1,6.0,66.7,39.5,11.0,1.0,9.1,0.0,11.0,Match Report,1d0a0f3e,W,2021,False
1222,251,2021-10-03,Sun,MLS,Regular Season,Home,W 3–0,Seattle,Colorado Rapids,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,9.0,18.0,50.0,39.0,8.0,41.0,37.0,7.0,28.6,26.1,10.0,2.0,20.0,0.0,11.6,Match Report,1d0a0f3e,W,2021,False
1223,252,2021-10-09,Sat,MLS,Regular Season,Home,W 4–1,Seattle,Vancouver,Y*,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.2,0.0,0.0,0.0,0.0,5.0,8.0,62.5,18.0,1.0,33.3,33.2,4.0,50.0,36.8,4.0,0.0,0.0,0.0,8.3,Match Report,1d0a0f3e,W,2021,False
